#PeakID	chr	start	end	strand	idrScore	count
919_6874	chr22	20582340	20582593	+	1000	33.0
919_6875	chr22	20641350	20641717	+	1000	33.0
919_6876	chr22	20764637	20764866	+	1000	33.0
919_6877	chr22	20780311	20780532	+	1000	33.0
919_6878	chr22	20848987	20849367	+	917	33.0
919_6879	chr22	20905849	20906200	+	555	33.0
919_6880	chr22	20947319	20947556	+	946	33.0
919_6881	chr22	20953768	20953973	+	1000	33.0
919_6882	chr22	20959937	20960166	+	1000	33.0
919_6883	chr22	21008755	21009083	+	1000	33.0
919_6884	chr22	21066938	21067211	+	1000	33.0
919_6885	chr22	21076952	21077193	+	1000	33.0
919_6886	chr22	21457332	21457610	+	1000	33.0
919_6887	chr22	21557626	21557866	+	1000	33.0
919_6888	chr22	21617941	21618185	+	1000	33.0
919_6889	chr22	21750889	21751241	+	1000	33.0
919_6890	chr22	21765158	21765485	+	1000	33.0
919_6891	chr22	21776050	21776292	+	1000	33.0
919_6892	chr22	21787238	21787490	+	1000	33.0
919_6893	chr22	21802873	21803208	+	1000	33.0
919_6894	chr22	21813307	21813527	+	1000	33.0
919_6895	chr22	21822923	21823259	+	752	33.0
919_6896	chr22	21836519	21836850	+	1000	33.0
919_6897	chr22	21854404	21854655	+	1000	33.0
919_6898	chr22	21880957	21881227	+	1000	33.0
919_6899	chr22	21887273	21887513	+	1000	33.0
919_6900	chr22	21906832	21907040	+	1000	33.0
919_6901	chr22	21930101	21930486	+	1000	33.0
919_6902	chr22	21951076	21951382	+	776	33.0
919_6903	chr22	22037236	22037583	+	1000	33.0
919_6904	chr22	22055996	22056283	+	1000	33.0
919_6905	chr22	22080236	22080499	+	1000	33.0
919_6906	chr22	22082922	22083127	+	1000	33.0
919_6907	chr22	22086183	22086424	+	1000	33.0
919_6908	chr22	22112067	22112284	+	1000	33.0
919_6909	chr22	22127978	22128242	+	1000	33.0
919_6910	chr22	22215036	22215302	+	1000	33.0
919_6911	chr22	22361824	22362131	+	1000	33.0
919_6912	chr22	22397948	22398346	+	909	33.0
919_6913	chr22	22457969	22458334	+	1000	33.0
919_6914	chr22	22479465	22479700	+	1000	33.0
919_6915	chr22	22510109	22510426	+	799	33.0
919_6916	chr22	22512219	22512547	+	1000	33.0
919_6917	chr22	22527389	22527646	+	1000	33.0
919_6918	chr22	22533419	22533731	+	1000	33.0
919_6919	chr22	22536957	22537259	+	853	33.0
919_6920	chr22	22611395	22611754	+	1000	33.0
919_6921	chr22	22623453	22623843	+	1000	33.0
919_6922	chr22	22629106	22629443	+	587	33.0
919_6923	chr22	22658774	22659035	+	1000	33.0
919_6924	chr22	22695510	22695726	+	714	33.0
919_6925	chr22	22714166	22714468	+	1000	33.0
919_6926	chr22	22735246	22735449	+	1000	33.0
919_6927	chr22	22759366	22759568	+	1000	33.0
919_6928	chr22	22783552	22783774	+	1000	33.0
919_6929	chr22	22799727	22799944	+	1000	33.0
919_6930	chr22	22963470	22963671	+	1000	33.0
919_6931	chr22	23020396	23020673	+	1000	33.0
919_6932	chr22	23078768	23079034	+	1000	33.0
919_6933	chr22	23079220	23079491	+	1000	33.0
919_6934	chr22	23172144	23172382	+	1000	33.0
919_6935	chr22	40711598	40711849	+	924	33.0
919_6936	chr3	4994917	4995267	+	976	33.0
919_6937	chr3	4999733	5000009	+	1000	33.0
919_6938	chr3	5149380	5149594	+	1000	33.0
919_6939	chr3	5520346	5520594	+	1000	33.0
919_6940	chr3	9402886	9403095	+	1000	33.0
919_6941	chr3	12720008	12720246	+	1000	33.0
919_6942	chr3	12953428	12953729	+	1000	33.0
919_6943	chr3	14262300	14262507	+	1000	33.0
919_6944	chr3	14605167	14605411	+	1000	33.0
919_6945	chr3	37992255	37992515	+	791	33.0
919_6946	chr3	46565673	46565895	+	1000	33.0
919_6947	chr3	48087883	48088101	+	1000	33.0
919_6948	chr3	58003122	58003346	+	1000	33.0
919_6949	chr3	69724892	69725099	+	1000	33.0
919_6950	chr3	142817986	142818195	+	1000	33.0
919_6951	chr3	142866936	142867211	+	1000	33.0
919_6952	chr3	172530779	172531000	+	1000	33.0
919_6953	chr3	195565939	195566148	+	1000	33.0
919_6954	chr3	195705224	195705587	+	1000	33.0
919_6955	chr4	2241923	2242139	+	1000	33.0
919_6956	chr4	38466384	38466646	+	989	33.0
919_6957	chr4	44713237	44713450	+	764	33.0
919_6958	chr4	143975524	143975730	+	1000	33.0
919_6959	chr4	159042314	159042536	+	1000	33.0
919_6960	chr4	163195137	163195340	+	1000	33.0
919_6961	chr4	182969934	182970228	+	1000	33.0
919_6962	chr5	39175212	39175440	+	1000	33.0
919_6963	chr5	56983999	56984229	+	1000	33.0
919_6964	chr5	78527081	78527338	+	893	33.0
919_6965	chr5	82313188	82313398	+	1000	33.0
919_6966	chr5	89418418	89418631	+	1000	33.0
919_6967	chr5	90606623	90606834	+	1000	33.0
919_6968	chr5	108642098	108642301	+	1000	33.0
919_6969	chr5	119400400	119400623	+	1000	33.0
919_6970	chr5	123423275	123423556	+	1000	33.0
919_6971	chr5	132300658	132300900	+	982	33.0
919_6972	chr5	132556646	132557134	+	1000	33.0
919_6973	chr5	139341724	139341952	+	1000	33.0
919_6974	chr5	142249021	142249227	+	1000	33.0
919_6975	chr5	150700536	150700920	+	610	33.0
919_6976	chr5	169736007	169736231	+	1000	33.0
919_6977	chr5	172167876	172168132	+	1000	33.0
919_6978	chr5	179759960	179760172	+	1000	33.0
919_6979	chr5	181260964	181261308	+	1000	33.0
919_6980	chr6	2999834	3000207	+	1000	33.0
919_6981	chr6	3157360	3157603	+	1000	33.0
919_6982	chr6	3511456	3511699	+	1000	33.0
919_6983	chr6	3650951	3651167	+	1000	33.0
919_6984	chr6	4018533	4018808	+	1000	33.0
919_6985	chr6	4727724	4727934	+	832	33.0
919_6986	chr6	15247241	15247490	+	1000	33.0
919_6987	chr6	15379007	15379237	+	1000	33.0
919_6988	chr6	16265739	16266018	+	1000	33.0
919_6989	chr6	16322657	16322913	+	1000	33.0
919_6990	chr6	25556516	25556731	+	957	33.0
919_6991	chr6	27553395	27553614	+	1000	33.0
919_6992	chr6	30060612	30060819	+	1000	33.0
919_6993	chr6	31490533	31490839	+	1000	33.0
919_6994	chr6	31546664	31546992	+	1000	33.0
919_6995	chr6	31726111	31726392	+	1000	33.0
919_6996	chr6	31806628	31806904	+	1000	33.0
919_6997	chr6	33312603	33312963	+	1000	33.0
919_6998	chr6	33512128	33512406	+	1000	33.0
919_6999	chr6	34694918	34695126	+	1000	33.0
919_7000	chr6	35342282	35342631	+	1000	33.0
919_7001	chr6	36302411	36302748	+	1000	33.0
919_7002	chr6	36340876	36341111	+	1000	33.0
919_7003	chr6	41942128	41942430	+	1000	33.0
919_7004	chr6	49463067	49463281	+	1000	33.0
919_7005	chr6	68719837	68720039	+	1000	33.0
919_7006	chr6	87472601	87472835	+	1000	33.0
919_7007	chr6	88248787	88249034	+	1000	33.0
919_7008	chr6	108560173	108560375	+	1000	33.0
919_7009	chr6	117602540	117602746	+	1000	33.0
919_7010	chr6	137768378	137768629	+	737	33.0
919_7011	chr6	143060101	143060328	+	1000	33.0
919_7012	chr6	145816420	145816636	+	1000	33.0
919_7013	chr6	150196079	150196373	+	1000	33.0
919_7014	chr6	158869907	158870121	+	1000	33.0
919_7015	chr6	167100195	167100416	+	1000	33.0
919_7016	chr7	734309	734520	+	809	33.0
919_7017	chr7	17940687	17940915	+	1000	33.0
919_7018	chr7	32616815	32617025	+	1000	33.0
919_7019	chr7	38127854	38128059	+	1000	33.0
919_7020	chr7	65750399	65750613	+	1000	33.0
919_7021	chr7	99881406	99881632	+	1000	33.0
919_7022	chr7	101244552	101244807	+	1000	33.0
919_7023	chr7	103149479	103149835	+	1000	33.0
919_7024	chr7	105017777	105018006	+	1000	33.0
919_7025	chr7	107017999	107018210	+	1000	33.0
919_7026	chr7	107078268	107078521	+	1000	33.0
919_7027	chr7	111492401	111492614	+	1000	33.0
919_7028	chr7	117757520	117757729	+	925	33.0
919_7029	chr7	123680619	123680832	+	1000	33.0
919_7030	chr7	127652155	127652378	+	1000	33.0
919_7031	chr7	130904097	130904336	+	1000	33.0
919_7032	chr7	135517183	135517452	+	1000	33.0
919_7033	chr7	139231208	139231504	+	1000	33.0
919_7034	chr7	139976497	139976712	+	951	33.0
919_7035	chr7	139977100	139977367	+	1000	33.0
919_7036	chr7	148983370	148983592	+	1000	33.0
919_7037	chr7	150312897	150313109	+	1000	33.0
919_7038	chr7	150963602	150963978	+	1000	33.0
919_7039	chr7	151142688	151142904	+	1000	33.0
919_7040	chr7	155291016	155291228	+	1000	33.0
919_7041	chr7	157307925	157308221	+	1000	33.0
919_7042	chr7	157490589	157490791	+	1000	33.0
919_7043	chr8	41895967	41896175	+	927	33.0
919_7044	chr8	47659854	47660103	+	1000	33.0
919_7045	chr8	47960651	47960892	+	712	33.0
919_7046	chr8	74350516	74350718	+	1000	33.0
919_7047	chr8	80016824	80017037	+	1000	33.0
919_7048	chr8	86036786	86036991	+	1000	33.0
919_7049	chr8	90194231	90194453	+	1000	33.0
919_7050	chr8	95251597	95251806	+	1000	33.0
919_7051	chr8	100410648	100410875	+	1000	33.0
919_7052	chr8	124041322	124041523	+	1000	33.0
919_7053	chr8	124782877	124783098	+	1000	33.0
919_7054	chr8	140944500	140944700	+	1000	33.0
919_7055	chr9	113682259	113682472	+	1000	33.0
919_7056	chr9	120881551	120881944	+	1000	33.0
919_7057	chr9	124913507	124913746	+	1000	33.0
919_7058	chr9	128159725	128160098	+	1000	33.0
919_7059	chr9	128178946	128179209	+	1000	33.0
919_7060	chr9	128295324	128295663	+	1000	33.0
919_7061	chr9	129886230	129886577	+	1000	33.0
919_7062	chr9	130801226	130801617	+	1000	33.0
919_7063	chr9	130810319	130810535	+	1000	33.0
919_7064	chr9	131056002	131056238	+	1000	33.0
919_7065	chr9	131146826	131147182	+	1000	33.0
919_7066	chr9	131242972	131243195	+	1000	33.0
919_7067	chr9	131258667	131259051	+	1000	33.0
919_7068	chrUn_GL000224v1	52102	52495	+	1000	33.0
919_7069	chrUn_GL000224v1	54498	54862	+	1000	33.0
919_7070	chrUn_KI270742v1	15817	16165	+	1000	33.0
919_7071	chrX	20266925	20267134	+	1000	33.0
919_7072	chrX	152844059	152844292	+	1000	33.0
919_7073	chrX	153944558	153944763	+	1000	33.0
919_7074	chrX	154398180	154398492	+	1000	33.0
919_7075	chrX	155216217	155216506	+	1000	33.0
919_7076	chrY	11295547	11295824	+	1000	33.0
919_7077	chr1	2180342	2180596	+	769	32.0
919_7078	chr1	2198705	2199041	+	1000	32.0
919_7079	chr1	2654647	2654886	+	1000	32.0
919_7080	chr1	5847369	5847614	+	911	32.0
919_7081	chr1	6052508	6052741	+	786	32.0
919_7082	chr1	9929404	9929621	+	1000	32.0
919_7083	chr1	16012519	16012797	+	1000	32.0
919_7084	chr1	16905118	16905324	+	1000	32.0
919_7085	chr1	21022346	21022549	+	1000	32.0
919_7086	chr1	27074229	27074452	+	1000	32.0
919_7087	chr1	28902691	28903018	+	1000	32.0
919_7088	chr1	29202787	29203027	+	1000	32.0
919_7089	chr1	30735619	30735833	+	1000	32.0
919_7090	chr1	32066429	32066713	+	1000	32.0
919_7091	chr1	32390983	32391267	+	1000	32.0
919_7092	chr1	35877049	35877253	+	952	32.0
919_7093	chr1	36088914	36089122	+	1000	32.0
919_7094	chr1	36386609	36386973	+	689	32.0
919_7095	chr1	37946902	37947199	+	942	32.0
919_7096	chr1	39086379	39086597	+	1000	32.0
919_7097	chr1	40039518	40039726	+	1000	32.0
919_7098	chr1	44213223	44213525	+	1000	32.0
919_7099	chr1	44238134	44238338	+	778	32.0
919_7100	chr1	44739630	44739870	+	1000	32.0
919_7101	chr1	44985664	44985921	+	1000	32.0
919_7102	chr1	46826938	46827189	+	1000	32.0
919_7103	chr1	52613714	52613918	+	1000	32.0
919_7104	chr1	53367394	53367615	+	1000	32.0
919_7105	chr1	64864074	64864439	+	1000	32.0
919_7106	chr1	100100272	100100478	+	1000	32.0
919_7107	chr1	109494047	109494293	+	1000	32.0
919_7108	chr1	109620937	109621165	+	1000	32.0
919_7109	chr1	111042973	111043195	+	1000	32.0
919_7110	chr1	125176426	125176641	+	1000	32.0
919_7111	chr1	150926082	150926292	+	1000	32.0
919_7112	chr1	151057820	151058048	+	1000	32.0
919_7113	chr1	155563165	155563376	+	1000	32.0
919_7114	chr1	156760627	156760837	+	1000	32.0
919_7115	chr1	157274723	157274985	+	1000	32.0
919_7116	chr1	174999498	174999710	+	1000	32.0
919_7117	chr1	184754083	184754433	+	1000	32.0
919_7118	chr1	201594700	201594907	+	1000	32.0
919_7119	chr1	201650501	201650806	+	1000	32.0
919_7120	chr1	202159964	202160189	+	1000	32.0
919_7121	chr1	202341806	202342037	+	1000	32.0
919_7122	chr1	202348736	202349060	+	1000	32.0
919_7123	chr1	205170787	205170989	+	943	32.0
919_7124	chr1	207728448	207728667	+	934	32.0
919_7125	chr1	207746364	207746641	+	1000	32.0
919_7126	chr1	208170281	208170526	+	1000	32.0
919_7127	chr1	208189176	208189408	+	1000	32.0
919_7128	chr1	223789013	223789271	+	1000	32.0
919_7129	chr1	224329714	224330045	+	1000	32.0
919_7130	chr1	228457502	228457834	+	1000	32.0
919_7131	chr1	229479807	229480071	+	1000	32.0
919_7132	chr1	230642404	230642652	+	1000	32.0
919_7133	chr1	234553453	234553700	+	1000	32.0
919_7134	chr1	234745775	234746119	+	1000	32.0
919_7135	chr1	235011853	235012201	+	1000	32.0
919_7136	chr10	6200780	6200984	+	595	32.0
919_7137	chr10	16995995	16996201	+	1000	32.0
919_7138	chr10	30190995	30191214	+	1000	32.0
919_7139	chr10	30436212	30436485	+	913	32.0
919_7140	chr10	38527417	38527674	+	845	32.0
919_7141	chr10	45399199	45399401	+	862	32.0
919_7142	chr10	46098504	46098716	+	969	32.0
919_7143	chr10	49607035	49607242	+	1000	32.0
919_7144	chr10	63464495	63464717	+	1000	32.0
919_7145	chr10	68955769	68955970	+	1000	32.0
919_7146	chr10	69213758	69214026	+	1000	32.0
919_7147	chr10	69334217	69334420	+	1000	32.0
919_7148	chr10	78193288	78193491	+	833	32.0
919_7149	chr10	94402257	94402458	+	801	32.0
919_7150	chr10	130110383	130110665	+	721	32.0
919_7151	chr10	133143264	133143523	+	1000	32.0
919_7152	chr10	133305225	133305453	+	917	32.0
919_7153	chr11	3237184	3237415	+	1000	32.0
919_7154	chr11	3859559	3859761	+	1000	32.0
919_7155	chr11	3996097	3996315	+	1000	32.0
919_7156	chr11	18329169	18329417	+	1000	32.0
919_7157	chr11	34478933	34479136	+	1000	32.0
919_7158	chr11	47248763	47249003	+	1000	32.0
919_7159	chr11	61429753	61430063	+	1000	32.0
919_7160	chr11	62856064	62856286	+	1000	32.0
919_7161	chr11	65418563	65418865	+	993	32.0
919_7162	chr11	66892255	66892486	+	785	32.0
919_7163	chr11	86245339	86245551	+	1000	32.0
919_7164	chr11	130002868	130003080	+	1000	32.0
919_7165	chr12	6753589	6753791	+	982	32.0
919_7166	chr12	56042054	56042300	+	1000	32.0
919_7167	chr12	57077951	57078199	+	1000	32.0
919_7168	chr12	93784591	93784836	+	661	32.0
919_7169	chr12	109711631	109711847	+	1000	32.0
919_7170	chr12	113208155	113208406	+	1000	32.0
919_7171	chr12	113663493	113663746	+	773	32.0
919_7172	chr12	122822764	122822990	+	1000	32.0
919_7173	chr13	16306399	16306609	+	1000	32.0
919_7174	chr13	45464604	45464805	+	1000	32.0
919_7175	chr13	80547916	80548165	+	1000	32.0
919_7176	chr13	90935460	90935663	+	1000	32.0
919_7177	chr13	91068160	91068447	+	743	32.0
919_7178	chr13	91299965	91300320	+	1000	32.0
919_7179	chr13	91318962	91319208	+	1000	32.0
919_7180	chr13	91398820	91399082	+	1000	32.0
919_7181	chr13	91491493	91491741	+	733	32.0
919_7182	chr13	91512346	91512622	+	753	32.0
919_7183	chr13	93220849	93221189	+	711	32.0
919_7184	chr13	107865715	107866091	+	1000	32.0
919_7185	chr13	107872005	107872211	+	1000	32.0
919_7186	chr13	107909328	107909625	+	1000	32.0
919_7187	chr13	107973758	107973963	+	934	32.0
919_7188	chr14	23694643	23694844	+	990	32.0
919_7189	chr14	50926992	50927215	+	729	32.0
919_7190	chr14_GL000225v1_random	26369	26588	+	1000	32.0
919_7191	chr14_GL000225v1_random	102334	102542	+	745	32.0
919_7192	chr15	36887141	36887392	+	1000	32.0
919_7193	chr15	39396977	39397199	+	930	32.0
919_7194	chr15	40323215	40323435	+	1000	32.0
919_7195	chr15	43371542	43371790	+	1000	32.0
919_7196	chr15	49620781	49621117	+	821	32.0
919_7197	chr15	56886468	56886722	+	1000	32.0
919_7198	chr15	58538345	58538545	+	1000	32.0
919_7199	chr15	64690582	64690835	+	1000	32.0
919_7200	chr15	64695623	64695885	+	1000	32.0
919_7201	chr15	65054356	65054578	+	1000	32.0
919_7202	chr15	72319693	72319910	+	1000	32.0
919_7203	chr15	89361749	89361981	+	1000	32.0
919_7204	chr15	91536256	91537012	+	1000	32.0
919_7205	chr16	2214922	2215157	+	1000	32.0
919_7206	chr16	8594440	8594644	+	1000	32.0
919_7207	chr16	14975008	14975400	+	948	32.0
919_7208	chr16	20744666	20744893	+	787	32.0
919_7209	chr16	25046125	25046328	+	757	32.0
919_7210	chr16	27470813	27471044	+	1000	32.0
919_7211	chr16	31180069	31180308	+	1000	32.0
919_7212	chr16	46381356	46381556	+	1000	32.0
919_7213	chr16	50335687	50335892	+	650	32.0
919_7214	chr16	66490755	66490963	+	1000	32.0
919_7215	chr16	67481078	67481332	+	1000	32.0
919_7216	chr16	69330565	69330785	+	939	32.0
919_7217	chr16	78993348	78993574	+	1000	32.0
919_7218	chr16	84919935	84920166	+	1000	32.0
919_7219	chr16	85303302	85303604	+	1000	32.0
919_7220	chr16	89828539	89828753	+	1000	32.0
919_7221	chr17	4436469	4436678	+	1000	32.0
919_7222	chr17	14019733	14019940	+	1000	32.0
919_7223	chr17	15892748	15892951	+	1000	32.0
919_7224	chr17	17849265	17849482	+	675	32.0
919_7225	chr17	25788534	25788734	+	1000	32.0
919_7226	chr17	27446823	27447131	+	1000	32.0
919_7227	chr17	27544621	27544828	+	1000	32.0
919_7228	chr17	28872777	28873079	+	1000	32.0
919_7229	chr17	29390196	29390505	+	1000	32.0
919_7230	chr17	30477295	30477590	+	954	32.0
919_7231	chr17	41679113	41679337	+	1000	32.0
919_7232	chr17	42019876	42020108	+	720	32.0
919_7233	chr17	42180183	42180394	+	601	32.0
919_7234	chr17	45336855	45337087	+	1000	32.0
919_7235	chr17	47213513	47213730	+	1000	32.0
919_7236	chr17	48492726	48493035	+	1000	32.0
919_7237	chr17	57535421	57535644	+	585	32.0
919_7238	chr17	58330928	58331261	+	1000	32.0
919_7239	chr17	59829319	59829523	+	1000	32.0
919_7240	chr17	64024193	64024434	+	1000	32.0
919_7241	chr17	77471469	77471675	+	1000	32.0
919_7242	chr17	82257472	82257694	+	918	32.0
919_7243	chr17	82260458	82260688	+	1000	32.0
919_7244	chr17	82648278	82648516	+	1000	32.0
919_7245	chr17_GL000205v2_random	69107	69469	+	1000	32.0
919_7246	chr17_GL000205v2_random	74901	75278	+	981	32.0
919_7247	chr18	3602938	3603273	+	1000	32.0
919_7248	chr18	9913751	9914082	+	1000	32.0
919_7249	chr18	22103021	22103243	+	793	32.0
919_7250	chr18	46408603	46408849	+	628	32.0
919_7251	chr18	62186985	62187234	+	1000	32.0
919_7252	chr18	79413038	79413309	+	738	32.0
919_7253	chr19	483860	484093	+	560	32.0
919_7254	chr19	5802005	5802231	+	1000	32.0
919_7255	chr19	6753621	6753834	+	1000	32.0
919_7256	chr19	6761209	6761429	+	1000	32.0
919_7257	chr19	10431434	10431664	+	1000	32.0
919_7258	chr19	12035682	12035898	+	1000	32.0
919_7259	chr19	12945564	12945776	+	1000	32.0
919_7260	chr19	14221458	14221683	+	1000	32.0
919_7261	chr19	35828773	35828978	+	1000	32.0
919_7262	chr19	39445407	39445619	+	1000	32.0
919_7263	chr19	40425990	40426237	+	927	32.0
919_7264	chr19	47858390	47858638	+	1000	32.0
919_7265	chr19	49129008	49129249	+	981	32.0
919_7266	chr19	50739216	50739432	+	1000	32.0
919_7267	chr19	55670388	55670596	+	1000	32.0
919_7268	chr1_KI270709v1_random	1373	1604	+	1000	32.0
919_7269	chr2	3805251	3805453	+	1000	32.0
919_7270	chr2	24329766	24329968	+	1000	32.0
919_7271	chr2	27354604	27354824	+	767	32.0
919_7272	chr2	38751180	38751425	+	1000	32.0
919_7273	chr2	43040480	43040852	+	1000	32.0
919_7274	chr2	54081742	54082036	+	947	32.0
919_7275	chr2	65129937	65130169	+	1000	32.0
919_7276	chr2	88754264	88754489	+	988	32.0
919_7277	chr2	89830962	89831162	+	1000	32.0
919_7278	chr2	105449330	105449551	+	1000	32.0
919_7279	chr2	108594992	108595245	+	1000	32.0
919_7280	chr2	135050844	135051093	+	961	32.0
919_7281	chr2	135741607	135741873	+	1000	32.0
919_7282	chr2	148501604	148501828	+	1000	32.0
919_7283	chr2	148644484	148644732	+	1000	32.0
919_7284	chr2	157324342	157324698	+	1000	32.0
919_7285	chr2	169189240	169189445	+	1000	32.0
919_7286	chr2	171894126	171894343	+	1000	32.0
919_7287	chr2	201118546	201118794	+	1000	32.0
919_7288	chr2	219279855	219280069	+	1000	32.0
919_7289	chr2	219497828	219498045	+	1000	32.0
919_7290	chr20	5593763	5594002	+	1000	32.0
919_7291	chr20	23311998	23312255	+	791	32.0
919_7292	chr20	29884273	29884647	+	1000	32.0
919_7293	chr20	36050874	36051117	+	1000	32.0
919_7294	chr20	36951556	36951922	+	1000	32.0
919_7295	chr20	53643157	53643383	+	1000	32.0
919_7296	chr20	57605083	57605285	+	929	32.0
919_7297	chr20	62740176	62740437	+	1000	32.0
919_7298	chr21	8420369	8420571	+	1000	32.0
919_7299	chr21	14362057	14362319	+	1000	32.0
919_7300	chr21	37339076	37339351	+	1000	32.0
919_7301	chr21	37533443	37533654	+	1000	32.0
919_7302	chr21	42371196	42371427	+	691	32.0
919_7303	chr21	43855239	43855546	+	1000	32.0
919_7304	chr21	44339228	44339452	+	1000	32.0
919_7305	chr21	44594031	44594327	+	982	32.0
919_7306	chr22	16801295	16801561	+	1000	32.0
919_7307	chr22	19085401	19085689	+	1000	32.0
919_7308	chr22	19114326	19114533	+	1000	32.0
919_7309	chr22	19142346	19142576	+	1000	32.0
919_7310	chr22	19147489	19147720	+	1000	32.0
919_7311	chr22	19153331	19153616	+	1000	32.0
919_7312	chr22	19194633	19195003	+	1000	32.0
919_7313	chr22	19235948	19236282	+	744	32.0
919_7314	chr22	19355492	19355753	+	1000	32.0
919_7315	chr22	19395106	19395350	+	1000	32.0
919_7316	chr22	19401954	19402164	+	1000	32.0
919_7317	chr22	19405549	19405805	+	1000	32.0
919_7318	chr22	19416317	19416667	+	781	32.0
919_7319	chr22	19422404	19422626	+	1000	32.0
919_7320	chr22	19482378	19482696	+	1000	32.0
919_7321	chr22	19497141	19497352	+	808	32.0
919_7322	chr22	19505439	19505792	+	1000	32.0
919_7323	chr22	19508556	19508787	+	1000	32.0
919_7324	chr22	19554772	19554987	+	1000	32.0
919_7325	chr22	19661970	19662317	+	1000	32.0
919_7326	chr22	19678752	19679006	+	1000	32.0
919_7327	chr22	19690307	19690626	+	1000	32.0
919_7328	chr22	19750863	19751257	+	1000	32.0
919_7329	chr22	19776213	19776456	+	1000	32.0
919_7330	chr22	19837846	19838081	+	1000	32.0
919_7331	chr22	19849734	19850011	+	766	32.0
919_7332	chr22	19870274	19870578	+	1000	32.0
919_7333	chr22	19900766	19901002	+	1000	32.0
919_7334	chr22	19928389	19928594	+	1000	32.0
919_7335	chr22	19946273	19946643	+	1000	32.0
919_7336	chr22	19957486	19957748	+	747	32.0
