#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_1992	chr17	58352245	58352645	+	1000	507.0	[9.186737, 14.8910885]	[91, 97]	[6.71745, 11.171408, 5.6977773]	[90, 96, 102]	[58352434, 58352440]	[58352433, 58352439, 58352445]
680_19920	chr7	139763544	139763944	+	941	31.0	[8.837401, 17.508867]	[181, 187]	[17.508867]	[186]	[139763779, 139763785]	[139763784]
680_19923	chr7	142611764	142612164	+	1000	31.0	[6.81784, 5.4431014]	[100, 179]	[8.2478695, 10.691464]	[97, 99]	[142611934, 142612013]	[142611931, 142611933]
680_19924	chr7	142873260	142873660	+	1000	31.0	[]	[]	[6.2556243]	[126]	[]	[142873470]
680_19925	chr7	147997616	147998016	+	980	31.0	[13.364, 6.2298007]	[119, 136]	[13.786839, 10.77752]	[118, 135]	[147997825, 147997842]	[147997824, 147997841]
680_1993	chr19	55655178	55655578	+	1000	507.0	[10.187082, 14.99858, 6.2147202, 5.7303314, 6.6099644]	[76, 89, 102, 108, 135]	[6.8603153, 9.443512]	[75, 88]	[55655353, 55655366, 55655379, 55655385, 55655412]	[55655352, 55655365]
680_19933	chr7	158835262	158835662	+	1000	31.0	[]	[]	[5.7984047]	[119]	[]	[158835459]
680_19936	chr8	2094748	2095148	+	920	31.0	[]	[]	[10.465484]	[117]	[]	[2094960]
680_19938	chr8	12436666	12437066	+	822	31.0	[]	[]	[8.73134, 7.698772]	[65, 112]	[]	[12436822, 12436869]
680_19939	chr8	37381110	37381510	+	1000	31.0	[6.6101737, 9.367737]	[74, 102]	[5.9410834, 10.374667]	[79, 101]	[37381265, 37381293]	[37381270, 37381292]
680_1994	chr6	18155109	18155509	+	1000	507.0	[]	[]	[7.0339293, 10.630409]	[71, 108]	[]	[18155277, 18155314]
680_19941	chr8	55845172	55845572	+	1000	31.0	[]	[]	[6.95396]	[87]	[]	[55845358]
680_19943	chr8	60807821	60808221	+	1000	31.0	[]	[]	[6.2765055]	[120]	[]	[60808025]
680_19945	chr8	98825333	98825733	+	1000	31.0	[7.030967, 6.8412337]	[116, 122]	[10.533963]	[115]	[98825522, 98825528]	[98825521]
680_19946	chr8	101204890	101205290	+	1000	31.0	[]	[]	[5.59654]	[141]	[]	[101205107]
680_19947	chr8	124159201	124159601	+	1000	31.0	[13.482338]	[94]	[10.9627075]	[93]	[124159393]	[124159392]
680_1995	chr7	106284984	106285384	+	1000	507.0	[7.9810896]	[102]	[5.5298576, 6.107944, 7.509927]	[101, 121, 123]	[106285185]	[106285184, 106285204, 106285206]
680_19950	chr8	128824412	128824812	+	1000	31.0	[8.345483]	[100]	[]	[]	[128824608]	[]
680_19951	chr8	141021093	141021493	+	990	31.0	[]	[]	[11.46188]	[121]	[]	[141021293]
680_19957	chr8	144900211	144900611	+	1000	31.0	[]	[]	[5.395233]	[118]	[]	[144900412]
680_19958	chr9	35798640	35799040	+	743	31.0	[7.0343027]	[114]	[]	[]	[35798840]	[]
680_1996	chr8	89757113	89757513	+	1000	507.0	[14.306817]	[103]	[17.799341]	[102]	[89757316]	[89757315]
680_19960	chr9	71446800	71447200	+	1000	31.0	[13.959932]	[114]	[5.864811, 11.171408, 7.8171563]	[60, 113, 119]	[71447005]	[71446951, 71447004, 71447010]
680_19961	chr9	77827079	77827479	+	1000	31.0	[]	[]	[7.7783246]	[99]	[]	[77827276]
680_19963	chr9	91681671	91682071	+	1000	31.0	[5.9095716, 10.3939]	[114, 153]	[6.7658086, 10.642099]	[113, 152]	[91681878, 91681917]	[91681877, 91681916]
680_19966	chr9	112486359	112486759	+	956	31.0	[5.5155296, 9.806656]	[134, 136]	[]	[]	[112486562, 112486564]	[]
680_19967	chr9	121121581	121121981	+	951	31.0	[]	[]	[7.23373, 5.3856344]	[113, 172]	[]	[121121757, 121121816]
680_19968	chr9	123379839	123380239	+	1000	31.0	[11.1904955]	[98]	[6.81784]	[97]	[123380036]	[123380035]
680_19969	chr9	123655990	123656390	+	995	31.0	[7.793469]	[132]	[6.7618933]	[131]	[123656214]	[123656213]
680_1997	chr9	125261583	125261983	+	1000	507.0	[13.95265, 5.5529, 7.049934]	[104, 112, 123]	[16.839777, 9.56153, 8.452564]	[103, 105, 111]	[125261786, 125261794, 125261805]	[125261785, 125261787, 125261793]
680_19970	chr9	126558017	126558417	+	1000	31.0	[8.547845]	[76]	[]	[]	[126558169]	[]
680_19971	chr9	127921604	127922004	+	666	31.0	[9.050352, 5.999912, 7.8303776]	[105, 118, 197]	[5.848897]	[104]	[127921760, 127921773, 127921852]	[127921759]
680_19973	chr9	129954763	129955163	+	1000	31.0	[5.503785]	[108]	[]	[]	[129954963]	[]
680_19974	chr9	130208934	130209334	+	919	31.0	[9.200223, 6.0680504]	[130, 145]	[]	[]	[130209138, 130209153]	[]
680_19977	chr9	130901384	130901784	+	798	31.0	[7.9884453, 9.713148]	[132, 134]	[5.6781282, 7.160518]	[131, 139]	[130901585, 130901587]	[130901584, 130901592]
680_1998	chr1	1399598	1399998	+	1000	506.0	[13.559192]	[104]	[6.1349974, 10.558184]	[60, 103]	[1399802]	[1399758, 1399801]
680_19984	chrUn_KI270442v1	385498	385898	+	1000	31.0	[6.9874735, 6.836154]	[149, 162]	[]	[]	[385709, 385722]	[]
680_19987	chrX	129769539	129769939	+	960	31.0	[13.786839, 6.1487503]	[99, 115]	[13.364, 5.4854054]	[98, 106]	[129769722, 129769738]	[129769721, 129769729]
680_19988	chrX	153598475	153598875	+	863	31.0	[5.85237, 6.8511534, 6.744927]	[104, 145, 149]	[8.519401]	[148]	[153598649, 153598690, 153598694]	[153598693]
680_19989	chr1	3772552	3772952	+	720	30.0	[7.029354, 6.669002, 6.977002]	[185, 191, 202]	[7.459611]	[241]	[3772739, 3772745, 3772756]	[3772795]
680_1999	chr1	16352285	16352685	+	1000	506.0	[16.07868, 8.030251, 7.186074, 10.970888, 11.272304]	[109, 115, 121, 132, 136]	[17.009836, 10.909152, 9.861324, 8.751379, 6.110886, 5.717235, 6.8319063, 6.240176]	[108, 114, 120, 131, 133, 135, 137, 139]	[16352484, 16352490, 16352496, 16352507, 16352511]	[16352483, 16352489, 16352495, 16352506, 16352508, 16352510, 16352512, 16352514]
680_19994	chr1	15765815	15766215	+	907	30.0	[]	[]	[5.464708, 7.137644]	[119, 125]	[]	[15766033, 15766039]
680_19998	chr1	20486520	20486920	+	720	30.0	[7.10434]	[145]	[5.4339075]	[104]	[20486746]	[20486705]
680_2	chr6	24666731	24667131	+	1000	880.0	[13.375662, 6.011957, 5.674721]	[90, 96, 110]	[17.799341, 6.720507, 6.090369]	[89, 95, 109]	[24666921, 24666927, 24666941]	[24666920, 24666926, 24666940]
680_20	chr19	49929352	49929752	+	1000	814.0	[6.8408837, 14.805848, 14.81758, 17.508867]	[53, 59, 96, 102]	[17.30031, 7.1164956, 7.6486053, 17.508867]	[58, 93, 95, 101]	[49929505, 49929511, 49929548, 49929554]	[49929510, 49929545, 49929547, 49929553]
680_2000	chr1	100351177	100351577	+	1000	506.0	[]	[]	[9.281681]	[102]	[]	[100351374]
680_20000	chr1	22296843	22297243	+	1000	30.0	[11.48097]	[108]	[]	[]	[22297045]	[]
680_20001	chr1	23620636	23621036	+	1000	30.0	[]	[]	[12.221237]	[111]	[]	[23620843]
680_20005	chr1	26692107	26692507	+	864	30.0	[5.538535]	[123]	[]	[]	[26692283]	[]
680_20009	chr1	32250016	32250416	+	974	30.0	[11.276551]	[110]	[]	[]	[32250214]	[]
680_2001	chr11	61509294	61509694	+	1000	506.0	[8.439435, 5.9791393, 8.283489, 9.51164, 8.121009]	[100, 146, 154, 160, 169]	[7.221732, 9.164051, 7.002558, 13.321696]	[99, 105, 145, 159]	[61509475, 61509521, 61509529, 61509535, 61509544]	[61509474, 61509480, 61509520, 61509534]
680_20014	chr1	36160750	36161150	+	551	30.0	[5.503785]	[127]	[]	[]	[36160968]	[]
680_20017	chr1	41516036	41516436	+	754	30.0	[5.727704, 7.622473]	[162, 207]	[7.622473]	[206]	[41516229, 41516274]	[41516273]
680_2002	chr15	69452520	69452920	+	1000	506.0	[13.375662, 6.254918]	[98, 142]	[17.799341, 6.7658086]	[97, 141]	[69452717, 69452761]	[69452716, 69452760]
680_20020	chr1	46581805	46582205	+	992	30.0	[5.503785]	[94]	[]	[]	[46581994]	[]
680_20022	chr1	51875588	51875988	+	973	30.0	[]	[]	[5.503785]	[97]	[]	[51875758]
680_20024	chr1	54887470	54887870	+	1000	30.0	[]	[]	[8.606606]	[87]	[]	[54887652]
680_20025	chr1	58903703	58904103	+	889	30.0	[7.160518]	[124]	[6.755908]	[129]	[58903911]	[58903916]
680_20028	chr1	92854315	92854715	+	631	30.0	[9.599668]	[175]	[6.796959]	[174]	[92854543]	[92854542]
680_20029	chr1	94854527	94854927	+	616	30.0	[5.992625]	[175]	[]	[]	[94854719]	[]
680_2003	chr16	82170034	82170434	+	1000	506.0	[12.864969, 13.707604]	[94, 108]	[13.287807, 7.660338, 6.386325, 10.672713]	[93, 101, 107, 113]	[82170219, 82170233]	[82170218, 82170226, 82170232, 82170238]
680_20033	chr1	113059085	113059485	+	836	30.0	[]	[]	[7.60657]	[106]	[]	[113059288]
680_20035	chr1	116482509	116482909	+	1000	30.0	[7.0572896]	[75]	[5.6781282, 11.5479355]	[74, 95]	[116482681]	[116482680, 116482701]
680_20037	chr1	146035359	146035759	+	837	30.0	[]	[]	[5.503785]	[121]	[]	[146035563]
680_20039	chr1	151717388	151717788	+	961	30.0	[]	[]	[8.431539]	[107]	[]	[151717591]
680_2004	chr17	43881788	43882188	+	1000	506.0	[7.8836555, 14.45168]	[99, 105]	[16.839777]	[104]	[43881987, 43881993]	[43881992]
680_20042	chr1	167356789	167357189	+	974	30.0	[6.81784]	[126]	[11.1904955]	[125]	[167356993]	[167356992]
680_20044	chr1	174161200	174161600	+	995	30.0	[7.1167407]	[147]	[6.924023, 5.6629076]	[146, 152]	[174161384]	[174161383, 174161389]
680_20045	chr1	180271098	180271498	+	588	30.0	[9.227743]	[163]	[9.242527]	[168]	[180271321]	[180271326]
680_20048	chr1	205545156	205545556	+	1000	30.0	[5.554351]	[105]	[7.453211]	[110]	[205545356]	[205545361]
680_2005	chr19	1307343	1307743	+	1000	506.0	[9.175005, 8.823077]	[104, 110]	[17.799341]	[103]	[1307542, 1307548]	[1307541]
680_20051	chr1	212464462	212464862	+	954	30.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 6.648391, 11.687562, 7.126629, 6.666095]	[128, 132, 134, 136, 138, 140, 142, 144, 148, 154, 160]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 13.28356, 10.7732725, 6.6284056, 9.807782]	[131, 133, 135, 137, 139, 141, 143, 145, 147]	[212464663, 212464667, 212464669, 212464671, 212464673, 212464675, 212464677, 212464679, 212464683, 212464689, 212464695]	[212464666, 212464668, 212464670, 212464672, 212464674, 212464676, 212464678, 212464680, 212464682]
680_20053	chr1	226121611	226122011	+	657	30.0	[7.584913, 6.715575]	[155, 157]	[]	[]	[226121845, 226121847]	[]
680_20056	chr1	234730726	234731126	+	1000	30.0	[]	[]	[10.050783]	[120]	[]	[234730928]
680_20058	chr10	3043559	3043959	+	1000	30.0	[12.209505]	[91]	[10.754151]	[90]	[3043746]	[3043745]
680_2006	chr20	25861476	25861876	+	1000	506.0	[17.508867]	[99]	[17.009836, 6.8647065]	[98, 104]	[25861672]	[25861671, 25861677]
680_20061	chr10	13586688	13587088	+	763	30.0	[6.098622]	[125]	[6.451653]	[106]	[13586894]	[13586875]
680_20064	chr10	28839584	28839984	+	970	30.0	[]	[]	[5.399324]	[137]	[]	[28839788]
680_20065	chr10	43776942	43777342	+	686	30.0	[5.977189, 11.057214]	[88, 102]	[14.058223, 5.85564]	[101, 107]	[43777112, 43777126]	[43777125, 43777131]
680_20066	chr10	45373135	45373535	+	939	30.0	[5.384985]	[113]	[]	[]	[45373342]	[]
680_20067	chr10	49679377	49679777	+	1000	30.0	[8.834323, 6.744927]	[155, 161]	[9.773705, 9.450557]	[154, 160]	[49679618, 49679624]	[49679617, 49679623]
680_20068	chr10	61903853	61904253	+	1000	30.0	[]	[]	[8.162426]	[135]	[]	[61904072]
680_20069	chr10	69327374	69327774	+	1000	30.0	[10.9627075]	[126]	[5.4263706]	[125]	[69327550]	[69327549]
680_2007	chr4	54091717	54092117	+	1000	506.0	[14.99858, 10.660981, 8.610904, 11.057214]	[88, 96, 131, 137]	[10.374667, 8.205566, 13.578282, 10.96255, 5.8584194, 10.463676, 12.016818]	[87, 93, 95, 101, 130, 136, 142]	[54091905, 54091913, 54091948, 54091954]	[54091904, 54091910, 54091912, 54091918, 54091947, 54091953, 54091959]
680_20070	chr10	71208985	71209385	+	632	30.0	[7.9810896]	[170]	[5.8870144]	[177]	[71209226]	[71209233]
680_20075	chr10	84205537	84205937	+	957	30.0	[5.862383]	[138]	[]	[]	[84205770]	[]
680_20077	chr10	114471304	114471704	+	1000	30.0	[8.023632]	[113]	[11.083818]	[112]	[114471501]	[114471500]
680_20078	chr10	116787989	116788389	+	967	30.0	[7.5393333, 6.2009535]	[141, 143]	[]	[]	[116788208, 116788210]	[]
680_20079	chr10	132230205	132230605	+	842	30.0	[10.660981, 6.581051]	[126, 156]	[14.077312, 5.388024, 6.235447]	[125, 131, 155]	[132230419, 132230449]	[132230418, 132230424, 132230448]
680_2008	chr6	53065207	53065607	+	1000	506.0	[10.463676, 10.649282]	[95, 108]	[14.912524, 5.8525615, 7.93908, 7.1176586, 5.428793]	[94, 105, 107, 113, 145]	[53065400, 53065413]	[53065399, 53065410, 53065412, 53065418, 53065450]
680_20080	chr10	133245670	133246070	+	735	30.0	[9.227743]	[145]	[7.6588783]	[150]	[133245903]	[133245908]
680_20081	chr11	335704	336104	+	1000	30.0	[]	[]	[6.950684]	[172]	[]	[335947]
680_20082	chr11	796210	796610	+	932	30.0	[6.822091]	[149]	[]	[]	[796448]	[]
680_20083	chr11	856481	856881	+	812	30.0	[11.261673]	[97]	[12.070827]	[102]	[856673]	[856678]
680_20085	chr11	16974243	16974643	+	796	30.0	[5.6138363, 6.80862]	[74, 122]	[13.612171]	[121]	[16974412, 16974460]	[16974459]
680_20086	chr11	20162970	20163370	+	641	30.0	[6.752225]	[105]	[6.1430364]	[99]	[20163174]	[20163168]
680_2009	chr9	137618702	137619102	+	1000	506.0	[13.375662, 14.306817, 14.136758, 14.805848, 14.805848]	[72, 102, 108, 114, 120]	[17.799341, 17.30031, 13.311969, 16.369156, 16.369156, 9.411828]	[71, 101, 107, 113, 119, 125]	[137618874, 137618904, 137618910, 137618916, 137618922]	[137618873, 137618903, 137618909, 137618915, 137618921, 137618927]
680_20092	chr11	64688428	64688828	+	1000	30.0	[8.843959]	[124]	[]	[]	[64688629]	[]
680_20094	chr11	65112979	65113379	+	1000	30.0	[]	[]	[7.866896]	[109]	[]	[65113183]
680_20095	chr11	65133768	65134168	+	953	30.0	[]	[]	[6.9009805]	[147]	[]	[65133996]
680_20098	chr11	68216558	68216958	+	633	30.0	[8.47147]	[141]	[10.77752]	[134]	[68216786]	[68216779]
680_201	chr1	23980272	23980672	+	1000	763.0	[14.66717, 10.873698, 6.235447, 13.021494]	[91, 97, 108, 114]	[8.170679, 14.376695, 15.409591]	[90, 96, 113]	[23980462, 23980468, 23980479, 23980485]	[23980461, 23980467, 23980484]
680_2010	chr12	12696024	12696424	+	1000	505.0	[14.99858]	[104]	[9.443512, 8.432792]	[103, 109]	[12696224]	[12696223, 12696229]
680_20100	chr11	69297336	69297736	+	907	30.0	[7.810718, 7.0697427, 7.781656]	[113, 142, 148]	[]	[]	[69297532, 69297561, 69297567]	[]
680_20103	chr11	78041007	78041407	+	978	30.0	[8.5422325]	[95]	[6.3096666, 5.7249947]	[94, 100]	[78041177]	[78041176, 78041182]
680_2011	chr17	63773944	63774344	+	1000	505.0	[6.028321]	[74]	[]	[]	[63774116]	[]
680_20110	chr12	1593705	1594105	+	1000	30.0	[11.083818]	[98]	[12.224288]	[97]	[1593902]	[1593901]
680_20111	chr12	4272553	4272953	+	805	30.0	[]	[]	[10.479999]	[184]	[]	[4272773]
680_20114	chr12	12717002	12717402	+	811	30.0	[9.019187]	[157]	[]	[]	[12717217]	[]
680_20115	chr12	34600491	34600891	+	1000	30.0	[7.334873, 13.786839]	[111, 117]	[13.364]	[116]	[34600692, 34600698]	[34600697]
680_20116	chr12	49159997	49160397	+	835	30.0	[]	[]	[8.3663645]	[184]	[]	[49160244]
680_20118	chr12	51217872	51218272	+	710	30.0	[10.179796]	[123]	[]	[]	[51218086]	[]
680_2012	chr18	12396555	12396955	+	1000	505.0	[16.07868]	[90]	[11.878024]	[89]	[12396745]	[12396744]
680_20121	chr12	57221444	57221844	+	1000	30.0	[5.5660768, 9.124798]	[107, 120]	[7.6030264, 7.0706854]	[106, 119]	[57221645, 57221658]	[57221644, 57221657]
680_20124	chr12	109110945	109111345	+	999	30.0	[6.3221173]	[90]	[]	[]	[109111112]	[]
680_20127	chr12	121840144	121840544	+	1000	30.0	[9.7053385]	[114]	[]	[]	[121840354]	[]
680_20129	chr12	131950258	131950658	+	965	30.0	[8.255919]	[77]	[7.2309337]	[76]	[131950422]	[131950421]
680_2013	chr19	1592158	1592558	+	1000	505.0	[14.45168, 5.608913, 7.793469]	[89, 104, 119]	[15.409591, 8.373442, 10.96255, 6.167064]	[88, 101, 118, 120]	[1592347, 1592362, 1592377]	[1592346, 1592359, 1592376, 1592378]
680_20130	chr13	30802894	30803294	+	1000	30.0	[5.894865, 7.3127084, 6.777878]	[66, 105, 121]	[6.1395297]	[120]	[30803056, 30803095, 30803111]	[30803110]
680_20131	chr13	39319831	39320231	+	1000	30.0	[5.48989]	[87]	[14.912524, 7.3404064]	[94, 143]	[39320009]	[39320016, 39320065]
680_20132	chr13	45615454	45615854	+	921	30.0	[7.7090335, 6.9283886]	[145, 149]	[5.85564, 6.1395297]	[122, 144]	[45615694, 45615698]	[45615671, 45615693]
680_20134	chr14	20673761	20674161	+	952	30.0	[]	[]	[8.54159, 12.070827]	[91, 107]	[]	[20673949, 20673965]
680_20137	chr14	49621076	49621476	+	668	30.0	[10.7924795, 9.036325, 6.601814]	[69, 77, 156]	[7.186074, 7.671648]	[68, 76]	[49621234, 49621242, 49621321]	[49621233, 49621241]
680_2014	chr19	1592771	1593171	+	1000	505.0	[7.9053636, 17.30031, 5.520498, 7.199741]	[132, 138, 176, 189]	[5.6941924, 6.655962, 14.306817]	[131, 135, 137]	[1592965, 1592971, 1593009, 1593022]	[1592964, 1592968, 1592970]
680_20141	chr14	99272167	99272567	+	1000	30.0	[6.963958, 13.28356, 13.782591, 7.23643]	[102, 104, 106, 108]	[8.027094, 13.28356, 13.28356, 6.8319063, 9.297363, 5.9410834, 9.636955]	[101, 103, 105, 107, 111, 148, 150]	[99272367, 99272369, 99272371, 99272373]	[99272366, 99272368, 99272370, 99272372, 99272376, 99272413, 99272415]
680_20142	chr14	102314083	102314483	+	1000	30.0	[6.992367, 5.6457443, 5.6606674]	[120, 122, 126]	[8.381262, 7.186074]	[119, 125]	[102314289, 102314291, 102314295]	[102314288, 102314294]
680_20143	chr14	103522648	103523048	+	803	30.0	[7.0390954]	[112]	[7.021525]	[135]	[103522819]	[103522842]
680_20144	chr15	41560197	41560597	+	981	30.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 8.151747, 6.7373996, 7.124379]	[147, 151, 153, 155, 157, 159, 161, 163, 165]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 13.28356, 10.687217, 6.8265696]	[150, 152, 154, 156, 158, 160, 162, 164]	[41560423, 41560427, 41560429, 41560431, 41560433, 41560435, 41560437, 41560439, 41560441]	[41560426, 41560428, 41560430, 41560432, 41560434, 41560436, 41560438, 41560440]
680_20145	chr15	51621813	51622213	+	1000	30.0	[]	[]	[6.530323]	[84]	[]	[51621987]
680_2015	chr20	33719958	33720358	+	1000	505.0	[15.39012]	[90]	[9.74122, 5.7732024]	[89, 95]	[33720145]	[33720144, 33720150]
680_20152	chr16	456749	457149	+	916	30.0	[6.726168]	[138]	[]	[]	[456975]	[]
680_20153	chr16	729081	729481	+	852	30.0	[7.140563, 5.7303314, 8.27892, 9.670845]	[68, 82, 118, 120]	[8.64891]	[125]	[729242, 729256, 729292, 729294]	[729299]
680_20154	chr16	3443390	3443790	+	923	30.0	[]	[]	[7.222069]	[150]	[]	[3443631]
680_2016	chr3	49029348	49029748	+	1000	505.0	[10.873698]	[94]	[9.367737]	[93]	[49029542]	[49029541]
680_20162	chr16	29029374	29029774	+	984	30.0	[]	[]	[6.466858]	[62]	[]	[29029532]
680_20165	chr16	56889157	56889557	+	871	30.0	[]	[]	[8.695168]	[140]	[]	[56889397]
680_20167	chr16	67254954	67255354	+	1000	30.0	[5.5057144, 7.697274]	[106, 183]	[]	[]	[67255110, 67255187]	[]
680_2017	chr6	53544867	53545267	+	1000	505.0	[7.1176586, 7.93908, 11.46188]	[81, 87, 98]	[12.114561]	[86]	[53545045, 53545051, 53545062]	[53545050]
680_20170	chr16	75509302	75509702	+	1000	30.0	[5.503785]	[159]	[]	[]	[75509487]	[]
680_20174	chr16	86894043	86894443	+	907	30.0	[8.210179, 8.155994]	[109, 115]	[6.755908, 13.364]	[97, 114]	[86894240, 86894246]	[86894228, 86894245]
680_20175	chr16	87305378	87305778	+	1000	30.0	[9.572156]	[86]	[]	[]	[87305545]	[]
680_20177	chr16	88149267	88149667	+	989	30.0	[]	[]	[5.8621974]	[112]	[]	[88149457]
680_2018	chr9	35604026	35604426	+	1000	505.0	[7.2559514]	[98]	[]	[]	[35604224]	[]
680_20184	chr17	16352559	16352959	+	836	30.0	[11.808262]	[113]	[7.3309374, 7.705455]	[118, 120]	[16352766]	[16352771, 16352773]
680_20189	chr17	30830790	30831190	+	948	30.0	[11.232301, 12.618717, 6.6372404]	[116, 146, 148]	[10.618677]	[115]	[30830971, 30831001, 30831003]	[30830970]
680_2019	chr9	65385372	65385772	+	1000	505.0	[6.8647065, 17.009836]	[96, 102]	[17.508867]	[101]	[65385565, 65385571]	[65385570]
680_20192	chr17	40803522	40803922	+	996	30.0	[]	[]	[10.293759, 8.708404]	[71, 132]	[]	[40803684, 40803745]
680_20197	chr17	46905822	46906222	+	801	30.0	[6.702892]	[109]	[]	[]	[46906030]	[]
680_20198	chr17	46948461	46948861	+	800	30.0	[10.465484]	[99]	[]	[]	[46948660]	[]
680_202	chr1	42766882	42767282	+	1000	763.0	[14.058223]	[102]	[9.6270275, 5.796189]	[101, 120]	[42767079]	[42767078, 42767097]
680_2020	chr1	114581514	114581914	+	1000	504.0	[5.7696176]	[117]	[]	[]	[114581730]	[]
680_20200	chr17	56977743	56978143	+	835	30.0	[13.612171, 7.128627]	[106, 112]	[6.80862, 6.90701]	[105, 111]	[56977947, 56977953]	[56977946, 56977952]
680_20201	chr17	58476810	58477210	+	907	30.0	[9.807782, 8.505915]	[138, 144]	[11.687562, 14.243124]	[137, 143]	[58477022, 58477028]	[58477021, 58477027]
680_20209	chr17	82534259	82534659	+	992	30.0	[11.1904955]	[142]	[]	[]	[82534486]	[]
680_2021	chr16	50229183	50229583	+	1000	504.0	[5.7532034]	[99]	[7.160518]	[104]	[50229380]	[50229385]
680_20210	chr18	3639279	3639679	+	1000	30.0	[8.656839]	[78]	[]	[]	[3639456]	[]
680_20211	chr18	9683794	9684194	+	967	30.0	[15.289055]	[121]	[6.7404923]	[120]	[9683977]	[9683976]
680_20212	chr18	9895363	9895763	+	823	30.0	[]	[]	[5.6866193]	[146]	[]	[9895575]
680_20215	chr19	3423474	3423874	+	1000	30.0	[7.716485, 6.254918]	[108, 157]	[7.325052, 9.861324]	[113, 156]	[3423673, 3423722]	[3423678, 3423721]
680_20217	chr19	5980605	5981005	+	1000	30.0	[6.9123473]	[124]	[]	[]	[5980819]	[]
680_20218	chr19	6736562	6736962	+	909	30.0	[11.216525]	[145]	[]	[]	[6736753]	[]
680_20219	chr19	9075571	9075971	+	1000	30.0	[]	[]	[5.383214]	[78]	[]	[9075738]
680_2022	chr17	9576414	9576814	+	1000	504.0	[7.002558, 11.878024]	[83, 102]	[12.231868, 11.878024]	[82, 101]	[9576592, 9576611]	[9576591, 9576610]
680_20221	chr19	10270225	10270625	+	687	30.0	[8.131812]	[144]	[]	[]	[10270380]	[]
680_20226	chr19	13865769	13866169	+	999	30.0	[13.28356, 6.274165]	[75, 145]	[12.352404, 10.7732725, 6.54235, 7.724]	[74, 76, 78, 122]	[13865928, 13865998]	[13865927, 13865929, 13865931, 13865975]
680_20227	chr19	14114138	14114538	+	993	30.0	[6.777514]	[123]	[]	[]	[14114361]	[]
680_20228	chr19	14564056	14564456	+	1000	30.0	[6.755908]	[112]	[]	[]	[14564266]	[]
680_20229	chr19	17453386	17453786	+	783	30.0	[7.1284666]	[139]	[]	[]	[17453610]	[]
680_2023	chr2	119366630	119367030	+	1000	504.0	[10.943079]	[91]	[12.257947, 6.9374795]	[96, 148]	[119366821]	[119366826, 119366878]
680_20232	chr19	19540999	19541399	+	989	30.0	[7.640331, 7.0079246]	[130, 136]	[12.114561]	[135]	[19541152, 19541158]	[19541157]
680_20234	chr19	21767022	21767422	+	1000	30.0	[6.71745]	[178]	[9.186737]	[177]	[21767264]	[21767263]
680_20239	chr19	35370680	35371080	+	912	30.0	[12.221237]	[122]	[]	[]	[35370887]	[]
680_2024	chr3	119463527	119463927	+	1000	504.0	[13.654475]	[96]	[11.083818]	[95]	[119463721]	[119463720]
680_20241	chr19	39204691	39205091	+	602	30.0	[]	[]	[11.752355]	[177]	[]	[39204938]
