#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_2674	chr5	75236809	75237209	+	1000	411.0	[8.66502, 10.151387, 13.28356, 13.28356, 13.782591]	[89, 93, 95, 97, 99]	[5.717235, 13.28356, 13.28356, 13.28356, 8.33837]	[92, 94, 96, 98, 104]	[75236993, 75236997, 75236999, 75237001, 75237003]	[75236996, 75236998, 75237000, 75237002, 75237008]
680_26740	chr19	5691979	5692379	+	551	19.0	[10.602853]	[121]	[]	[]	[5692192]	[]
680_2675	chr7	6104465	6104865	+	1000	411.0	[8.27769, 6.613658, 7.6486053, 6.8260207]	[101, 103, 109, 111]	[9.839857, 12.853271, 5.960506]	[100, 108, 110]	[6104658, 6104660, 6104666, 6104668]	[6104657, 6104665, 6104667]
680_2677	chr10	125370604	125371004	+	1000	410.0	[17.009836]	[104]	[16.07868]	[103]	[125370807]	[125370806]
680_2678	chr11	134068816	134069216	+	1000	410.0	[17.009836]	[107]	[16.07868, 6.4632473, 7.9810896]	[106, 112, 137]	[134069021]	[134069020, 134069026, 134069051]
680_2679	chr17	58329594	58329994	+	1000	410.0	[10.374667]	[92]	[14.99858]	[91]	[58329785]	[58329784]
680_268	chr19	38930264	38930664	+	1000	747.0	[9.411828, 5.512497, 14.805848]	[76, 90, 96]	[16.369156]	[95]	[38930434, 38930448, 38930454]	[38930453]
680_2681	chr6	43181883	43182283	+	1000	410.0	[7.0222335]	[89]	[7.7783246]	[88]	[43182072]	[43182071]
680_2682	chr8	545336	545736	+	1000	410.0	[17.009836]	[96]	[17.508867]	[95]	[545530]	[545529]
680_2685	chr2	171922097	171922497	+	1000	409.0	[7.301721]	[146]	[7.7466407, 6.759459]	[110, 145]	[171922342]	[171922306, 171922341]
680_2686	chr5	139198144	139198544	+	1000	409.0	[5.427909, 10.479999, 5.427909]	[80, 96, 110]	[10.943079]	[101]	[139198323, 139198339, 139198353]	[139198344]
680_2687	chr6	169751413	169751813	+	1000	409.0	[13.375662, 9.733987]	[96, 102]	[17.30031, 10.865375]	[95, 101]	[169751608, 169751614]	[169751607, 169751613]
680_2688	chr9	124659127	124659527	+	1000	409.0	[]	[]	[8.431539]	[94]	[]	[124659319]
680_269	chr2	86563290	86563690	+	1000	747.0	[16.07868, 15.289055]	[102, 115]	[17.508867, 8.170679]	[101, 114]	[86563490, 86563503]	[86563489, 86563502]
680_2692	chr2	61853871	61854271	+	1000	408.0	[12.168499, 8.737425, 6.592637]	[93, 99, 141]	[9.175005]	[92]	[61854063, 61854069, 61854111]	[61854062]
680_2694	chr22	49960276	49960676	+	1000	408.0	[6.9660845, 17.30031, 7.177362, 5.556246]	[93, 110, 127, 129]	[7.791471, 14.805848]	[98, 109]	[49960463, 49960480, 49960497, 49960499]	[49960468, 49960479]
680_2695	chr6	27091850	27092250	+	1000	408.0	[9.806656, 9.56153, 9.705578, 6.167064]	[99, 105, 107, 111]	[9.637724, 11.442363]	[104, 106]	[27092040, 27092046, 27092048, 27092052]	[27092045, 27092047]
680_2696	chr9	15552701	15553101	+	1000	408.0	[16.07868, 7.849827]	[90, 114]	[16.07868, 7.3955483, 5.5102873, 8.196137]	[89, 95, 113, 133]	[15552881, 15552905]	[15552880, 15552886, 15552904, 15552924]
680_2698	chr1	212285186	212285586	+	1000	407.0	[8.000898, 7.23643, 7.2944384, 10.306813]	[94, 100, 104, 106]	[5.9007506, 11.893705, 12.618717, 5.4420524, 5.575334]	[99, 103, 105, 111, 113]	[212285377, 212285383, 212285387, 212285389]	[212285382, 212285386, 212285388, 212285394, 212285396]
680_27	chr16	27203690	27204090	+	1000	811.0	[6.429358, 10.204608, 6.0166354, 10.374667]	[73, 75, 81, 110]	[11.442363, 8.254313, 14.99858]	[74, 80, 109]	[27203860, 27203862, 27203868, 27203897]	[27203861, 27203867, 27203896]
680_2701	chr14	61762136	61762536	+	1000	407.0	[12.618717, 12.392736]	[111, 113]	[7.2944384, 7.2559514]	[112, 118]	[61762345, 61762347]	[61762346, 61762352]
680_2704	chr11	64778836	64779236	+	1000	406.0	[10.873698]	[104]	[14.99858]	[103]	[64779038]	[64779037]
680_2706	chr2	98444608	98445008	+	1000	406.0	[17.009836, 6.9357405]	[107, 139]	[17.009836]	[106]	[98444811, 98444843]	[98444810]
680_2708	chr1	220046332	220046732	+	1000	405.0	[5.927824, 12.181985]	[69, 91]	[7.7397757, 5.58047, 6.7569203]	[90, 96, 119]	[220046489, 220046511]	[220046510, 220046516, 220046539]
680_271	chr8	144147632	144148032	+	1000	747.0	[10.755959]	[118]	[]	[]	[144147841]	[]
680_2715	chr9	137254988	137255388	+	1000	405.0	[9.450557, 7.002558, 17.009836]	[79, 85, 105]	[5.6457443, 10.179796, 16.07868]	[82, 84, 104]	[137255160, 137255166, 137255186]	[137255163, 137255165, 137255185]
680_2716	chr1	89762987	89763387	+	1000	404.0	[5.85564, 6.71745]	[96, 102]	[14.81758]	[101]	[89763179, 89763185]	[89763184]
680_2718	chr11	65386335	65386735	+	1000	404.0	[10.558184]	[103]	[13.559192]	[102]	[65386532]	[65386531]
680_2721	chr17	8631243	8631643	+	1000	404.0	[13.321696]	[127]	[5.4483547, 10.442795]	[54, 126]	[8631467]	[8631394, 8631466]
680_2723	chr5	100535062	100535462	+	1000	404.0	[16.839777]	[88]	[14.45168]	[87]	[100535250]	[100535249]
680_2724	chr7	5529940	5530340	+	1000	404.0	[6.625348, 14.45168, 7.124379, 6.625348, 14.45168]	[63, 65, 93, 123, 125]	[16.340746, 6.7569203, 16.340746]	[64, 94, 124]	[5530103, 5530105, 5530133, 5530163, 5530165]	[5530104, 5530134, 5530164]
680_2726	chr16	31180414	31180814	+	1000	403.0	[6.625348, 8.820837]	[101, 103]	[6.4331117, 7.9053636, 16.340746, 6.9651875]	[89, 100, 102, 104]	[31180606, 31180608]	[31180594, 31180605, 31180607, 31180609]
680_2727	chr17	63827247	63827647	+	1000	403.0	[14.8910885]	[91]	[10.672377]	[90]	[63827437]	[63827436]
680_273	chr1	154974717	154975117	+	1000	746.0	[10.873698, 17.009836]	[83, 138]	[13.568394, 5.9943953, 16.07868]	[82, 99, 137]	[154974898, 154974953]	[154974897, 154974914, 154974952]
680_2737	chr2	27356852	27357252	+	1000	402.0	[14.790024]	[90]	[6.7404923]	[89]	[27357042]	[27357041]
680_2739	chr5	172006823	172007223	+	1000	402.0	[6.375175, 12.864969]	[77, 96]	[13.287807]	[95]	[172006998, 172007017]	[172007016]
680_274	chr12	57229462	57229862	+	1000	746.0	[8.363411]	[76]	[8.363411, 14.499549]	[75, 127]	[57229637]	[57229636, 57229688]
680_2744	chr5	57173323	57173723	+	1000	401.0	[14.703968, 6.032958]	[87, 128]	[7.760657, 11.760393, 8.365927]	[86, 92, 133]	[57173507, 57173548]	[57173506, 57173512, 57173553]
680_2746	chr6	79233490	79233890	+	1000	401.0	[11.347689]	[103]	[9.925017]	[102]	[79233689]	[79233688]
680_2749	chr4	184814938	184815338	+	1000	400.0	[7.0222335]	[106]	[]	[]	[184815144]	[]
680_275	chr15	48877895	48878295	+	1000	746.0	[14.790024, 8.162089, 6.755908, 14.45168, 9.250107]	[67, 85, 98, 104, 122]	[7.671648, 6.4632473, 8.754951, 9.21192, 16.839777, 7.5393333]	[66, 72, 84, 92, 103, 119]	[48878062, 48878080, 48878093, 48878099, 48878117]	[48878061, 48878067, 48878079, 48878087, 48878098, 48878114]
680_2754	chr2	199910864	199911264	+	1000	399.0	[6.8795624, 8.283489, 9.53252]	[83, 95, 101]	[14.912524]	[100]	[199911045, 199911057, 199911063]	[199911062]
680_2758	chr14	32201094	32201494	+	1000	398.0	[17.799341]	[102]	[13.375662]	[101]	[32201290]	[32201289]
680_2759	chr14	49852625	49853025	+	1000	398.0	[14.805848, 9.250107]	[102, 127]	[17.30031]	[101]	[49852823, 49852848]	[49852822]
680_276	chr2	216109024	216109424	+	1000	746.0	[6.6110916, 10.463676, 6.6110916, 10.463676, 6.1120605, 6.6110916, 6.6110916, 10.9627075]	[63, 69, 84, 90, 105, 126, 147, 153]	[14.912524, 14.912524, 9.736589, 12.7937765, 14.912524]	[68, 89, 110, 131, 152]	[216109184, 216109190, 216109205, 216109211, 216109226, 216109247, 216109268, 216109274]	[216109189, 216109210, 216109231, 216109252, 216109273]
680_2760	chr16	30698867	30699267	+	1000	398.0	[6.2033772, 13.95265, 9.255927]	[69, 103, 109]	[11.186377, 16.340746, 6.429358, 7.791471, 5.3950763, 6.467364]	[74, 102, 104, 108, 130, 132]	[30699019, 30699053, 30699059]	[30699024, 30699052, 30699054, 30699058, 30699080, 30699082]
680_2761	chr18	267840	268240	+	1000	398.0	[7.9989476, 12.890101, 7.7135286]	[84, 90, 114]	[8.000028]	[89]	[268024, 268030, 268054]	[268029]
680_2762	chr2	27890556	27890956	+	1000	398.0	[13.782591]	[104]	[7.877837, 12.352404, 6.3054166]	[83, 103, 132]	[27890753]	[27890732, 27890752, 27890781]
680_2767	chr1	21783574	21783974	+	1000	397.0	[]	[]	[8.606606]	[132]	[]	[21783794]
680_277	chr8	70608193	70608593	+	1000	746.0	[5.3995, 14.912524]	[118, 126]	[8.182411, 10.463676]	[63, 125]	[70608403, 70608411]	[70608348, 70608410]
680_2772	chr6	111483939	111484339	+	1000	397.0	[8.000028]	[90]	[12.890101]	[89]	[111484128]	[111484127]
680_2774	chr9	35658095	35658495	+	1000	397.0	[10.021145, 16.340746, 7.660307]	[99, 105, 151]	[8.696184, 14.45168]	[98, 104]	[35658294, 35658300, 35658346]	[35658293, 35658299]
680_2776	chrX	103831583	103831983	+	1000	397.0	[17.508867]	[101]	[16.07868]	[100]	[103831782]	[103831781]
680_2778	chr14	24114498	24114898	+	1000	396.0	[]	[]	[7.9565034]	[105]	[]	[24114703]
680_2781	chr18	80034247	80034647	+	1000	395.0	[16.369156]	[101]	[14.306817]	[100]	[80034446]	[80034445]
680_2783	chr4	56977440	56977840	+	1000	395.0	[6.625348, 14.45168]	[79, 81]	[16.340746]	[80]	[56977618, 56977620]	[56977619]
680_2787	chr12	34345810	34346210	+	1000	394.0	[7.9586415, 17.009836]	[96, 102]	[17.009836]	[101]	[34346005, 34346011]	[34346010]
680_2788	chr14	91060717	91061117	+	1000	394.0	[7.793469]	[102]	[10.382787]	[101]	[91060919]	[91060918]
680_2790	chr19	507723	508123	+	1000	394.0	[15.096323, 6.80862]	[106, 112]	[9.465479, 12.181985]	[105, 111]	[507926, 507932]	[507925, 507931]
680_2793	chr18	74148174	74148574	+	1000	393.0	[11.922114, 5.7726355]	[80, 126]	[7.5350356, 10.649282, 8.131812]	[74, 85, 100]	[74148350, 74148396]	[74148344, 74148355, 74148370]
680_2795	chr3	125520012	125520412	+	1000	393.0	[16.369156, 7.0079246, 6.1430364, 6.6768, 7.351037]	[93, 99, 104, 110, 142]	[14.805848, 12.114561, 10.505554]	[92, 98, 109]	[125520201, 125520207, 125520212, 125520218, 125520250]	[125520200, 125520206, 125520217]
680_2797	chr11	8688891	8689291	+	1000	392.0	[10.502317]	[106]	[12.332932]	[105]	[8689096]	[8689095]
680_2798	chr13	114065032	114065432	+	1000	392.0	[9.207435, 6.601814, 6.8412337]	[89, 119, 125]	[5.551294]	[124]	[114065220, 114065250, 114065256]	[114065255]
680_2799	chr14	77760534	77760934	+	1000	392.0	[8.147636, 8.514608]	[92, 101]	[10.843321]	[91]	[77760725, 77760734]	[77760724]
680_28	chr16	29815862	29816262	+	1000	811.0	[13.786839, 11.164173]	[66, 143]	[12.864969, 12.295561]	[65, 142]	[29816025, 29816102]	[29816024, 29816101]
680_2801	chr19	19385439	19385839	+	1000	392.0	[8.483357, 5.418132]	[80, 102]	[]	[]	[19385615, 19385637]	[]
680_2803	chr9	129835143	129835543	+	1000	392.0	[12.918511]	[147]	[]	[]	[129835304]	[]
680_2804	chr1	184754480	184754880	+	1000	391.0	[14.45168]	[89]	[16.340746, 10.173682]	[88, 94]	[184754661]	[184754660, 184754666]
680_2805	chr11	119361288	119361688	+	1000	391.0	[]	[]	[10.117749]	[94]	[]	[119361480]
680_2807	chr2	55232471	55232871	+	1000	391.0	[10.848658]	[99]	[11.355204]	[98]	[55232668]	[55232667]
680_2809	chr21	29002633	29003033	+	1000	391.0	[13.95265]	[103]	[15.409591]	[102]	[29002827]	[29002826]
680_281	chr7	6706782	6707182	+	1000	745.0	[7.4283595, 17.009836, 13.364]	[75, 83, 115]	[17.009836, 13.786839]	[82, 114]	[6706951, 6706959, 6706991]	[6706958, 6706990]
680_2811	chr12	64222118	64222518	+	1000	390.0	[8.938466, 9.889093, 6.3230605]	[92, 108, 114]	[7.221732, 5.858646, 8.658772, 7.4064894, 7.470663]	[91, 97, 99, 107, 147]	[64222305, 64222321, 64222327]	[64222304, 64222310, 64222312, 64222320, 64222360]
680_2812	chr13	48037742	48038142	+	1000	390.0	[5.7144227, 10.388124]	[74, 92]	[8.2714205, 9.570849, 6.032958]	[65, 91, 97]	[48037915, 48037933]	[48037906, 48037932, 48037938]
680_2813	chr15	42273367	42273767	+	1000	390.0	[6.7404923]	[122]	[15.289055]	[121]	[42273585]	[42273584]
680_2814	chr19	45178176	45178576	+	1000	390.0	[8.842549]	[107]	[7.9175897, 6.409132]	[106, 133]	[45178380]	[45178379, 45178406]
680_2818	chr5	95646609	95647009	+	1000	390.0	[]	[]	[7.509927, 9.9809675]	[90, 136]	[]	[95646789, 95646835]
680_282	chr9	137129564	137129964	+	1000	745.0	[5.825695, 6.625348, 14.45168, 7.4444695, 5.6223383, 9.733987]	[71, 82, 84, 117, 123, 152]	[16.340746, 8.354195, 10.865375]	[83, 122, 151]	[137129733, 137129744, 137129746, 137129779, 137129785, 137129814]	[137129745, 137129784, 137129813]
680_2820	chrX	47217644	47218044	+	1000	390.0	[12.402237, 9.835065]	[85, 102]	[6.80862]	[101]	[47217829, 47217846]	[47217845]
680_2823	chr17	75515503	75515903	+	1000	389.0	[16.07868, 7.5697165]	[88, 122]	[11.878024, 9.124798]	[87, 121]	[75515691, 75515725]	[75515690, 75515724]
680_2824	chr1	25338123	25338523	+	1000	388.0	[6.8826227, 13.877664]	[52, 81]	[10.873698]	[80]	[25338275, 25338304]	[25338303]
680_2825	chr10	69180058	69180458	+	1000	388.0	[13.387394]	[108]	[7.6486053]	[107]	[69180256]	[69180255]
680_2827	chr16	1493159	1493559	+	1000	388.0	[14.805848, 8.952052]	[97, 105]	[12.168499, 7.777248, 6.6295958]	[96, 102, 104]	[1493352, 1493360]	[1493351, 1493357, 1493359]
680_2828	chr16	67159707	67160107	+	1000	388.0	[6.5047827, 5.4420524, 6.193243, 5.6210275, 11.110951]	[102, 104, 112, 118, 153]	[6.107944, 10.642099, 5.844525, 7.501589]	[109, 111, 117, 152]	[67159900, 67159902, 67159910, 67159916, 67159951]	[67159907, 67159909, 67159915, 67159950]
680_283	chr1	20786635	20787035	+	1000	744.0	[14.912524, 5.927824, 11.79653]	[80, 119, 125]	[9.53252, 5.85564, 9.733987]	[79, 85, 124]	[20786812, 20786851, 20786857]	[20786811, 20786817, 20786856]
680_2831	chr6	291789	292189	+	1000	388.0	[6.71745, 17.30031, 8.751379]	[106, 128, 134]	[9.186737, 9.175005, 11.469919, 11.722206]	[105, 127, 133, 154]	[291975, 291997, 292003]	[291974, 291996, 292002, 292023]
680_2832	chr14	74763124	74763524	+	1000	387.0	[15.096323, 8.043202]	[125, 133]	[10.842014, 9.465479, 7.2408223]	[64, 124, 132]	[74763343, 74763351]	[74763282, 74763342, 74763350]
680_2833	chr16	71611052	71611452	+	1000	387.0	[11.164173]	[91]	[6.6647177]	[90]	[71611242]	[71611241]
680_2834	chr3	40505898	40506298	+	1000	387.0	[16.369156]	[91]	[14.805848]	[90]	[40506086]	[40506085]
680_2836	chr8	140511780	140512180	+	1000	387.0	[6.7291512, 5.5660768]	[72, 95]	[7.1168056]	[92]	[140511937, 140511960]	[140511957]
680_2839	chr10	112446722	112447122	+	1000	386.0	[6.653757, 10.479999]	[80, 109]	[8.746009]	[114]	[112446896, 112446925]	[112446930]
680_284	chr10	68331727	68332127	+	1000	744.0	[8.162426, 14.306817, 6.899523]	[85, 106, 124]	[17.30031]	[105]	[68331911, 68331932, 68331950]	[68331931]
680_2840	chr16	31179891	31180291	+	1000	386.0	[17.30031]	[89]	[6.655962, 14.306817, 8.008958]	[86, 88, 101]	[31180079]	[31180076, 31180078, 31180091]
680_2842	chr4	41214368	41214768	+	1000	386.0	[8.3663645]	[84]	[8.3663645]	[83]	[41214543]	[41214542]
680_2844	chr9	74952694	74953094	+	1000	386.0	[11.058132, 6.467364, 6.326232, 6.8319063, 13.782591]	[89, 100, 102, 104, 106]	[6.7373996, 13.782591, 6.8319063, 6.240176, 6.7291822]	[103, 105, 107, 109, 130]	[74952881, 74952892, 74952894, 74952896, 74952898]	[74952895, 74952897, 74952899, 74952901, 74952922]
680_2846	chr16	53639	54039	+	1000	385.0	[16.340746]	[102]	[5.713406, 14.45168, 6.625348]	[69, 101, 103]	[53837]	[53804, 53836, 53838]
680_2847	chr17	42388294	42388694	+	1000	385.0	[6.193599, 8.438111]	[81, 87]	[12.114561]	[86]	[42388467, 42388473]	[42388472]
680_2848	chr22	11974043	11974443	+	1000	385.0	[14.45168]	[91]	[15.409591]	[90]	[11974234]	[11974233]
680_285	chr11	74170869	74171269	+	1000	744.0	[7.5405407, 11.171408]	[89, 95]	[15.39012, 7.8836555]	[94, 133]	[74171057, 74171063]	[74171062, 74171101]
680_2851	chr1	234478993	234479393	+	1000	384.0	[7.962123, 7.877837, 15.409591, 7.1696253, 7.4785466]	[55, 70, 103, 121, 127]	[11.155849, 14.45168, 7.5171094, 6.7007422, 11.261362]	[54, 102, 108, 122, 126]	[234479146, 234479161, 234479194, 234479212, 234479218]	[234479145, 234479193, 234479199, 234479213, 234479217]
680_2853	chr22	40370397	40370797	+	1000	384.0	[8.309749, 8.698647]	[74, 99]	[7.3174806]	[98]	[40370569, 40370594]	[40370593]
680_2854	chr3	57692896	57693296	+	1000	384.0	[6.107944, 14.805848]	[95, 101]	[17.30031, 11.922114, 8.130928]	[100, 106, 121]	[57693078, 57693084]	[57693083, 57693089, 57693104]
680_2855	chr5	141618856	141619256	+	1000	384.0	[9.786338]	[136]	[]	[]	[141619082]	[]
680_2858	chr10	103368502	103368902	+	1000	383.0	[6.282152]	[71]	[9.013639]	[95]	[103368670]	[103368694]
680_2860	chr19	39502703	39503103	+	1000	383.0	[13.375662, 5.4768043]	[97, 103]	[17.30031, 7.555044]	[96, 129]	[39502896, 39502902]	[39502895, 39502928]
680_2861	chr22	24952412	24952812	+	1000	383.0	[9.188491, 14.306817, 8.1456785, 6.23189]	[56, 104, 137, 143]	[17.30031, 7.1980343]	[103, 109]	[24952563, 24952611, 24952644, 24952650]	[24952610, 24952616]
680_2862	chr3	196503516	196503916	+	1000	383.0	[8.480121]	[129]	[8.1456785, 6.028888, 7.718415]	[87, 128, 148]	[196503741]	[196503699, 196503740, 196503760]
680_2865	chr7	604357	604757	+	1000	383.0	[14.1681385, 7.8140793]	[88, 112]	[8.170679]	[87]	[604544, 604568]	[604543]
680_2869	chr17	3636031	3636431	+	1000	382.0	[5.4407916]	[73]	[]	[]	[3636204]	[]
680_287	chr3	12484182	12484582	+	1000	744.0	[10.090757, 6.2009535, 14.805848, 14.81758]	[67, 95, 101, 138]	[17.799341, 8.147636, 7.250614]	[100, 137, 143]	[12484340, 12484368, 12484374, 12484411]	[12484373, 12484410, 12484416]
680_2872	chr21	25734974	25735374	+	1000	382.0	[9.367737]	[92]	[10.873698]	[91]	[25735165]	[25735164]
680_2873	chr22	36776319	36776719	+	1000	382.0	[17.799341]	[106]	[13.375662]	[105]	[36776521]	[36776520]
680_2875	chr6	26216358	26216758	+	1000	382.0	[9.759275]	[90]	[11.171408]	[89]	[26216548]	[26216547]
680_2876	chr8	13566589	13566989	+	1000	382.0	[11.171408, 10.442795]	[67, 134]	[9.759275, 10.974776]	[66, 133]	[13566753, 13566820]	[13566752, 13566819]
680_2879	chr11	106077411	106077811	+	1000	381.0	[7.2925696]	[114]	[6.2009535, 6.0740547, 7.4785466]	[119, 121, 158]	[106077617]	[106077622, 106077624, 106077661]
680_2880	chr12	9448042	9448442	+	1000	381.0	[10.630409, 17.508867, 6.015838]	[95, 101, 119]	[17.508867]	[100]	[9448218, 9448224, 9448242]	[9448223]
680_2884	chr2	102848432	102848832	+	1000	381.0	[17.799341, 17.508867, 10.873698]	[92, 98, 104]	[9.175005, 17.508867, 14.376695]	[91, 97, 103]	[102848623, 102848629, 102848635]	[102848622, 102848628, 102848634]
680_2886	chr20	63980795	63981195	+	1000	381.0	[8.208064, 13.021494]	[95, 101]	[6.090369, 7.0706854, 16.340746]	[92, 94, 100]	[63980982, 63980988]	[63980979, 63980981, 63980987]
680_2889	chr4	140373339	140373739	+	1000	381.0	[7.671648]	[105]	[15.289055]	[104]	[140373539]	[140373538]
680_289	chr3	111978772	111979172	+	1000	744.0	[17.508867]	[113]	[11.878024, 12.221237]	[112, 118]	[111978985]	[111978984, 111978990]
680_2890	chr1	10398611	10399011	+	1000	380.0	[6.7322397, 9.773705]	[70, 132]	[10.26451]	[131]	[10398768, 10398830]	[10398829]
680_2891	chr1	23559307	23559707	+	1000	380.0	[7.4064894]	[101]	[8.836519, 13.744404]	[98, 100]	[23559502]	[23559499, 23559501]
680_2892	chr1	103525519	103525919	+	1000	380.0	[13.364]	[75]	[13.287807, 8.832065]	[74, 80]	[103525691]	[103525690, 103525696]
680_2893	chr12	25195001	25195401	+	1000	380.0	[7.6486053, 7.1164956]	[91, 93]	[9.186737, 5.608913, 8.045756]	[90, 98, 100]	[25195192, 25195194]	[25195191, 25195199, 25195201]
680_2895	chr22	21937970	21938370	+	1000	380.0	[8.64467]	[107]	[7.119976]	[106]	[21938176]	[21938175]
680_2897	chr7	140176963	140177363	+	1000	380.0	[14.597292, 6.1146274, 5.806244]	[106, 108, 112]	[13.666136, 9.756062]	[105, 111]	[140177169, 140177171, 140177175]	[140177168, 140177174]
680_2898	chr7	151028499	151028899	+	1000	380.0	[12.294745]	[93]	[]	[]	[151028692]	[]
680_2899	chr9	97633570	97633970	+	1000	380.0	[10.665142, 6.164454]	[96, 110]	[12.295561, 6.5298777]	[95, 109]	[97633762, 97633776]	[97633761, 97633775]
680_29	chr19	43754789	43755189	+	1000	811.0	[7.109235, 7.8643804]	[92, 125]	[5.395233, 7.2424946]	[91, 124]	[43754977, 43755010]	[43754976, 43755009]
680_290	chr5	140302944	140303344	+	1000	744.0	[17.799341]	[123]	[14.805848, 8.464489]	[122, 128]	[140303165]	[140303164, 140303170]
680_2900	chr1	61076790	61077190	+	1000	379.0	[11.36359]	[135]	[]	[]	[61077019]	[]
680_2902	chr11	777296	777696	+	1000	379.0	[6.401617, 16.340746, 6.2862287]	[85, 91, 102]	[14.45168, 6.2384696]	[90, 109]	[777480, 777486, 777497]	[777485, 777504]
680_2903	chr17	2303747	2304147	+	1000	379.0	[16.839777]	[101]	[6.7291512, 10.7924795, 14.45168, 6.654844, 7.191455, 5.608913]	[85, 89, 100, 106, 122, 130]	[2303946]	[2303930, 2303934, 2303945, 2303951, 2303967, 2303975]
680_2904	chr17	4704054	4704454	+	1000	379.0	[14.413493]	[106]	[6.390316, 9.53252]	[84, 105]	[4704256]	[4704234, 4704255]
680_2908	chr20	17569840	17570240	+	1000	379.0	[7.6486053, 5.6941924, 9.861324, 5.796116, 7.93908]	[104, 127, 129, 145, 151]	[14.81758, 9.370643, 7.186074, 11.61553]	[103, 126, 128, 150]	[17570044, 17570067, 17570069, 17570085, 17570091]	[17570043, 17570066, 17570068, 17570090]
680_291	chr9	128818149	128818549	+	1000	744.0	[14.805848, 5.5921926, 7.2228465]	[91, 137, 148]	[17.799341]	[90]	[128818340, 128818386, 128818397]	[128818339]
680_2912	chr12	113467125	113467525	+	1000	378.0	[8.309749, 13.568394]	[84, 99]	[9.443512]	[98]	[113467305, 113467320]	[113467319]
680_2914	chr17	81871800	81872200	+	1000	378.0	[13.375662]	[107]	[16.369156, 6.5395074]	[106, 112]	[81872000]	[81871999, 81872005]
680_2915	chr19	58466812	58467212	+	1000	378.0	[]	[]	[6.2446632]	[105]	[]	[58467009]
680_2917	chr5	36151894	36152294	+	1000	378.0	[6.503928]	[76]	[]	[]	[36152070]	[]
680_2918	chr7	108003007	108003407	+	1000	378.0	[10.974776]	[101]	[6.2490325, 10.941826, 9.929654, 6.7291512, 7.810718]	[92, 100, 106, 132, 136]	[108003208]	[108003199, 108003207, 108003213, 108003239, 108003243]
680_292	chr1	45686446	45686846	+	1000	743.0	[17.508867]	[102]	[11.878024]	[101]	[45686645]	[45686644]
680_2920	chr8	2127559	2127959	+	1000	378.0	[5.6373496, 9.7053385, 8.147636]	[61, 95, 101]	[6.752225, 13.387394]	[60, 100]	[2127716, 2127750, 2127756]	[2127715, 2127755]
680_2921	chrX	46447013	46447413	+	1000	378.0	[9.7053385, 16.340746]	[61, 89]	[5.976176, 14.45168]	[66, 88]	[46447166, 46447194]	[46447171, 46447193]
680_2927	chr19	19776473	19776873	+	1000	377.0	[]	[]	[5.6092234]	[133]	[]	[19776705]
680_2928	chr6	52420042	52420442	+	1000	377.0	[14.45168, 7.407215]	[97, 119]	[15.409591, 6.0955706]	[96, 124]	[52420235, 52420257]	[52420234, 52420262]
680_2933	chr1	244652739	244653139	+	1000	376.0	[10.3939, 7.671648]	[90, 149]	[10.642099, 5.512497, 9.036325]	[89, 129, 148]	[244652912, 244652971]	[244652911, 244652951, 244652970]
680_2937	chr20	30537400	30537800	+	1000	376.0	[11.808262, 5.540564]	[55, 103]	[7.132337, 15.39012]	[60, 102]	[30537555, 30537603]	[30537560, 30537602]
680_2941	chr9	83921366	83921766	+	1000	376.0	[]	[]	[8.255933]	[102]	[]	[83921568]
