#PeakID	chr	start	end	strand	idrScore	count
49_27705	chr7	100897960	100898164	+	1000	45.0
49_27706	chr7	101281952	101282174	+	861	45.0
49_27707	chr7	101507874	101508186	+	943	45.0
49_27708	chr7	101602500	101602789	+	1000	45.0
49_27709	chr7	101818425	101818819	+	1000	45.0
49_27710	chr7	103614574	103614810	+	978	45.0
49_27711	chr7	105136168	105136431	+	1000	45.0
49_27712	chr7	105655049	105655249	+	964	45.0
49_27713	chr7	106215623	106215846	+	930	45.0
49_27714	chr7	106377807	106378096	+	857	45.0
49_27715	chr7	106423126	106423404	+	980	45.0
49_27716	chr7	106524776	106525056	+	1000	45.0
49_27717	chr7	106560943	106561320	+	983	45.0
49_27718	chr7	106572493	106572734	+	986	45.0
49_27719	chr7	106588304	106588628	+	927	45.0
49_27720	chr7	106779936	106780217	+	1000	45.0
49_27721	chr7	107005806	107006029	+	1000	45.0
49_27722	chr7	107045274	107045479	+	1000	45.0
49_27723	chr7	108079509	108079830	+	1000	45.0
49_27724	chr7	108269017	108269413	+	638	45.0
49_27725	chr7	108489019	108489392	+	1000	45.0
49_27726	chr7	111224031	111224253	+	886	45.0
49_27727	chr7	112423056	112423304	+	1000	45.0
49_27728	chr7	116364092	116364349	+	849	45.0
49_27729	chr7	116724537	116724854	+	998	45.0
49_27730	chr7	116899306	116899596	+	1000	45.0
49_27731	chr7	117008495	117008753	+	1000	45.0
49_27732	chr7	118311519	118311764	+	992	45.0
49_27733	chr7	121029450	121029662	+	793	45.0
49_27734	chr7	121157027	121157260	+	981	45.0
49_27735	chr7	123628960	123629351	+	1000	45.0
49_27736	chr7	124919634	124920131	+	892	45.0
49_27737	chr7	127389417	127389649	+	1000	45.0
49_27738	chr7	128903001	128903234	+	1000	45.0
49_27739	chr7	130875395	130875599	+	979	45.0
49_27740	chr7	131692078	131692386	+	623	45.0
49_27741	chr7	134633014	134633232	+	797	45.0
49_27742	chr7	135941690	135942059	+	1000	45.0
49_27743	chr7	135981947	135982176	+	1000	45.0
49_27744	chr7	136009463	136009730	+	756	45.0
49_27745	chr7	136035374	136035624	+	890	45.0
49_27746	chr7	137997834	137998182	+	1000	45.0
49_27747	chr7	138389114	138389453	+	939	45.0
49_27748	chr7	139088525	139088863	+	858	45.0
49_27749	chr7	139163442	139164032	+	668	45.0
49_27750	chr7	139681050	139681394	+	901	45.0
49_27751	chr7	139985113	139985348	+	1000	45.0
49_27752	chr7	140062177	140062522	+	736	45.0
49_27753	chr7	140444000	140444275	+	985	45.0
49_27754	chr7	142478482	142478698	+	976	45.0
49_27755	chr7	143737006	143737328	+	899	45.0
49_27756	chr7	148535551	148535814	+	1000	45.0
49_27757	chr7	149209652	149210015	+	951	45.0
49_27758	chr7	149496266	149496489	+	1000	45.0
49_27759	chr7	149625559	149625813	+	951	45.0
49_27760	chr7	150978618	150978824	+	703	45.0
49_27761	chr7	151091458	151091697	+	1000	45.0
49_27762	chr7	151393764	151394026	+	1000	45.0
49_27763	chr7	151632330	151632554	+	1000	45.0
49_27764	chr7	152434536	152434921	+	964	45.0
49_27765	chr7	152459897	152460168	+	1000	45.0
49_27766	chr7	154682275	154682523	+	886	45.0
49_27767	chr7	157250682	157250936	+	919	45.0
49_27768	chr7	157403232	157403599	+	817	45.0
49_27769	chr7	158508247	158508619	+	774	45.0
49_27770	chr7	158703708	158703915	+	746	45.0
49_27771	chr8	6767472	6767695	+	953	45.0
49_27772	chr8	8210105	8210323	+	617	45.0
49_27773	chr8	9003776	9004055	+	897	45.0
49_27774	chr8	11943707	11943960	+	983	45.0
49_27775	chr8	17530994	17531326	+	1000	45.0
49_27776	chr8	18067638	18067861	+	998	45.0
49_27777	chr8	21971028	21971349	+	886	45.0
49_27778	chr8	27204999	27205284	+	975	45.0
49_27779	chr8	27937791	27938008	+	845	45.0
49_27780	chr8	29225796	29226086	+	819	45.0
49_27781	chr8	37826524	37826770	+	996	45.0
49_27782	chr8	40600500	40600771	+	854	45.0
49_27783	chr8	42392346	42392549	+	981	45.0
49_27784	chr8	55919597	55919801	+	787	45.0
49_27785	chr8	60330101	60330411	+	945	45.0
49_27786	chr8	61689745	61689947	+	790	45.0
49_27787	chr8	66429716	66429937	+	858	45.0
49_27788	chr8	66954888	66955177	+	974	45.0
49_27789	chr8	68152812	68153020	+	997	45.0
49_27790	chr8	72144313	72144522	+	993	45.0
49_27791	chr8	73295314	73295604	+	673	45.0
49_27792	chr8	80240612	80240859	+	902	45.0
49_27793	chr8	81720590	81720899	+	1000	45.0
49_27794	chr8	81780560	81780766	+	917	45.0
49_27795	chr8	85177755	85178068	+	1000	45.0
49_27796	chr8	96949601	96949895	+	657	45.0
49_27797	chr8	97643520	97643909	+	1000	45.0
49_27798	chr8	97645071	97645338	+	1000	45.0
49_27799	chr8	98540970	98541195	+	982	45.0
49_27800	chr8	100396033	100396401	+	991	45.0
49_27801	chr8	101153822	101154094	+	978	45.0
49_27802	chr8	101359281	101359485	+	1000	45.0
49_27803	chr8	107324179	107324379	+	1000	45.0
49_27804	chr8	116548291	116548566	+	888	45.0
49_27805	chr8	127725823	127726040	+	939	45.0
49_27806	chr8	127928650	127928925	+	965	45.0
49_27807	chr8	132675546	132675762	+	981	45.0
49_27808	chr8	140341923	140342316	+	652	45.0
49_27809	chr8	141036074	141036293	+	900	45.0
49_27810	chr8	141392168	141392483	+	614	45.0
49_27811	chr8	143071002	143071315	+	1000	45.0
49_27812	chr8	144402038	144402246	+	1000	45.0
49_27813	chr8	144575438	144575686	+	994	45.0
49_27814	chr9	214842	215178	+	1000	45.0
49_27815	chr9	5590030	5590283	+	900	45.0
49_27816	chr9	19926069	19926280	+	703	45.0
49_27817	chr9	33001347	33001647	+	1000	45.0
49_27818	chr9	35114167	35114383	+	844	45.0
49_27819	chr9	35664957	35665342	+	568	45.0
49_27820	chr9	38387672	38388018	+	723	45.0
49_27821	chr9	83981504	83981820	+	826	45.0
49_27822	chr9	86354316	86354581	+	881	45.0
49_27823	chr9	92523531	92523845	+	1000	45.0
49_27824	chr9	95504438	95504726	+	978	45.0
49_27825	chr9	98046963	98047356	+	737	45.0
49_27826	chr9	107708068	107708292	+	584	45.0
49_27827	chr9	113406987	113407232	+	1000	45.0
49_27828	chr9	113807383	113807639	+	759	45.0
49_27829	chr9	120684557	120684824	+	996	45.0
49_27830	chr9	120814259	120814461	+	977	45.0
49_27831	chr9	120837961	120838300	+	975	45.0
49_27832	chr9	120885876	120886150	+	982	45.0
49_27833	chr9	122061174	122061386	+	1000	45.0
49_27834	chr9	122350617	122350852	+	944	45.0
49_27835	chr9	122827142	122827362	+	1000	45.0
49_27836	chr9	123338965	123339196	+	1000	45.0
49_27837	chr9	125408079	125408291	+	825	45.0
49_27838	chr9	126862399	126862726	+	648	45.0
49_27839	chr9	127311266	127311469	+	574	45.0
49_27840	chr9	128189910	128190217	+	825	45.0
49_27841	chr9	128320987	128321239	+	1000	45.0
49_27842	chr9	128819661	128820009	+	771	45.0
49_27843	chr9	129028482	129028728	+	987	45.0
49_27844	chr9	129570714	129570930	+	1000	45.0
49_27845	chr9	130461231	130461433	+	957	45.0
49_27846	chr9	130887368	130887664	+	915	45.0
49_27847	chr9	130912398	130912632	+	1000	45.0
49_27848	chr9	130918034	130918255	+	1000	45.0
49_27849	chr9	130949829	130950129	+	963	45.0
49_27850	chr9	130983597	130983984	+	820	45.0
49_27851	chr9	131009577	131009788	+	1000	45.0
49_27852	chr9	131061664	131062047	+	1000	45.0
49_27853	chr9	131222162	131222384	+	1000	45.0
49_27854	chr9	132984847	132985081	+	1000	45.0
49_27855	chr9	133352039	133352301	+	853	45.0
49_27856	chr9	134135199	134135538	+	1000	45.0
49_27857	chr9	135478879	135479123	+	1000	45.0
49_27858	chr9	136213822	136214031	+	1000	45.0
49_27859	chr9	136948122	136948348	+	985	45.0
49_27860	chr9	137255726	137256099	+	946	45.0
49_27861	chr9	137430302	137430526	+	1000	45.0
49_27862	chr9	137459361	137459738	+	849	45.0
49_27863	chrUn_KI270742v1	13135	13477	+	967	45.0
49_27864	chrUn_KI270754v1	35974	36185	+	813	45.0
49_27865	chrX	2922341	2922546	+	1000	45.0
49_27866	chrX	13287985	13288193	+	992	45.0
49_27867	chrX	40013371	40013643	+	1000	45.0
49_27868	chrX	40580636	40580988	+	817	45.0
49_27869	chrX	41047860	41048161	+	996	45.0
49_27870	chrX	48475988	48476308	+	917	45.0
49_27871	chrX	48782921	48783142	+	939	45.0
49_27872	chrX	48940483	48940795	+	1000	45.0
49_27873	chrX	65668650	65668959	+	1000	45.0
49_27874	chrX	101348988	101349365	+	965	45.0
49_27875	chrX	103233373	103233703	+	975	45.0
49_27876	chrX	109536908	109537109	+	963	45.0
49_27877	chrX	119477852	119478159	+	764	45.0
49_27878	chrX	123784938	123785156	+	986	45.0
49_27879	chrX	123959497	123959726	+	1000	45.0
49_27880	chrX	134373114	134373365	+	1000	45.0
49_27881	chrX	149504319	149504564	+	699	45.0
49_27882	chrX	151082421	151082656	+	881	45.0
49_27883	chrX	154123863	154124250	+	903	45.0
49_27884	chr1	2227459	2227662	+	887	44.0
49_27885	chr1	6363123	6363421	+	990	44.0
49_27886	chr1	6414381	6414604	+	967	44.0
49_27887	chr1	7669533	7669758	+	741	44.0
49_27888	chr1	7752900	7753197	+	981	44.0
49_27889	chr1	7982331	7982684	+	968	44.0
49_27890	chr1	8702240	8702469	+	891	44.0
49_27891	chr1	8871694	8871996	+	965	44.0
49_27892	chr1	9101627	9101860	+	956	44.0
49_27893	chr1	10510642	10511040	+	780	44.0
49_27894	chr1	10699162	10699424	+	629	44.0
49_27895	chr1	11786136	11786363	+	950	44.0
49_27896	chr1	12617122	12617412	+	996	44.0
49_27897	chr1	14780281	14780550	+	981	44.0
49_27898	chr1	15038448	15038672	+	901	44.0
49_27899	chr1	15415999	15416386	+	731	44.0
49_27900	chr1	15692381	15692598	+	1000	44.0
49_27901	chr1	16195203	16195419	+	928	44.0
49_27902	chr1	16633027	16633266	+	971	44.0
49_27903	chr1	16721418	16721644	+	879	44.0
49_27904	chr1	16902917	16903140	+	948	44.0
49_27905	chr1	17013889	17014285	+	926	44.0
49_27906	chr1	19598143	19598528	+	975	44.0
49_27907	chr1	23718562	23718816	+	975	44.0
49_27908	chr1	24688583	24688825	+	874	44.0
49_27909	chr1	25126628	25126850	+	995	44.0
49_27910	chr1	26538632	26539009	+	986	44.0
49_27911	chr1	26922426	26922808	+	1000	44.0
49_27912	chr1	27198017	27198380	+	758	44.0
49_27913	chr1	27863195	27863526	+	979	44.0
49_27914	chr1	28508928	28509287	+	978	44.0
49_27915	chr1	28887869	28888152	+	952	44.0
49_27916	chr1	29033819	29034109	+	973	44.0
49_27917	chr1	29127186	29127411	+	704	44.0
49_27918	chr1	30083058	30083284	+	938	44.0
49_27919	chr1	30134599	30134802	+	958	44.0
49_27920	chr1	30854068	30854323	+	976	44.0
49_27921	chr1	31062804	31063148	+	976	44.0
49_27922	chr1	31932509	31932745	+	973	44.0
49_27923	chr1	31936769	31936982	+	970	44.0
49_27924	chr1	32015831	32016041	+	920	44.0
49_27925	chr1	32981051	32981285	+	901	44.0
49_27926	chr1	35564555	35564924	+	977	44.0
49_27927	chr1	35810203	35810425	+	1000	44.0
49_27928	chr1	37454965	37455355	+	947	44.0
49_27929	chr1	38745575	38745820	+	886	44.0
49_27930	chr1	39105988	39106212	+	987	44.0
49_27931	chr1	39574368	39574611	+	1000	44.0
49_27932	chr1	39919553	39919762	+	921	44.0
49_27933	chr1	40184381	40184607	+	967	44.0
49_27934	chr1	40580835	40581058	+	909	44.0
49_27935	chr1	41417186	41417392	+	990	44.0
49_27936	chr1	42949720	42949950	+	941	44.0
49_27937	chr1	43864495	43864805	+	981	44.0
49_27938	chr1	44238067	44238416	+	986	44.0
49_27939	chr1	44638021	44638255	+	649	44.0
49_27940	chr1	45875933	45876309	+	911	44.0
49_27941	chr1	46406311	46406571	+	965	44.0
49_27942	chr1	46623831	46624037	+	709	44.0
49_27943	chr1	47351453	47351679	+	834	44.0
49_27944	chr1	48472277	48472550	+	863	44.0
49_27945	chr1	50973924	50974173	+	989	44.0
49_27946	chr1	51734800	51735124	+	890	44.0
49_27947	chr1	51768803	51769192	+	767	44.0
49_27948	chr1	51990649	51990996	+	874	44.0
49_27949	chr1	52700813	52701170	+	941	44.0
49_27950	chr1	54212858	54213065	+	964	44.0
49_27951	chr1	54279129	54279401	+	692	44.0
49_27952	chr1	55179314	55179652	+	845	44.0
49_27953	chr1	57218670	57218981	+	947	44.0
49_27954	chr1	61238485	61238694	+	980	44.0
49_27955	chr1	64952091	64952357	+	924	44.0
49_27956	chr1	65539696	65540092	+	974	44.0
49_27957	chr1	67570414	67570762	+	926	44.0
49_27958	chr1	67713372	67713654	+	790	44.0
49_27959	chr1	86793038	86793356	+	980	44.0
49_27960	chr1	89890846	89891050	+	843	44.0
49_27961	chr1	93442355	93442588	+	968	44.0
49_27962	chr1	99648161	99648417	+	707	44.0
49_27963	chr1	100459568	100459784	+	958	44.0
49_27964	chr1	107056994	107057299	+	590	44.0
49_27965	chr1	108125594	108125880	+	990	44.0
49_27966	chr1	110057919	110058187	+	901	44.0
49_27967	chr1	110830025	110830250	+	924	44.0
49_27968	chr1	111030604	111030867	+	874	44.0
49_27969	chr1	112625808	112626037	+	1000	44.0
49_27970	chr1	112672891	112673125	+	621	44.0
49_27971	chr1	116692271	116692501	+	665	44.0
49_27972	chr1	116846153	116846381	+	888	44.0
49_27973	chr1	117337596	117337812	+	847	44.0
49_27974	chr1	149103370	149103601	+	874	44.0
49_27975	chr1	150293040	150293271	+	978	44.0
49_27976	chr1	151061231	151061437	+	797	44.0
49_27977	chr1	151594222	151594595	+	962	44.0
49_27978	chr1	151716848	151717148	+	969	44.0
49_27979	chr1	151774604	151774852	+	967	44.0
49_27980	chr1	156090777	156091038	+	990	44.0
49_27981	chr1	156766298	156766619	+	981	44.0
49_27982	chr1	158146280	158146510	+	999	44.0
49_27983	chr1	158818584	158818824	+	929	44.0
49_27984	chr1	159079572	159079784	+	719	44.0
49_27985	chr1	160368487	160368775	+	997	44.0
49_27986	chr1	165718003	165718217	+	958	44.0
49_27987	chr1	167593968	167594170	+	867	44.0
49_27988	chr1	167748116	167748428	+	873	44.0
49_27989	chr1	167861685	167861959	+	801	44.0
49_27990	chr1	179053337	179053650	+	962	44.0
49_27991	chr1	180123614	180123868	+	938	44.0
49_27992	chr1	180527279	180527516	+	1000	44.0
49_27993	chr1	185733829	185734033	+	853	44.0
49_27994	chr1	193120633	193120983	+	991	44.0
49_27995	chr1	194699096	194699359	+	940	44.0
49_27996	chr1	201015753	201016074	+	963	44.0
49_27997	chr1	201500701	201500904	+	1000	44.0
49_27998	chr1	204493734	204493966	+	986	44.0
49_27999	chr1	204519007	204519258	+	774	44.0
49_28000	chr1	205325432	205325688	+	929	44.0
49_28001	chr1	205675569	205675789	+	944	44.0
49_28002	chr1	206808697	206808928	+	983	44.0
49_28003	chr1	206979455	206979669	+	983	44.0
49_28004	chr1	207957812	207958042	+	872	44.0
49_28005	chr1	208021760	208022084	+	982	44.0
49_28006	chr1	209651321	209651567	+	968	44.0
49_28007	chr1	209667932	209668183	+	963	44.0
49_28008	chr1	209746625	209746837	+	968	44.0
49_28009	chr1	209860408	209860617	+	907	44.0
49_28010	chr1	211323453	211323779	+	914	44.0
49_28011	chr1	211633473	211633780	+	981	44.0
49_28012	chr1	212108683	212108920	+	990	44.0
49_28013	chr1	212238373	212238630	+	948	44.0
49_28014	chr1	212607399	212607698	+	911	44.0
49_28015	chr1	212721597	212721916	+	825	44.0
49_28016	chr1	219905004	219905248	+	955	44.0
49_28017	chr1	224050936	224051152	+	956	44.0
49_28018	chr1	224756344	224756568	+	911	44.0
49_28019	chr1	225769099	225769357	+	945	44.0
49_28020	chr1	225987585	225987984	+	985	44.0
49_28021	chr1	227359153	227359458	+	972	44.0
49_28022	chr1	227848499	227848820	+	990	44.0
49_28023	chr1	228452130	228452436	+	887	44.0
49_28024	chr1	229753799	229754058	+	627	44.0
49_28025	chr1	231062859	231063071	+	987	44.0
49_28026	chr1	231550431	231550802	+	959	44.0
49_28027	chr1	231603731	231604120	+	954	44.0
49_28028	chr1	233112791	233113152	+	1000	44.0
49_28029	chr1	234491149	234491372	+	976	44.0
49_28030	chr1	234716321	234716580	+	636	44.0
49_28031	chr1	234869501	234869759	+	794	44.0
49_28032	chr1	234960984	234961208	+	915	44.0
49_28033	chr1	241641773	241642062	+	779	44.0
49_28034	chr1	243447415	243447646	+	596	44.0
49_28035	chr1	244304062	244304441	+	923	44.0
49_28036	chr1	246106401	246106783	+	764	44.0
49_28037	chr1	246166231	246166533	+	896	44.0
49_28038	chr1	246578733	246579086	+	991	44.0
49_28039	chr1	248758362	248758620	+	991	44.0
49_28040	chr10	1158964	1159207	+	802	44.0
49_28041	chr10	6164819	6165051	+	1000	44.0
49_28042	chr10	17472923	17473196	+	917	44.0
49_28043	chr10	21078768	21078972	+	966	44.0
49_28044	chr10	21732253	21732498	+	925	44.0
49_28045	chr10	22427237	22427462	+	915	44.0
49_28046	chr10	23047336	23047540	+	898	44.0
49_28047	chr10	23438635	23438867	+	943	44.0
49_28048	chr10	29132030	29132231	+	969	44.0
49_28049	chr10	30414093	30414419	+	913	44.0
49_28050	chr10	30687732	30687956	+	938	44.0
49_28051	chr10	44932762	44932992	+	983	44.0
49_28052	chr10	46161960	46162165	+	966	44.0
49_28053	chr10	48289787	48289993	+	962	44.0
49_28054	chr10	48469124	48469455	+	910	44.0
49_28055	chr10	48508392	48508666	+	990	44.0
49_28056	chr10	49183654	49183953	+	856	44.0
49_28057	chr10	49594629	49594851	+	957	44.0
49_28058	chr10	50275761	50275977	+	875	44.0
49_28059	chr10	50324222	50324489	+	896	44.0
49_28060	chr10	50622789	50623031	+	960	44.0
49_28061	chr10	59907930	59908157	+	953	44.0
49_28062	chr10	60298486	60298760	+	883	44.0
49_28063	chr10	61757775	61758048	+	956	44.0
49_28064	chr10	63083951	63084201	+	927	44.0
49_28065	chr10	63267743	63268010	+	917	44.0
49_28066	chr10	70321886	70322260	+	930	44.0
49_28067	chr10	70621453	70621739	+	955	44.0
49_28068	chr10	70664879	70665126	+	1000	44.0
49_28069	chr10	70925758	70925991	+	988	44.0
49_28070	chr10	71323389	71323647	+	856	44.0
49_28071	chr10	71696646	71697018	+	975	44.0
49_28072	chr10	72659744	72660007	+	970	44.0
49_28073	chr10	73817066	73817339	+	837	44.0
49_28074	chr10	77927687	77927915	+	858	44.0
49_28075	chr10	77939666	77939931	+	959	44.0
49_28076	chr10	77974478	77974739	+	914	44.0
49_28077	chr10	79929449	79929789	+	988	44.0
49_28078	chr10	80497561	80497871	+	737	44.0
49_28079	chr10	95561280	95561657	+	964	44.0
49_28080	chr10	101062563	101062814	+	1000	44.0
49_28081	chr10	102854304	102854567	+	951	44.0
49_28082	chr10	104353465	104353691	+	1000	44.0
49_28083	chr10	110149259	110149542	+	941	44.0
49_28084	chr10	110226077	110226308	+	641	44.0
49_28085	chr10	117272744	117273009	+	832	44.0
49_28086	chr11	312283	312523	+	869	44.0
49_28087	chr11	444455	444699	+	986	44.0
49_28088	chr11	3514533	3514851	+	932	44.0
49_28089	chr11	3849148	3849522	+	814	44.0
49_28090	chr11	5246507	5246899	+	903	44.0
49_28091	chr11	5275888	5276131	+	957	44.0
49_28092	chr11	5564097	5564298	+	613	44.0
49_28093	chr11	6690823	6691141	+	994	44.0
49_28094	chr11	9463282	9463496	+	949	44.0
49_28095	chr11	11814881	11815187	+	710	44.0
49_28096	chr11	12687318	12687601	+	905	44.0
49_28097	chr11	16347795	16348048	+	807	44.0
49_28098	chr11	16605812	16606080	+	876	44.0
49_28099	chr11	16613630	16613937	+	948	44.0
49_28100	chr11	18329225	18329536	+	960	44.0
49_28101	chr11	19116963	19117164	+	988	44.0
49_28102	chr11	32448213	32448552	+	811	44.0
49_28103	chr11	43953623	43953848	+	964	44.0
49_28104	chr11	45872800	45873024	+	995	44.0
49_28105	chr11	47161114	47161318	+	979	44.0
49_28106	chr11	47983471	47983722	+	988	44.0
49_28107	chr11	47991176	47991533	+	853	44.0
49_28108	chr11	58773888	58774103	+	634	44.0
49_28109	chr11	59201457	59201664	+	861	44.0
49_28110	chr11	59680664	59680866	+	822	44.0
49_28111	chr11	61160875	61161194	+	777	44.0
49_28112	chr11	61680197	61680408	+	724	44.0
49_28113	chr11	61954264	61954533	+	782	44.0
49_28114	chr11	61973745	61973950	+	888	44.0
49_28115	chr11	62082048	62082360	+	987	44.0
49_28116	chr11	62546646	62546891	+	876	44.0
49_28117	chr11	62652621	62652917	+	1000	44.0
49_28118	chr11	63491744	63492002	+	943	44.0
49_28119	chr11	64754509	64754817	+	781	44.0
49_28120	chr11	65493818	65494167	+	954	44.0
49_28121	chr11	67614185	67614426	+	961	44.0
49_28122	chr11	68269550	68269873	+	989	44.0
49_28123	chr11	70755598	70755800	+	1000	44.0
49_28124	chr11	72025175	72025380	+	746	44.0
49_28125	chr11	72725304	72725523	+	840	44.0
49_28126	chr11	73242620	73242890	+	964	44.0
49_28127	chr11	73767500	73767770	+	848	44.0
49_28128	chr11	74702408	74702624	+	970	44.0
49_28129	chr11	75405696	75406015	+	914	44.0
49_28130	chr11	76700010	76700346	+	992	44.0
49_28131	chr11	93973575	93973869	+	841	44.0
49_28132	chr11	95659909	95660262	+	876	44.0
49_28133	chr11	96335449	96335651	+	980	44.0
49_28134	chr11	108223573	108223930	+	985	44.0
49_28135	chr11	111777310	111777562	+	747	44.0
49_28136	chr11	114295429	114295735	+	696	44.0
49_28137	chr11	119091058	119091282	+	967	44.0
49_28138	chr11	120172295	120172548	+	969	44.0
49_28139	chr11	124758364	124758680	+	864	44.0
49_28140	chr11	126355296	126355499	+	991	44.0
49_28141	chr12	1601518	1601858	+	944	44.0
49_28142	chr12	6827410	6827639	+	795	44.0
49_28143	chr12	7748900	7749141	+	667	44.0
49_28144	chr12	12704676	12704911	+	896	44.0
49_28145	chr12	23559295	23559789	+	944	44.0
49_28146	chr12	26696801	26697069	+	947	44.0
49_28147	chr12	31324908	31325245	+	972	44.0
49_28148	chr12	31733084	31733356	+	957	44.0
49_28149	chr12	34022238	34022524	+	921	44.0
49_28150	chr12	45273700	45273994	+	891	44.0
49_28151	chr12	46430461	46430715	+	873	44.0
49_28152	chr12	46558059	46558443	+	822	44.0
49_28153	chr12	49201194	49201430	+	912	44.0
49_28154	chr12	49974199	49974461	+	874	44.0
49_28155	chr12	50341913	50342273	+	680	44.0
49_28156	chr12	51028184	51028422	+	854	44.0
49_28157	chr12	51875288	51875549	+	862	44.0
49_28158	chr12	51926795	51927013	+	995	44.0
49_28159	chr12	51993198	51993506	+	828	44.0
49_28160	chr12	52645908	52646216	+	846	44.0
49_28161	chr12	53066034	53066248	+	983	44.0
49_28162	chr12	54297831	54298072	+	962	44.0
49_28163	chr12	54336571	54336820	+	777	44.0
49_28164	chr12	54853967	54854188	+	997	44.0
49_28165	chr12	55681555	55681886	+	985	44.0
49_28166	chr12	55796984	55797363	+	986	44.0
49_28167	chr12	56629070	56629407	+	1000	44.0
49_28168	chr12	56836942	56837284	+	981	44.0
49_28169	chr12	57089993	57090227	+	962	44.0
49_28170	chr12	69327776	69327993	+	728	44.0
49_28171	chr12	69348216	69348424	+	949	44.0
49_28172	chr12	69357571	69357834	+	983	44.0
49_28173	chr12	76347112	76347345	+	902	44.0
