#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_228	chr17	64975218	64975618	+	1000	377.0	[13.844391]	[87]	[]	[]	[64975397]	[]
124_2280	chr19	4145162	4145562	+	1000	167.0	[]	[]	[7.805966, 9.742292]	[78, 114]	[]	[4145333, 4145369]
124_22800	chr10	47423374	47423774	+	770	32.5	[10.540331]	[123]	[]	[]	[47423578]	[]
124_22802	chr10	62726125	62726525	+	740	32.5	[]	[]	[11.787007]	[100]	[]	[62726311]
124_22809	chr10	95290701	95291101	+	682	32.5	[11.503246]	[106]	[]	[]	[95290854]	[]
124_22810	chr10	110471539	110471939	+	652	32.5	[11.784916, 8.44363]	[98, 100]	[]	[]	[110471724, 110471726]	[]
124_22812	chr11	1902143	1902543	+	784	32.5	[]	[]	[13.767925]	[199]	[]	[1902386]
124_22816	chr11	32454963	32455363	+	699	32.5	[]	[]	[7.7197247, 8.630688, 10.877466]	[148, 152, 158]	[]	[32455168, 32455172, 32455178]
124_22817	chr11	46906583	46906983	+	625	32.5	[11.787007]	[69]	[]	[]	[46906738]	[]
124_2282	chr20	31572880	31573280	+	1000	167.0	[9.109602, 11.787007]	[169, 173]	[]	[]	[31573117, 31573121]	[]
124_22821	chr11	72183384	72183784	+	719	32.5	[]	[]	[8.568877]	[86]	[]	[72183551]
124_22822	chr11	117224378	117224778	+	651	32.5	[]	[]	[6.876527]	[122]	[]	[117224599]
124_22824	chr11	119144760	119145160	+	755	32.5	[]	[]	[10.900947, 9.591275]	[124, 138]	[]	[119144967, 119144981]
124_22827	chr12	24759179	24759579	+	775	32.5	[]	[]	[8.672139, 6.56107]	[106, 155]	[]	[24759369, 24759418]
124_2283	chr6	15248739	15249139	+	1000	167.0	[]	[]	[12.609271]	[54]	[]	[15248891]
124_22830	chr12	48996940	48997340	+	599	32.5	[]	[]	[10.503105, 12.266589]	[216, 218]	[]	[48997186, 48997188]
124_22831	chr12	94458299	94458699	+	686	32.5	[]	[]	[9.777108]	[112]	[]	[94458506]
124_22833	chr12	109111419	109111819	+	795	32.5	[6.56107]	[190]	[]	[]	[109111662]	[]
124_22834	chr12	110403742	110404142	+	767	32.5	[]	[]	[7.4881005]	[164]	[]	[110403984]
124_22836	chr12	112382511	112382911	+	640	32.5	[7.128622, 10.4342785, 7.758964]	[96, 98, 100]	[]	[]	[112382681, 112382683, 112382685]	[]
124_22839	chr12	124632590	124632990	+	751	32.5	[]	[]	[8.672139]	[76]	[]	[124632753]
124_2284	chr7	100586049	100586449	+	1000	167.0	[]	[]	[9.727532]	[141]	[]	[100586272]
124_22840	chr13	18248417	18248817	+	634	32.5	[11.505457, 11.70845, 10.209206, 10.275942, 6.8625565, 7.0475, 7.5214887, 12.190124, 6.9169784, 6.8625565, 7.5214887, 12.190124]	[68, 72, 78, 80, 86, 102, 106, 110, 114, 118, 154, 158]	[]	[]	[18248573, 18248577, 18248583, 18248585, 18248591, 18248607, 18248611, 18248615, 18248619, 18248623, 18248659, 18248663]	[]
124_22841	chr13	42246552	42246952	+	660	32.5	[10.364898, 9.390586, 9.109541]	[76, 89, 93]	[]	[]	[42246722, 42246735, 42246739]	[]
124_22842	chr13	60208574	60208974	+	616	32.5	[12.190124, 7.7244816, 7.5214887, 12.190124, 7.7244816]	[138, 142, 144, 148, 152]	[]	[]	[60208771, 60208775, 60208777, 60208781, 60208785]	[]
124_22843	chr14	22918467	22918867	+	575	32.5	[]	[]	[11.521462]	[158]	[]	[22918691]
124_22844	chr14	39203811	39204211	+	690	32.5	[8.160666, 7.528815]	[101, 105]	[7.1833944, 10.549796]	[149, 178]	[39203973, 39203977]	[39204021, 39204050]
124_22845	chr14	45134086	45134486	+	786	32.5	[]	[]	[8.113635, 7.79173]	[99, 105]	[]	[45134247, 45134253]
124_22846	chr14	64465750	64466150	+	766	32.5	[10.953932]	[121]	[]	[]	[64465959]	[]
124_22848	chr14	100142502	100142902	+	699	32.5	[8.324494]	[71]	[]	[]	[100142669]	[]
124_22849	chr14	100193172	100193572	+	779	32.5	[6.632851]	[191]	[]	[]	[100193364]	[]
124_2285	chr7	140175455	140175855	+	1000	167.0	[]	[]	[8.093007, 8.874801]	[125, 142]	[]	[140175676, 140175693]
124_22850	chr14	101713530	101713930	+	774	32.5	[7.6516514, 7.528815, 7.528815]	[112, 132, 152]	[]	[]	[101713703, 101713723, 101713743]	[]
124_22854	chr15	40085186	40085586	+	674	32.5	[]	[]	[10.463866]	[93]	[]	[40085375]
124_22855	chr15	40873898	40874298	+	766	32.5	[9.460741]	[126]	[7.062146, 10.628352, 13.844391]	[113, 134, 158]	[40874068]	[40874055, 40874076, 40874100]
124_22856	chr15	50938397	50938797	+	614	32.5	[]	[]	[14.2495985]	[233]	[]	[50938648]
124_22858	chr15	82075589	82075989	+	756	32.5	[10.904808]	[129]	[]	[]	[82075781]	[]
124_22859	chr15	83383768	83384168	+	749	32.5	[10.346803, 12.93485]	[71, 158]	[]	[]	[83383924, 83384011]	[]
124_2286	chr8	22918221	22918621	+	1000	167.0	[8.414874]	[94]	[11.523553]	[147]	[22918386]	[22918439]
124_22860	chr16	16151678	16152078	+	755	32.5	[]	[]	[11.70845]	[135]	[]	[16151903]
124_22863	chr16	89560306	89560706	+	668	32.5	[]	[]	[6.552371]	[175]	[]	[89560544]
124_22864	chr16	90057875	90058275	+	745	32.5	[6.8194385]	[132]	[]	[]	[90058086]	[]
124_22865	chr17	7445229	7445629	+	761	32.5	[]	[]	[8.007583, 8.635058, 10.953932]	[140, 148, 181]	[]	[7445410, 7445418, 7445451]
124_22866	chr17	7629886	7630286	+	756	32.5	[13.765835]	[155]	[]	[]	[7630095]	[]
124_2287	chr8	124465664	124466064	+	1000	167.0	[10.977412, 8.412784]	[69, 82]	[]	[]	[124465831, 124465844]	[]
124_22870	chr17	28317144	28317544	+	736	32.5	[8.514492]	[119]	[]	[]	[28317296]	[]
124_22871	chr17	29796364	29796764	+	765	32.5	[9.777108]	[158]	[]	[]	[29796583]	[]
124_22872	chr17	32127475	32127875	+	609	32.5	[7.3147044]	[91]	[]	[]	[32127629]	[]
124_22873	chr17	34413340	34413740	+	587	32.5	[8.206155, 8.206155]	[142, 144]	[6.702412]	[211]	[34413491, 34413493]	[34413560]
124_22874	chr17	36540281	36540681	+	563	32.5	[7.56634]	[269]	[]	[]	[36540512]	[]
124_22875	chr17	40322694	40323094	+	767	32.5	[6.7984934]	[179]	[]	[]	[40322908]	[]
124_22876	chr17	42798669	42799069	+	675	32.5	[]	[]	[8.002696]	[155]	[]	[42798868]
124_22878	chr17	44108780	44109180	+	782	32.5	[]	[]	[8.200242]	[148]	[]	[44108993]
124_22879	chr17	44328494	44328894	+	753	32.5	[13.562841]	[101]	[]	[]	[44328673]	[]
124_2288	chr1	27341767	27342167	+	1000	166.5	[7.064237]	[80]	[12.493753]	[72]	[27341943]	[27341935]
124_22881	chr17	53628016	53628416	+	597	32.5	[6.7312346]	[116]	[]	[]	[53628215]	[]
124_22882	chr17	64602463	64602863	+	775	32.5	[]	[]	[7.5968876]	[162]	[]	[64602696]
124_22885	chr17	75426567	75426967	+	655	32.5	[10.628352, 7.5204077, 6.632851]	[93, 99, 173]	[]	[]	[75426733, 75426739, 75426813]	[]
124_22887	chr17	76639402	76639802	+	769	32.5	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[195, 197, 199, 201, 203, 205, 207]	[]	[]	[76639639, 76639641, 76639643, 76639645, 76639647, 76639649, 76639651]	[]
124_22888	chr17	79081815	79082215	+	634	32.5	[]	[]	[13.002923, 8.7907095, 6.723736, 7.7197247]	[127, 133, 157, 187]	[]	[79082002, 79082008, 79082032, 79082062]
124_22889	chr17	82210664	82211064	+	790	32.5	[]	[]	[8.759106]	[102]	[]	[82210859]
124_2289	chr1	162560971	162561371	+	1000	166.5	[7.245181]	[52]	[13.767925]	[58]	[162561123]	[162561129]
124_22890	chr18	3638008	3638408	+	767	32.5	[9.777108]	[86]	[]	[]	[3638188]	[]
124_22892	chr18	47353681	47354081	+	663	32.5	[]	[]	[12.93485]	[112]	[]	[47353883]
124_22893	chr18	79577828	79578228	+	716	32.5	[13.090944]	[109]	[]	[]	[79578021]	[]
124_22895	chr19	4883080	4883480	+	775	32.5	[7.7197247]	[149]	[]	[]	[4883250]	[]
124_22898	chr19	11339387	11339787	+	773	32.5	[8.046877]	[167]	[]	[]	[11339590]	[]
124_229	chr12	48716870	48717270	+	1000	376.5	[15.82531]	[100]	[]	[]	[48717069]	[]
124_2290	chr12	6827609	6828009	+	1000	166.5	[]	[]	[7.3986516, 8.206155, 7.7244816, 13.765835, 11.787007, 10.346803]	[146, 148, 150, 154, 160, 164]	[]	[6827841, 6827843, 6827845, 6827849, 6827855, 6827859]
124_22901	chr19	15828473	15828873	+	662	32.5	[]	[]	[8.160666]	[148]	[]	[15828692]
124_22904	chr19	33906143	33906543	+	745	32.5	[9.542635, 15.82531, 10.3937025, 7.6102953]	[72, 78, 93, 104]	[]	[]	[33906304, 33906310, 33906325, 33906336]	[]
124_22905	chr19	34500116	34500516	+	759	32.5	[]	[]	[6.896305, 11.505457, 12.190124, 13.767925]	[101, 105, 111, 134]	[]	[34500292, 34500296, 34500302, 34500325]
124_22906	chr19	37691956	37692356	+	636	32.5	[8.986704]	[182]	[]	[]	[37692187]	[]
124_22907	chr19	45171103	45171503	+	693	32.5	[6.6293635]	[100]	[6.632851]	[116]	[45171257]	[45171273]
124_22910	chr19	58402359	58402759	+	790	32.5	[]	[]	[6.8398285, 9.777108]	[108, 157]	[]	[58402541, 58402590]
124_22912	chr2	9712335	9712735	+	633	32.5	[8.3008995]	[130]	[10.945539]	[136]	[9712549]	[9712555]
124_22913	chr2	9812582	9812982	+	772	32.5	[]	[]	[9.777108]	[144]	[]	[9812823]
124_22915	chr2	15939529	15939929	+	789	32.5	[7.666411]	[83]	[13.844391]	[156]	[15939696]	[15939769]
124_22916	chr2	38719307	38719707	+	777	32.5	[]	[]	[9.654271]	[142]	[]	[38719542]
124_2292	chr16	88455842	88456242	+	1000	166.5	[]	[]	[7.284421, 12.493753, 7.636127, 7.346088]	[97, 99, 121, 123]	[]	[88456030, 88456032, 88456054, 88456056]
124_22920	chr2	73068812	73069212	+	723	32.5	[]	[]	[11.70845, 11.023784, 11.023784]	[123, 127, 131]	[]	[73069027, 73069031, 73069035]
124_22921	chr2	96172332	96172732	+	788	32.5	[8.206155]	[79]	[]	[]	[96172495]	[]
124_22927	chr20	1188315	1188715	+	786	32.5	[7.7244816, 7.7244816, 8.206155, 7.3986516, 8.206155, 7.7244816]	[74, 96, 98, 100, 111, 149]	[]	[]	[1188487, 1188509, 1188511, 1188513, 1188524, 1188562]	[]
124_22928	chr20	4670497	4670897	+	684	32.5	[]	[]	[12.4531765]	[161]	[]	[4670720]
124_2293	chr17	38559496	38559896	+	1000	166.5	[]	[]	[10.43637, 8.045562, 13.844391]	[123, 139, 145]	[]	[38559694, 38559710, 38559716]
124_22930	chr20	25696332	25696732	+	596	32.5	[6.5852594, 9.654271]	[120, 204]	[]	[]	[25696498, 25696582]	[]
124_22931	chr20	32534595	32534995	+	604	32.5	[]	[]	[6.56107]	[128]	[]	[32534783]
124_22933	chr20	35699239	35699639	+	776	32.5	[7.3229156]	[130]	[8.912237]	[212]	[35699391]	[35699473]
124_22934	chr20	35743825	35744225	+	716	32.5	[]	[]	[6.632851]	[184]	[]	[35744049]
124_22935	chr20	36957399	36957799	+	754	32.5	[]	[]	[7.9887404]	[121]	[]	[36957606]
124_22936	chr20	37430154	37430554	+	594	32.5	[11.023784, 10.900947, 11.023784]	[130, 134, 162]	[]	[]	[37430343, 37430347, 37430375]	[]
124_22938	chr21	32547039	32547439	+	783	32.5	[8.568877, 6.865229, 8.414874, 7.620757]	[117, 119, 128, 162]	[]	[]	[32547236, 32547238, 32547247, 32547281]	[]
124_22939	chr21	35847041	35847441	+	752	32.5	[6.7487836]	[102]	[11.382621]	[119]	[35847231]	[35847248]
124_2294	chr19	46619716	46620116	+	1000	166.5	[8.568877, 6.865229, 8.470414]	[77, 79, 92]	[]	[]	[46619889, 46619891, 46619904]	[]
124_22943	chr22	17418913	17419313	+	695	32.5	[13.580936]	[127]	[]	[]	[17419135]	[]
124_22944	chr22	19051453	19051853	+	676	32.5	[]	[]	[6.632851]	[210]	[]	[19051697]
124_22945	chr22	19560601	19561001	+	646	32.5	[]	[]	[7.620757]	[161]	[]	[19560795]
124_2295	chr2	74654352	74654752	+	1000	166.5	[16.306982, 12.415197, 12.190124, 12.190124, 8.201398]	[88, 110, 116, 122, 128]	[]	[]	[74654533, 74654555, 74654561, 74654567, 74654573]	[]
124_22950	chr22	20355921	20356321	+	780	32.5	[7.5624747, 12.4531765]	[176, 203]	[]	[]	[20356115, 20356142]	[]
124_22951	chr22	20649300	20649700	+	775	32.5	[6.5893083]	[83]	[]	[]	[20649464]	[]
124_22952	chr22	20873014	20873414	+	688	32.5	[6.56107]	[194]	[]	[]	[20873252]	[]
124_22953	chr22	20900047	20900447	+	656	32.5	[7.718569, 6.56107]	[182, 201]	[]	[]	[20900262, 20900281]	[]
124_22954	chr22	21654972	21655372	+	792	32.5	[]	[]	[6.8398285]	[68]	[]	[21655140]
124_2296	chr2	235460498	235460898	+	1000	166.5	[]	[]	[6.679517, 8.336318]	[117, 132]	[]	[235460694, 235460709]
124_22961	chr22	22691840	22692240	+	600	32.5	[6.5358667]	[190]	[]	[]	[22692063]	[]
124_22963	chr22	22759802	22760202	+	663	32.5	[]	[]	[6.5710926]	[170]	[]	[22760005]
124_22964	chr22	22774221	22774621	+	778	32.5	[6.8625565, 12.268681]	[176, 182]	[]	[]	[22774451, 22774457]	[]
124_2297	chr5	154197250	154197650	+	1000	166.5	[]	[]	[6.701721, 11.505457]	[109, 113]	[]	[154197438, 154197442]
124_22970	chr22	39691039	39691439	+	765	32.5	[14.2495985, 6.5776134, 6.8398285]	[141, 145, 151]	[]	[]	[39691260, 39691264, 39691270]	[]
124_22971	chr22	39961364	39961764	+	753	32.5	[]	[]	[6.742392, 8.568877]	[95, 97]	[]	[39961523, 39961525]
124_22975	chr3	11334298	11334698	+	737	32.5	[7.7197247]	[97]	[]	[]	[11334485]	[]
124_22976	chr3	13017861	13018261	+	759	32.5	[]	[]	[11.70845, 11.023784]	[152, 156]	[]	[13018083, 13018087]
124_22978	chr3	17580785	17581185	+	745	32.5	[]	[]	[8.287208]	[152]	[]	[17581028]
124_2298	chr6	17600709	17601109	+	1000	166.5	[7.62843, 13.844391]	[89, 95]	[]	[]	[17600896, 17600902]	[]
124_22980	chr3	39384050	39384450	+	720	32.5	[7.883855]	[101]	[9.234492]	[105]	[39384219]	[39384223]
124_22983	chr3	152471808	152472208	+	778	32.5	[7.7197247]	[84]	[]	[]	[152471989]	[]
124_22984	chr3	179071107	179071507	+	773	32.5	[8.217402, 9.783957]	[108, 158]	[]	[]	[179071265, 179071315]	[]
124_22985	chr3	184378113	184378513	+	550	32.5	[11.70845, 7.7244816]	[179, 183]	[]	[]	[184378306, 184378310]	[]
124_22986	chr3	195627488	195627888	+	702	32.5	[]	[]	[9.554171]	[143]	[]	[195627725]
124_22988	chr4	48780263	48780663	+	774	32.5	[6.715671]	[140]	[]	[]	[48780467]	[]
124_2299	chr6	43053937	43054337	+	1000	166.5	[10.628352]	[135]	[]	[]	[43054163]	[]
124_22990	chr4	83496685	83497085	+	777	32.5	[8.206155, 8.206155, 8.206155, 7.5214887, 12.190124, 8.206155, 8.206155]	[114, 116, 118, 120, 124, 136, 138]	[]	[]	[83496841, 83496843, 83496845, 83496847, 83496851, 83496863, 83496865]	[]
124_22991	chr4	95255659	95256059	+	767	32.5	[8.759106]	[79]	[]	[]	[95255815]	[]
124_22992	chr4	151745926	151746326	+	774	32.5	[]	[]	[6.5566096]	[123]	[]	[151746142]
124_22993	chr4	153295007	153295407	+	552	32.5	[]	[]	[11.123285]	[103]	[]	[153295210]
124_22994	chr5	6634442	6634842	+	764	32.5	[]	[]	[9.727532]	[129]	[]	[6634665]
124_23	chr3	196695165	196695565	+	1000	585.0	[7.4881005, 7.039815, 12.190124, 7.039815, 12.190124, 7.039815, 12.190124, 7.039815, 7.7244816, 7.7244816, 8.206155, 7.5214887]	[102, 118, 122, 126, 137, 141, 145, 156, 173, 182, 184, 186]	[]	[]	[196695328, 196695344, 196695348, 196695352, 196695363, 196695367, 196695371, 196695382, 196695399, 196695408, 196695410, 196695412]	[]
124_230	chr5	109409683	109410083	+	1000	376.5	[10.628352]	[177]	[]	[]	[109409922]	[]
124_2300	chr8	629863	630263	+	1000	166.5	[7.0978427, 11.70845, 10.357813, 7.0978427]	[153, 167, 206, 231]	[]	[]	[630025, 630039, 630078, 630103]	[]
124_23000	chr5	85681924	85682324	+	706	32.5	[8.480857]	[77]	[]	[]	[85682092]	[]
124_23002	chr5	132065070	132065470	+	778	32.5	[]	[]	[9.586199]	[219]	[]	[132065295]
124_23006	chr5	154648768	154649168	+	660	32.5	[8.824264]	[220]	[6.8398285]	[208]	[154649010]	[154648998]
124_23007	chr5	172114859	172115259	+	591	32.5	[6.701721]	[208]	[]	[]	[172115105]	[]
124_23008	chr5	172284401	172284801	+	652	32.5	[8.379145, 8.482947]	[98, 102]	[]	[]	[172284599, 172284603]	[]
124_23009	chr5	173644849	173645249	+	757	32.5	[]	[]	[12.609271]	[136]	[]	[173645060]
124_2301	chr9	35924223	35924623	+	1000	166.5	[]	[]	[7.549896, 8.568877]	[91, 93]	[]	[35924414, 35924416]
124_23011	chr5	180330890	180331290	+	632	32.5	[6.5849557, 8.404391]	[131, 135]	[]	[]	[180331110, 180331114]	[]
124_23014	chr6	16761277	16761677	+	664	32.5	[7.761374]	[151]	[]	[]	[16761508]	[]
124_23015	chr6	26619022	26619422	+	714	32.5	[]	[]	[9.777108]	[190]	[]	[26619243]
124_23019	chr6	27889587	27889987	+	780	32.5	[7.79619]	[114]	[]	[]	[27889749]	[]
124_2302	chr9	131019684	131020084	+	1000	166.5	[7.25622, 15.82531]	[118, 140]	[]	[]	[131019879, 131019901]	[]
124_23020	chr6	28866284	28866684	+	583	32.5	[9.196512]	[186]	[7.60528]	[238]	[28866476]	[28866528]
124_23022	chr6	39934224	39934624	+	762	32.5	[8.227886]	[214]	[]	[]	[39934473]	[]
124_23024	chr6	52319822	52320222	+	692	32.5	[6.558424]	[104]	[]	[]	[52320014]	[]
124_23026	chr6	90464448	90464848	+	766	32.5	[]	[]	[8.336318]	[73]	[]	[90464607]
124_23027	chr6	107305944	107306344	+	750	32.5	[10.3937025]	[128]	[]	[]	[107306131]	[]
124_23030	chr6	136377571	136377971	+	759	32.5	[]	[]	[14.247508]	[180]	[]	[136377806]
124_23031	chr6	143158022	143158422	+	678	32.5	[8.886065]	[129]	[]	[]	[143158202]	[]
124_23033	chr6	151109091	151109491	+	664	32.5	[6.558424]	[129]	[]	[]	[151109288]	[]
124_23034	chr6	155628336	155628736	+	787	32.5	[12.52125, 7.7825093]	[88, 157]	[]	[]	[155628495, 155628564]	[]
124_23035	chr6	157480322	157480722	+	554	32.5	[7.7197247]	[92]	[]	[]	[157480508]	[]
124_23039	chr6	166850541	166850941	+	747	32.5	[7.21824]	[199]	[]	[]	[166850763]	[]
124_2304	chr1	17438451	17438851	+	1000	166.0	[]	[]	[13.081168, 8.73304]	[99, 110]	[]	[17438647, 17438658]
124_23041	chr7	1461636	1462036	+	703	32.5	[7.139317, 6.6123323, 7.3242927]	[149, 155, 158]	[]	[]	[1461787, 1461793, 1461796]	[]
124_23043	chr7	27160917	27161317	+	767	32.5	[]	[]	[8.874801]	[73]	[]	[27161089]
124_23045	chr7	37974048	37974448	+	738	32.5	[]	[]	[6.73886]	[87]	[]	[37974206]
124_23046	chr7	74347366	74347766	+	758	32.5	[12.335416]	[188]	[]	[]	[74347595]	[]
124_23047	chr7	76297051	76297451	+	631	32.5	[7.5968876, 6.8398285]	[60, 109]	[]	[]	[76297208, 76297257]	[]
124_23048	chr7	100130840	100131240	+	717	32.5	[6.7093167]	[214]	[]	[]	[100131090]	[]
124_23049	chr7	101233667	101234067	+	626	32.5	[7.7197247]	[140]	[]	[]	[101233865]	[]
124_2305	chr10	17201365	17201765	+	1000	166.0	[15.82531]	[148]	[]	[]	[17201591]	[]
124_23050	chr7	106009510	106009910	+	694	32.5	[7.904601]	[143]	[]	[]	[106009666]	[]
124_23051	chr7	106656044	106656444	+	735	32.5	[8.845333]	[163]	[]	[]	[106656248]	[]
124_23058	chr7	125564053	125564453	+	785	32.5	[9.554171]	[99]	[]	[]	[125564217]	[]
124_2306	chr16	57186101	57186501	+	1000	166.0	[]	[]	[7.823025, 11.787007, 6.810029]	[103, 119, 123]	[]	[57186302, 57186318, 57186322]
124_23060	chr7	128475978	128476378	+	697	32.5	[6.865229]	[193]	[]	[]	[128476220]	[]
124_23061	chr7	129825281	129825681	+	763	32.5	[6.7570624]	[132]	[6.565827]	[148]	[129825512]	[129825528]
124_23063	chr7	150370110	150370510	+	753	32.5	[]	[]	[8.817991]	[167]	[]	[150370326]
124_23064	chr7	157387313	157387713	+	768	32.5	[]	[]	[6.578884]	[122]	[]	[157387522]
124_23065	chr8	6748370	6748770	+	591	32.5	[8.690235, 9.305211]	[72, 122]	[]	[]	[6748542, 6748592]	[]
124_23066	chr8	8935288	8935688	+	774	32.5	[]	[]	[9.783957, 10.357813]	[145, 149]	[]	[8935531, 8935535]
124_23068	chr8	109334002	109334402	+	623	32.5	[9.116671]	[183]	[]	[]	[109334210]	[]
124_2307	chr19	47603904	47604304	+	1000	166.0	[]	[]	[10.549796, 10.549796, 10.549796]	[97, 124, 151]	[]	[47604089, 47604116, 47604143]
124_23070	chr8	143398044	143398444	+	777	32.5	[10.43637]	[91]	[7.823025]	[154]	[143398221]	[143398284]
124_23071	chr9	72542724	72543124	+	724	32.5	[7.7197247]	[122]	[]	[]	[72542920]	[]
124_23072	chr9	91950239	91950639	+	756	32.5	[11.123285]	[139]	[7.9445267]	[110]	[91950461]	[91950432]
124_23074	chr9	120828427	120828827	+	797	32.5	[7.532736]	[202]	[]	[]	[120828667]	[]
124_23076	chr9	131066691	131067091	+	749	32.5	[11.505457]	[127]	[]	[]	[131066893]	[]
124_23077	chr9	131282212	131282612	+	749	32.5	[]	[]	[10.209206]	[75]	[]	[131282379]
124_23078	chr9	133460199	133460599	+	770	32.5	[]	[]	[9.58397]	[90]	[]	[133460384]
124_23079	chr9	136799771	136800171	+	736	32.5	[7.8050995, 6.558424, 6.8841524]	[81, 85, 115]	[12.958331]	[131]	[136799925, 136799929, 136799959]	[136799975]
124_2308	chr19	55258939	55259339	+	1000	166.0	[12.958331, 8.979067, 6.976017]	[142, 159, 165]	[10.9346075, 7.2720184]	[100, 116]	[55259138, 55259155, 55259161]	[55259096, 55259112]
124_23081	chrX	49199225	49199625	+	628	32.5	[]	[]	[8.28363]	[332]	[]	[49199473]
124_23083	chrX	71659330	71659730	+	787	32.5	[]	[]	[8.206155, 14.2495985, 7.5214887, 8.206155, 8.206155, 8.206155, 8.206155]	[109, 121, 125, 147, 149, 151, 153]	[]	[71659527, 71659539, 71659543, 71659565, 71659567, 71659569, 71659571]
124_23085	chrX	134990881	134991281	+	757	32.5	[6.646445]	[51]	[7.245736]	[140]	[134991032]	[134991121]
124_23087	chr1	1692596	1692996	+	766	32.0	[14.326064, 7.715923, 7.3242927]	[61, 86, 145]	[]	[]	[1692755, 1692780, 1692839]	[]
124_23088	chr1	10067792	10068192	+	748	32.0	[9.777108]	[84]	[]	[]	[10067969]	[]
124_2309	chr22	23187192	23187592	+	1000	166.0	[9.464078]	[82]	[]	[]	[23187372]	[]
124_23090	chr1	12085787	12086187	+	750	32.0	[]	[]	[9.865129, 9.654271]	[103, 174]	[]	[12085954, 12086025]
124_23095	chr1	23539510	23539910	+	771	32.0	[]	[]	[6.632851]	[71]	[]	[23539672]
124_23096	chr1	23569630	23570030	+	645	32.0	[7.5214887, 7.0978427]	[261, 265]	[]	[]	[23569847, 23569851]	[]
124_23097	chr1	26015224	26015624	+	754	32.0	[]	[]	[7.718569]	[175]	[]	[26015426]
124_23098	chr1	26767700	26768100	+	664	32.0	[]	[]	[8.404391]	[93]	[]	[26767865]
124_23099	chr1	27572625	27573025	+	677	32.0	[8.070797]	[102]	[]	[]	[27572826]	[]
124_231	chr6	139518550	139518950	+	1000	376.5	[6.8934975, 8.38398, 11.784916, 8.44363, 7.7244816, 8.206155, 7.5214887]	[65, 83, 89, 91, 95, 97, 99]	[]	[]	[139518707, 139518725, 139518731, 139518733, 139518737, 139518739, 139518741]	[]
124_2310	chr4	183504413	183504813	+	1000	166.0	[6.778187, 9.794268, 7.0978427, 10.628352]	[99, 102, 108, 112]	[7.715923]	[146]	[183504590, 183504593, 183504599, 183504603]	[183504637]
124_23101	chr1	28061605	28062005	+	755	32.0	[9.777108]	[153]	[]	[]	[28061840]	[]
124_23102	chr1	28173081	28173481	+	750	32.0	[]	[]	[6.632851, 7.128683, 7.6103563, 9.524539, 9.097199, 6.5755835]	[137, 177, 178, 180, 184, 188]	[]	[28173259, 28173299, 28173300, 28173302, 28173306, 28173310]
124_23103	chr1	28268063	28268463	+	738	32.0	[]	[]	[8.920029]	[67]	[]	[28268218]
124_23105	chr1	35886639	35887039	+	728	32.0	[]	[]	[8.206155]	[96]	[]	[35886830]
124_23106	chr1	50964622	50965022	+	700	32.0	[]	[]	[9.777108]	[165]	[]	[50964823]
124_23107	chr1	53982027	53982427	+	753	32.0	[7.7197247]	[108]	[]	[]	[53982198]	[]
124_23109	chr1	93347087	93347487	+	639	32.0	[]	[]	[10.463866]	[93]	[]	[93347247]
124_2311	chr6	168599302	168599702	+	1000	166.0	[7.039815, 11.382621, 12.190124, 7.039815, 8.010488, 6.8625565, 7.0475, 8.206155, 7.3986516, 10.275942, 7.039815, 11.382621, 7.0475, 7.3986516]	[55, 59, 69, 90, 94, 104, 106, 110, 112, 124, 128, 132, 138, 142]	[]	[]	[168599455, 168599459, 168599469, 168599490, 168599494, 168599504, 168599506, 168599510, 168599512, 168599524, 168599528, 168599532, 168599538, 168599542]	[]
124_23110	chr1	109263477	109263877	+	725	32.0	[8.622656]	[172]	[]	[]	[109263708]	[]
124_23113	chr1	113948920	113949320	+	551	32.0	[8.336318]	[79]	[]	[]	[113949092]	[]
124_23114	chr1	119000367	119000767	+	621	32.0	[]	[]	[7.0695786]	[156]	[]	[119000543]
124_23116	chr1	151473112	151473512	+	721	32.0	[9.305211]	[160]	[]	[]	[151473308]	[]
124_23117	chr1	151909639	151910039	+	745	32.0	[7.25622]	[166]	[]	[]	[151909887]	[]
124_23119	chr1	154541220	154541620	+	766	32.0	[]	[]	[9.925445, 13.767925]	[87, 149]	[]	[154541383, 154541445]
