#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_2347	chr22	24010953	24011353	+	1000	455.0	[10.306813, 13.95265, 9.637724, 7.7965264, 7.2974954, 7.1274366, 6.625348, 13.95265, 9.138693, 10.7732725, 13.28356, 12.352404]	[79, 85, 87, 97, 107, 109, 113, 115, 117, 119, 121, 123]	[6.167064, 12.618717, 16.340746, 9.56153, 5.4420524, 8.171677, 5.983548, 5.4420524, 8.171677, 5.983548, 8.836519, 16.340746, 9.56153, 6.648391, 13.28356, 13.28356]	[72, 78, 84, 86, 92, 94, 96, 102, 104, 106, 112, 114, 116, 118, 120, 122]	[24011129, 24011135, 24011137, 24011147, 24011157, 24011159, 24011163, 24011165, 24011167, 24011169, 24011171, 24011173]	[24011122, 24011128, 24011134, 24011136, 24011142, 24011144, 24011146, 24011152, 24011154, 24011156, 24011162, 24011164, 24011166, 24011168, 24011170, 24011172]
680_2348	chr3	197627758	197628158	+	1000	455.0	[17.799341, 17.799341]	[86, 138]	[14.805848, 14.306817]	[85, 137]	[197627944, 197627996]	[197627943, 197627995]
680_23483	chr20	57110118	57110518	+	793	25.0	[6.8902016, 8.535917]	[98, 168]	[]	[]	[57110297, 57110367]	[]
680_23485	chr20	62489667	62490067	+	573	25.0	[6.439983, 6.669941]	[108, 144]	[]	[]	[62489872, 62489908]	[]
680_2349	chr9	137676541	137676941	+	1000	455.0	[10.231828]	[98]	[6.6526384]	[97]	[137676738]	[137676737]
680_23494	chr21	44866845	44867245	+	618	25.0	[7.2028217]	[72]	[7.6331744]	[71]	[44867015]	[44867014]
680_23495	chr21	44892703	44893103	+	638	25.0	[6.380719, 8.47147]	[147, 173]	[8.064638]	[152]	[44892926, 44892952]	[44892931]
680_23497	chr22	19823674	19824074	+	649	25.0	[6.8295107]	[143]	[6.195473]	[130]	[19823891]	[19823878]
680_23499	chr22	20061705	20062105	+	698	25.0	[7.1680326, 7.1680326, 7.1680326]	[167, 173, 179]	[]	[]	[20061893, 20061899, 20061905]	[]
680_2351	chr10	104121761	104122161	+	1000	454.0	[]	[]	[6.6615267]	[133]	[]	[104121936]
680_23525	chr22	22786228	22786628	+	632	25.0	[6.195473]	[153]	[]	[]	[22786391]	[]
680_23535	chr22	23209653	23210053	+	804	25.0	[]	[]	[5.503785]	[88]	[]	[23209834]
680_23536	chr22	23235365	23235765	+	699	25.0	[7.539644]	[245]	[]	[]	[23235614]	[]
680_23547	chr3	14265433	14265833	+	733	25.0	[]	[]	[5.761133]	[129]	[]	[14265629]
680_2355	chr7	26078934	26079334	+	1000	454.0	[11.6099825, 8.42738]	[97, 103]	[10.558184]	[102]	[26079131, 26079137]	[26079136]
680_23556	chr3	43785182	43785582	+	801	25.0	[12.221237]	[138]	[8.07637]	[143]	[43785399]	[43785404]
680_23559	chr3	47516159	47516559	+	742	25.0	[5.5246663]	[146]	[]	[]	[47516383]	[]
680_2356	chr7	155003225	155003625	+	1000	454.0	[7.772389, 5.6629076, 17.009836]	[85, 96, 102]	[5.551294, 16.07868]	[84, 101]	[155003410, 155003421, 155003427]	[155003409, 155003426]
680_23562	chr3	67031366	67031766	+	768	25.0	[]	[]	[10.691464]	[98]	[]	[67031548]
680_23565	chr3	120559523	120559923	+	629	25.0	[5.5933027]	[94]	[]	[]	[120559715]	[]
680_23569	chr3	152194227	152194627	+	802	25.0	[5.503785]	[111]	[]	[]	[152194434]	[]
680_2357	chr8	102238678	102239078	+	1000	454.0	[]	[]	[10.2569275]	[103]	[]	[102238875]
680_23572	chr3	158105556	158105956	+	809	25.0	[6.149023, 6.6908226]	[114, 160]	[5.574336]	[159]	[158105725, 158105771]	[158105770]
680_23578	chr3	184635694	184636094	+	821	25.0	[6.2298007]	[104]	[10.77752]	[103]	[184635867]	[184635866]
680_23580	chr3	195177969	195178369	+	789	25.0	[]	[]	[6.2109594]	[136]	[]	[195178197]
680_23581	chr3	196179814	196180214	+	772	25.0	[]	[]	[11.253324]	[148]	[]	[196179965]
680_23582	chr3	196948426	196948826	+	758	25.0	[]	[]	[5.532847]	[137]	[]	[196948658]
680_23584	chr4	8537075	8537475	+	719	25.0	[6.333672]	[76]	[]	[]	[8537245]	[]
680_23586	chr4	24481881	24482281	+	733	25.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.782591, 10.374667, 6.167064]	[120, 124, 126, 128, 130, 136, 146]	[7.23643, 13.782591, 13.28356, 13.28356, 14.499549]	[123, 125, 127, 129, 135]	[24482088, 24482092, 24482094, 24482096, 24482098, 24482104, 24482114]	[24482091, 24482093, 24482095, 24482097, 24482103]
680_23587	chr4	38082522	38082922	+	803	25.0	[8.365927]	[118]	[]	[]	[38082696]	[]
680_2359	chrX	48958419	48958819	+	1000	454.0	[14.306817]	[106]	[17.799341]	[105]	[48958622]	[48958621]
680_23593	chr4	102501131	102501531	+	608	25.0	[5.932938]	[148]	[]	[]	[102501372]	[]
680_23595	chr4	109811095	109811495	+	797	25.0	[]	[]	[5.558512]	[193]	[]	[109811344]
680_2360	chr10	119207317	119207717	+	1000	453.0	[5.59654, 9.802114, 15.39012, 7.810718]	[68, 76, 88, 101]	[10.119646, 11.6456785, 9.74122]	[75, 81, 87]	[119207485, 119207493, 119207505, 119207518]	[119207492, 119207498, 119207504]
680_2361	chr12	57430900	57431300	+	1000	453.0	[8.826774]	[158]	[]	[]	[57431103]	[]
680_23612	chr5	87022233	87022633	+	741	25.0	[11.1904955]	[142]	[6.81784]	[141]	[87022447]	[87022446]
680_23614	chr5	122783043	122783443	+	789	25.0	[14.348698]	[96]	[7.855164]	[95]	[122783235]	[122783234]
680_23618	chr5	136087940	136088340	+	729	25.0	[5.6288376, 5.5200386]	[108, 138]	[6.542481, 7.1466436]	[107, 113]	[136088129, 136088159]	[136088128, 136088134]
680_23621	chr5	140216752	140217152	+	600	25.0	[8.254313]	[69]	[]	[]	[140216907]	[]
680_23623	chr5	149367527	149367927	+	768	25.0	[]	[]	[7.676393]	[133]	[]	[149367754]
680_2363	chr16	88811741	88812141	+	1000	453.0	[8.451139, 5.816116, 17.30031]	[65, 88, 96]	[14.306817]	[95]	[88811902, 88811925, 88811933]	[88811932]
680_2364	chr1	42817193	42817593	+	1000	452.0	[11.261362, 6.429358, 16.839777]	[90, 94, 96]	[13.95265]	[95]	[42817380, 42817384, 42817386]	[42817385]
680_23640	chr6	3228738	3229138	+	794	25.0	[7.793469, 5.8584194, 7.4642186, 10.293617]	[104, 112, 116, 118]	[9.883756, 8.111873]	[103, 111]	[3228893, 3228901, 3228905, 3228907]	[3228892, 3228900]
680_23651	chr6	27280041	27280441	+	821	25.0	[7.432967]	[132]	[]	[]	[27280205]	[]
680_23659	chr6	31563434	31563834	+	803	25.0	[]	[]	[5.503785]	[202]	[]	[31563646]
680_2368	chr18	54269250	54269650	+	1000	452.0	[8.832065, 9.050352]	[91, 97]	[11.47974]	[96]	[54269438, 54269444]	[54269443]
680_23689	chr6	158026208	158026608	+	805	25.0	[6.268585, 7.5311527]	[154, 160]	[]	[]	[158026434, 158026440]	[]
680_2369	chr1	44029619	44030019	+	1000	451.0	[]	[]	[11.46188]	[91]	[]	[44029808]
680_23691	chr6	167509223	167509623	+	830	25.0	[8.121009, 10.853713]	[82, 108]	[6.666095, 6.6526384, 5.9410834, 5.66139]	[87, 107, 113, 115]	[167509396, 167509422]	[167509401, 167509421, 167509427, 167509429]
680_23693	chr7	471179	471579	+	796	25.0	[6.856169, 5.503785]	[91, 100]	[6.666095, 6.3457494]	[90, 105]	[471366, 471375]	[471365, 471380]
680_23695	chr7	5555705	5556105	+	582	25.0	[]	[]	[6.3221173, 5.976176]	[112, 130]	[]	[5555904, 5555922]
680_23698	chr7	35987107	35987507	+	810	25.0	[11.347689, 11.355204]	[119, 125]	[9.925017, 11.347689]	[118, 124]	[35987313, 35987319]	[35987312, 35987318]
680_23699	chr7	69067471	69067871	+	751	25.0	[]	[]	[8.754964]	[89]	[]	[69067656]
680_23700	chr7	72395127	72395527	+	767	25.0	[13.95265, 9.138693, 11.272304, 7.23643]	[137, 139, 141, 143]	[16.839777, 9.56153, 6.648391, 6.8319063, 5.4420524]	[136, 138, 140, 142, 146]	[72395347, 72395349, 72395351, 72395353]	[72395346, 72395348, 72395350, 72395352, 72395356]
680_23701	chr7	73851398	73851798	+	833	25.0	[]	[]	[6.0857534]	[191]	[]	[73851616]
680_23704	chr7	74452956	74453356	+	788	25.0	[7.877837]	[165]	[]	[]	[74453189]	[]
680_23716	chr7	102433695	102434095	+	735	25.0	[5.794959]	[80]	[10.255221, 9.0773325]	[85, 168]	[102433855]	[102433860, 102433943]
680_23719	chr7	107103244	107103644	+	630	25.0	[10.161527]	[127]	[]	[]	[107103466]	[]
680_2372	chr16	69565744	69566144	+	1000	451.0	[12.168499]	[96]	[14.306817]	[95]	[69565933]	[69565932]
680_23722	chr7	127350046	127350446	+	738	25.0	[8.25737]	[98]	[]	[]	[127350215]	[]
680_23724	chr7	130307507	130307907	+	784	25.0	[9.53252]	[122]	[11.057214]	[121]	[130307696]	[130307695]
680_2373	chr17	21042964	21043364	+	1000	451.0	[7.583453]	[107]	[8.746009, 7.7915106]	[96, 136]	[21043166]	[21043155, 21043195]
680_2375	chr19	50330664	50331064	+	1000	451.0	[8.259687, 6.752225]	[111, 141]	[9.572156]	[110]	[50330869, 50330899]	[50330868]
680_23751	chr8	85642035	85642435	+	650	25.0	[16.369156]	[110]	[14.805848, 7.7769794]	[109, 115]	[85642234]	[85642233, 85642239]
680_23757	chr8	143617982	143618382	+	593	25.0	[5.568401]	[141]	[]	[]	[143618158]	[]
680_23764	chr9	38180449	38180849	+	619	25.0	[5.6135206, 6.2298007]	[118, 126]	[11.276551]	[125]	[38180660, 38180668]	[38180667]
680_2377	chr4	10461188	10461588	+	1000	451.0	[7.6906147, 14.413493]	[56, 100]	[8.232877, 10.9627075]	[55, 99]	[10461342, 10461386]	[10461341, 10461385]
680_23776	chr9	130835342	130835742	+	792	25.0	[]	[]	[7.705455]	[156]	[]	[130835560]
680_23778	chr9	131050740	131051140	+	662	25.0	[]	[]	[6.3574505]	[175]	[]	[131050934]
680_2378	chr6	692472	692872	+	1000	451.0	[7.1974845]	[107]	[11.202949]	[112]	[692670]	[692675]
680_23783	chr9	136787665	136788065	+	819	25.0	[6.752225]	[101]	[]	[]	[136787843]	[]
680_23785	chr9	137491593	137491993	+	801	25.0	[]	[]	[7.137644]	[119]	[]	[137491780]
680_23788	chrX	55647443	55647843	+	607	25.0	[5.4420524, 7.3309374, 6.7373996, 6.625348, 13.95265, 7.5502744]	[109, 113, 115, 117, 119, 123]	[7.23643, 7.3309374, 8.836519, 16.340746, 7.0512433]	[112, 114, 116, 118, 120]	[55647637, 55647641, 55647643, 55647645, 55647647, 55647651]	[55647640, 55647642, 55647644, 55647646, 55647648]
680_23795	chr1	2091651	2092051	+	751	24.0	[7.3729205]	[123]	[5.741403]	[128]	[2091845]	[2091850]
680_2380	chr10	102503813	102504213	+	1000	450.0	[5.427909, 14.306817]	[68, 102]	[17.799341]	[101]	[102503979, 102504013]	[102504012]
680_23801	chr1	8910949	8911349	+	719	24.0	[8.171677]	[104]	[]	[]	[8911147]	[]
680_23807	chr1	16625602	16626002	+	601	24.0	[]	[]	[6.1200585, 8.758861]	[198, 213]	[]	[16625830, 16625845]
680_23808	chr1	16634856	16635256	+	574	24.0	[]	[]	[5.503785]	[163]	[]	[16635076]
680_2381	chr13	42049227	42049627	+	1000	450.0	[14.243435, 8.155994, 6.439983]	[90, 96, 114]	[6.4753337, 13.364]	[89, 95]	[42049416, 42049422, 42049440]	[42049415, 42049421]
680_23814	chr1	26779186	26779586	+	752	24.0	[6.666095]	[138]	[6.856169]	[137]	[26779392]	[26779391]
680_23818	chr1	31162617	31163017	+	728	24.0	[5.503785]	[51]	[]	[]	[31162768]	[]
680_23819	chr1	31740687	31741087	+	541	24.0	[6.8319063, 13.782591, 7.23643]	[124, 126, 128]	[10.331946, 12.352404, 6.8319063, 5.4420524]	[123, 125, 127, 131]	[31740885, 31740887, 31740889]	[31740884, 31740886, 31740888, 31740892]
680_23826	chr1	37478388	37478788	+	755	24.0	[6.0912232]	[76]	[]	[]	[37478549]	[]
680_2383	chr19	52269375	52269775	+	1000	450.0	[6.9594765, 6.71745]	[78, 103]	[14.318549, 6.833304]	[102, 146]	[52269548, 52269573]	[52269572, 52269616]
680_23834	chr1	95406046	95406446	+	728	24.0	[14.912524]	[54]	[9.53252]	[53]	[95406199]	[95406198]
680_2384	chr22	45309522	45309922	+	1000	450.0	[12.168499]	[105]	[7.392891, 14.306817]	[60, 104]	[45309719]	[45309674, 45309718]
680_23842	chr1	116515742	116516142	+	785	24.0	[8.1457615]	[100]	[7.0415096]	[105]	[116515934]	[116515939]
680_23849	chr1	150995913	150996313	+	722	24.0	[]	[]	[5.7249947]	[118]	[]	[150996126]
680_2385	chr3	9890350	9890750	+	1000	450.0	[5.3995, 17.30031]	[81, 103]	[5.6741533, 13.375662]	[78, 102]	[9890526, 9890548]	[9890523, 9890547]
680_23858	chr1	157498986	157499386	+	750	24.0	[12.070827]	[109]	[]	[]	[157499188]	[]
680_2386	chr4	143184518	143184918	+	1000	450.0	[13.155444]	[101]	[10.584788]	[100]	[143184713]	[143184712]
680_2387	chr1	3500258	3500658	+	1000	449.0	[13.287807, 5.4420524, 8.059623]	[91, 121, 137]	[6.820352, 13.364]	[77, 90]	[3500449, 3500479, 3500495]	[3500435, 3500448]
680_2388	chr13	37000573	37000973	+	1000	449.0	[5.479392, 7.565607, 14.805848, 7.6486053, 6.8260207, 7.002558]	[73, 82, 106, 112, 114, 120]	[6.100966, 16.369156, 11.922114, 5.960506, 11.110951]	[81, 105, 111, 113, 119]	[37000745, 37000754, 37000778, 37000784, 37000786, 37000792]	[37000753, 37000777, 37000783, 37000785, 37000791]
680_239	chr18	10525670	10526070	+	1000	756.0	[12.168499, 17.799341]	[84, 128]	[14.306817, 14.805848, 8.240659]	[83, 127, 153]	[10525846, 10525890]	[10525845, 10525889, 10525915]
680_23905	chr10	30553867	30554267	+	748	24.0	[]	[]	[7.7515078]	[160]	[]	[30554093]
680_23906	chr10	35458534	35458934	+	745	24.0	[11.83841]	[140]	[8.431539]	[145]	[35458772]	[35458777]
680_23915	chr10	84257069	84257469	+	763	24.0	[]	[]	[8.558654]	[87]	[]	[84257221]
680_23918	chr10	118960315	118960715	+	580	24.0	[14.99858, 10.729651, 6.1487503, 7.1316843]	[137, 143, 145, 157]	[10.374667, 12.69491, 5.8465767, 6.666095]	[136, 142, 162, 164]	[118960533, 118960539, 118960541, 118960553]	[118960532, 118960538, 118960558, 118960560]
680_2392	chr22	49853421	49853821	+	1000	449.0	[6.899523, 8.030251, 11.164173, 9.733987]	[71, 77, 94, 147]	[5.5529, 12.295561, 12.295561]	[70, 93, 146]	[49853584, 49853590, 49853607, 49853660]	[49853583, 49853606, 49853659]
680_23921	chr11	2891902	2892302	+	780	24.0	[5.8623395, 7.7717757]	[182, 188]	[]	[]	[2892135, 2892141]	[]
680_23926	chr11	6651010	6651410	+	693	24.0	[8.743036]	[136]	[]	[]	[6651195]	[]
680_2393	chr4	67545397	67545797	+	1000	449.0	[10.853713]	[105]	[5.7214828]	[104]	[67545601]	[67545600]
680_23931	chr11	43943005	43943405	+	738	24.0	[9.917502]	[81]	[5.58047]	[86]	[43943168]	[43943173]
680_23934	chr11	57402557	57402957	+	769	24.0	[7.0874333]	[151]	[]	[]	[57402737]	[]
680_23936	chr11	58727640	58728040	+	718	24.0	[6.81784]	[92]	[11.1904955, 6.5097985]	[91, 126]	[58727832]	[58727831, 58727866]
680_23939	chr11	62398456	62398856	+	623	24.0	[5.568401]	[166]	[]	[]	[62398680]	[]
680_23941	chr11	64847080	64847480	+	790	24.0	[7.2145224]	[135]	[6.221053, 9.196482]	[81, 159]	[64847287]	[64847233, 64847311]
680_23949	chr11	117884301	117884701	+	734	24.0	[9.53252]	[105]	[13.482338]	[104]	[117884496]	[117884495]
680_2395	chr17	16589285	16589685	+	1000	448.0	[14.499549, 6.7007732]	[88, 116]	[8.032001, 10.374667, 6.613658, 7.705455]	[74, 87, 93, 123]	[16589473, 16589501]	[16589459, 16589472, 16589478, 16589508]
680_23950	chr11	118910792	118911192	+	754	24.0	[8.000028]	[87]	[11.958946, 6.401617]	[86, 92]	[118910976]	[118910975, 118910981]
680_23955	chr12	46675706	46676106	+	547	24.0	[5.5181675, 6.924023]	[133, 139]	[7.1167407]	[138]	[46675934, 46675940]	[46675939]
680_23956	chr12	47080686	47081086	+	660	24.0	[9.705578, 6.167064, 11.893705]	[139, 163, 165]	[9.889321, 5.4259825, 6.3632827, 6.107944, 8.045756]	[138, 162, 164, 170, 172]	[47080901, 47080925, 47080927]	[47080900, 47080924, 47080926, 47080932, 47080934]
680_23960	chr12	51029789	51030189	+	750	24.0	[8.345483]	[102]	[]	[]	[51029987]	[]
680_23969	chr12	82803356	82803756	+	696	24.0	[11.057214]	[112]	[14.058223]	[111]	[82803566]	[82803565]
680_2397	chr8	143943947	143944347	+	1000	448.0	[7.690486, 7.160518]	[59, 99]	[]	[]	[143944102, 143944142]	[]
680_23970	chr12	94078708	94079108	+	775	24.0	[6.9123473]	[81]	[10.336194]	[80]	[94078887]	[94078886]
680_23981	chr13	28590932	28591332	+	606	24.0	[]	[]	[12.307293]	[90]	[]	[28591114]
680_23986	chr13	95478408	95478808	+	752	24.0	[9.831486]	[112]	[]	[]	[95478590]	[]
680_23987	chr13	99452690	99453090	+	730	24.0	[5.7249947]	[103]	[]	[]	[99452857]	[]
680_23990	chr13	112323943	112324343	+	752	24.0	[]	[]	[6.032958]	[146]	[]	[112324159]
680_23991	chr14	24140615	24141015	+	590	24.0	[6.653757, 5.6741533]	[81, 83]	[11.154996]	[80]	[24140787, 24140789]	[24140786]
680_23998	chr15	38564622	38565022	+	672	24.0	[5.895414, 6.3054166, 6.963958, 8.151747, 7.23643]	[96, 98, 116, 118, 120]	[5.7867723, 7.124379, 8.059623, 8.027094, 13.28356, 10.687217]	[93, 95, 101, 115, 117, 119]	[38564807, 38564809, 38564827, 38564829, 38564831]	[38564804, 38564806, 38564812, 38564826, 38564828, 38564830]
680_24	chr17	59892767	59893167	+	1000	812.0	[]	[]	[14.912524, 8.25737]	[81, 124]	[]	[59892941, 59892984]
680_240	chr19	11155826	11156226	+	1000	756.0	[5.7775755, 17.30031]	[96, 102]	[14.805848]	[101]	[11156022, 11156028]	[11156027]
680_24000	chr15	44724268	44724668	+	767	24.0	[]	[]	[6.146552]	[111]	[]	[44724461]
680_24009	chr15	75162014	75162414	+	699	24.0	[5.560471]	[125]	[]	[]	[75162225]	[]
680_2401	chr12	125861641	125862041	+	1000	447.0	[14.805848]	[124]	[12.168499]	[123]	[125861863]	[125861862]
680_2402	chr17	752097	752497	+	1000	447.0	[14.45168]	[105]	[16.340746]	[104]	[752301]	[752300]
680_24023	chr16	28319716	28320116	+	723	24.0	[12.853271, 6.04836]	[132, 138]	[7.6486053, 8.285165]	[131, 137]	[28319937, 28319943]	[28319936, 28319942]
680_24025	chr16	30021525	30021925	+	619	24.0	[]	[]	[10.330207]	[114]	[]	[30021705]
680_24029	chr16	55382892	55383292	+	685	24.0	[11.933814]	[105]	[13.786839]	[104]	[55383085]	[55383084]
680_2403	chr19	58009597	58009997	+	1000	447.0	[8.754951]	[98]	[8.162089]	[97]	[58009793]	[58009792]
680_24046	chr17	16398566	16398966	+	597	24.0	[]	[]	[6.2301097]	[128]	[]	[16398753]
680_24048	chr17	27242343	27242743	+	762	24.0	[11.933814]	[103]	[13.786839]	[102]	[27242530]	[27242529]
680_2405	chr6	89638537	89638937	+	1000	447.0	[7.7397757]	[112]	[10.76622]	[111]	[89638746]	[89638745]
680_24050	chr17	34904380	34904780	+	767	24.0	[8.000028, 13.786839]	[98, 104]	[10.293617, 12.864969]	[97, 103]	[34904575, 34904581]	[34904574, 34904580]
680_24055	chr17	43846197	43846597	+	652	24.0	[]	[]	[8.392531]	[144]	[]	[43846420]
680_24057	chr17	45144527	45144927	+	764	24.0	[]	[]	[6.669002]	[123]	[]	[45144693]
680_24060	chr17	49576619	49577019	+	544	24.0	[11.186377]	[82]	[11.186377, 11.216525]	[89, 114]	[49576791]	[49576798, 49576823]
680_24061	chr17	50150898	50151298	+	596	24.0	[5.7360926]	[117]	[9.062084]	[129]	[50151101]	[50151113]
680_24063	chr17	50571700	50572100	+	641	24.0	[8.546927]	[91]	[6.924023, 9.420476]	[90, 96]	[50571876]	[50571875, 50571881]
680_24075	chr18	3452343	3452743	+	761	24.0	[]	[]	[5.3867574]	[102]	[]	[3452500]
680_24076	chr18	9876133	9876533	+	757	24.0	[]	[]	[9.871052]	[68]	[]	[9876284]
680_2408	chr12	76084407	76084807	+	1000	446.0	[8.088032]	[146]	[8.215516]	[95]	[76084652]	[76084601]
680_24080	chr18	30454901	30455301	+	672	24.0	[10.231828]	[112]	[6.6526384]	[111]	[30455101]	[30455100]
680_24083	chr18	62523599	62523999	+	766	24.0	[5.4045553]	[162]	[]	[]	[62523830]	[]
680_2409	chr17	44108663	44109063	+	1000	446.0	[]	[]	[10.479999]	[93]	[]	[44108847]
680_24093	chr19	8353838	8354238	+	776	24.0	[]	[]	[10.867905, 5.4768043]	[94, 123]	[]	[8354030, 8354059]
680_2410	chr19	34428120	34428520	+	1000	446.0	[7.899834, 7.7397757]	[75, 120]	[11.265251]	[119]	[34428289, 34428334]	[34428333]
680_24103	chr19	14527452	14527852	+	726	24.0	[6.6908226]	[168]	[5.574336]	[167]	[14527695]	[14527694]
680_24105	chr19	17681548	17681948	+	590	24.0	[]	[]	[13.849667]	[104]	[]	[17681747]
680_24108	chr19	29660967	29661367	+	771	24.0	[]	[]	[5.5736566]	[115]	[]	[29661130]
680_24109	chr19	29873449	29873849	+	747	24.0	[8.175114]	[159]	[8.519401, 6.4325633]	[158, 164]	[29873687]	[29873686, 29873692]
680_24110	chr19	35225453	35225853	+	770	24.0	[]	[]	[7.528808]	[131]	[]	[35225683]
680_24115	chr19	43407999	43408399	+	753	24.0	[9.861324]	[78]	[6.254918, 5.8104916]	[77, 116]	[43408165]	[43408164, 43408203]
680_2412	chr5	1633860	1634260	+	1000	446.0	[8.022823, 14.1681385, 5.7853622]	[60, 100, 106]	[6.7404923, 9.59542, 7.191455]	[99, 105, 116]	[1634014, 1634054, 1634060]	[1634053, 1634059, 1634070]
680_24121	chr19	47768635	47769035	+	571	24.0	[5.843908]	[122]	[7.2144976, 5.767298]	[121, 127]	[47768837]	[47768836, 47768842]
680_24123	chr19	48563444	48563844	+	541	24.0	[6.829501]	[152]	[9.917502]	[151]	[48563683]	[48563682]
680_24124	chr19	48584142	48584542	+	669	24.0	[6.4394975]	[152]	[]	[]	[48584375]	[]
680_24131	chr2	20833759	20834159	+	757	24.0	[]	[]	[5.560471]	[159]	[]	[20833991]
680_24139	chr2	62299648	62300048	+	592	24.0	[5.7249947]	[59]	[]	[]	[62299801]	[]
680_24144	chr2	96095047	96095447	+	700	24.0	[5.503785]	[109]	[]	[]	[96095217]	[]
680_24145	chr2	96507927	96508327	+	733	24.0	[7.3404064]	[136]	[6.0422153]	[198]	[96508105]	[96508167]
680_24147	chr2	107748138	107748538	+	636	24.0	[6.098622]	[145]	[]	[]	[107748351]	[]
680_24153	chr2	126245038	126245438	+	596	24.0	[11.46188]	[139]	[]	[]	[126245254]	[]
680_24155	chr2	131026880	131027280	+	652	24.0	[11.5479355]	[120]	[]	[]	[131027087]	[]
680_2416	chr12	49827680	49828080	+	1000	445.0	[12.168499]	[91]	[14.306817]	[90]	[49827871]	[49827870]
680_24162	chr2	200812272	200812672	+	673	24.0	[10.909152]	[83]	[7.0990944]	[82]	[200812426]	[200812425]
680_24165	chr2	235461795	235462195	+	704	24.0	[7.066011]	[114]	[8.431539]	[119]	[235462000]	[235462005]
680_24166	chr20	5719857	5720257	+	764	24.0	[]	[]	[7.9442883]	[128]	[]	[5720050]
680_24168	chr20	32575314	32575714	+	767	24.0	[5.470462]	[108]	[]	[]	[32575518]	[]
680_2417	chr15	74873162	74873562	+	1000	445.0	[14.306817]	[105]	[16.369156]	[104]	[74873367]	[74873366]
680_24175	chr20	47764299	47764699	+	707	24.0	[8.031342]	[94]	[]	[]	[47764479]	[]
680_24176	chr20	49217074	49217474	+	770	24.0	[5.614212]	[122]	[8.031342, 5.426481]	[121, 127]	[49217284]	[49217283, 49217289]
680_24177	chr20	52826875	52827275	+	549	24.0	[10.374667]	[144]	[14.99858]	[143]	[52827104]	[52827103]
680_24180	chr20	62461811	62462211	+	747	24.0	[12.221237]	[108]	[7.690486]	[140]	[62462001]	[62462033]
680_24183	chr21	5243629	5244029	+	749	24.0	[8.656839]	[132]	[]	[]	[5243853]	[]
680_24185	chr21	28895449	28895849	+	743	24.0	[8.031342]	[97]	[7.0443983]	[96]	[28895645]	[28895644]
680_2419	chr20	37406534	37406934	+	1000	445.0	[8.383257, 5.5298576, 7.877837, 17.508867, 17.009836]	[59, 69, 87, 93, 99]	[8.381262, 7.9810896, 17.508867, 17.508867]	[62, 68, 92, 98]	[37406690, 37406700, 37406718, 37406724, 37406730]	[37406693, 37406699, 37406723, 37406729]
680_24193	chr22	19791462	19791862	+	740	24.0	[10.9627075]	[126]	[14.912524]	[125]	[19791655]	[19791654]
680_24194	chr22	19828246	19828646	+	782	24.0	[5.503785]	[137]	[]	[]	[19828458]	[]
680_242	chr12	120437703	120438103	+	1000	755.0	[14.99858]	[90]	[10.374667, 9.281681]	[89, 135]	[120437893]	[120437892, 120437938]
680_24203	chr22	20959958	20960358	+	759	24.0	[11.442363, 12.618717]	[117, 123]	[5.6135206, 9.705578, 7.0512433, 9.807782, 5.503785]	[114, 116, 118, 122, 162]	[20960130, 20960136]	[20960127, 20960129, 20960131, 20960135, 20960175]
