#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_3242	chr11	95443440	95443840	+	936	44.0	[16.434263]	[178]	[]	[]	[95443665]	[]
875_3247	chr12	119666070	119666470	+	678	44.0	[]	[]	[19.629074]	[83]	[]	[119666246]
875_3248	chr15	57680501	57680901	+	727	44.0	[4.6678524]	[105]	[]	[]	[57680659]	[]
875_325	chr3	45054125	45054525	+	1000	143.5	[9.1065445]	[164]	[]	[]	[45054373]	[]
875_3250	chr16	10408756	10409156	+	966	44.0	[]	[]	[10.889246, 5.596467]	[100, 106]	[]	[10408948, 10408954]
875_3251	chr17	44288638	44289038	+	940	44.0	[10.569759, 9.994318]	[96, 186]	[]	[]	[44288799, 44288889]	[]
875_3254	chr19	50374258	50374658	+	985	44.0	[7.5988073]	[87]	[]	[]	[50374439]	[]
875_3259	chr21	8446840	8447240	+	958	44.0	[8.382042]	[121]	[]	[]	[8447043]	[]
875_326	chr5	34695589	34695989	+	1000	143.5	[14.90381, 5.86575, 4.691724, 10.69726, 6.788004, 7.4280386, 7.4280386, 7.4280386, 5.328331, 5.207103, 4.6992583, 4.106261, 5.803072]	[108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]	[4.9210973, 6.564333, 20.07969, 10.788374, 6.6606517]	[67, 75, 81, 87, 92]	[34695797, 34695798, 34695801, 34695802, 34695803, 34695804, 34695805, 34695806, 34695807, 34695808, 34695809, 34695810, 34695811]	[34695756, 34695764, 34695770, 34695776, 34695781]
875_3260	chr22	16936682	16937082	+	699	44.0	[17.580225, 14.941794]	[147, 153]	[7.914403, 6.479028]	[92, 98]	[16936905, 16936911]	[16936850, 16936856]
875_3261	chr22	19627445	19627845	+	930	44.0	[6.664699, 4.147974, 4.034308, 4.126, 6.076352, 10.631257, 11.271292]	[125, 189, 190, 191, 194, 195, 200]	[]	[]	[19627616, 19627680, 19627681, 19627682, 19627685, 19627686, 19627691]	[]
875_3262	chr22	21779103	21779503	+	930	44.0	[14.567948]	[169]	[]	[]	[21779299]	[]
875_3265	chr3	11811418	11811818	+	955	44.0	[]	[]	[6.5111785, 19.212452, 6.968851]	[84, 90, 117]	[]	[11811586, 11811592, 11811619]
875_3269	chr4	74535595	74535995	+	633	44.0	[]	[]	[8.231586]	[57]	[]	[74535749]
875_3270	chr5	72822842	72823242	+	698	44.0	[6.208535, 16.669987]	[180, 186]	[]	[]	[72823077, 72823083]	[]
875_3271	chr6	11969013	11969413	+	795	44.0	[]	[]	[18.497635, 6.548277]	[157, 163]	[]	[11969226, 11969232]
875_3274	chr6	136234560	136234960	+	979	44.0	[]	[]	[6.190486]	[151]	[]	[136234721]
875_3275	chr6	136236098	136236498	+	961	44.0	[]	[]	[4.250184, 8.285891, 10.467656]	[91, 97, 102]	[]	[136236278, 136236284, 136236289]
875_3276	chr6	146885696	146886096	+	966	44.0	[]	[]	[5.6914854]	[141]	[]	[146885917]
875_3277	chr6	164396649	164397049	+	957	44.0	[7.0985312]	[144]	[13.232477, 20.661661]	[118, 124]	[164396857]	[164396831, 164396837]
875_3279	chr7	71989738	71990138	+	967	44.0	[]	[]	[5.517048, 4.2792687, 6.0601487, 4.477712]	[134, 136, 142, 154]	[]	[71989912, 71989914, 71989920, 71989932]
875_328	chr15	96357560	96357960	+	1000	143.0	[]	[]	[5.870549, 5.870549, 5.870549, 5.870549, 6.939083, 7.5012574, 6.151588, 5.4151087, 12.8512535, 20.781574, 5.2832794]	[82, 84, 86, 88, 90, 104, 110, 116, 122, 128, 134]	[]	[96357726, 96357728, 96357730, 96357732, 96357734, 96357748, 96357754, 96357760, 96357766, 96357772, 96357778]
875_3284	chr9	124051994	124052394	+	971	44.0	[20.65271, 9.448478]	[151, 157]	[]	[]	[124052153, 124052159]	[]
875_3286	chrX	72663755	72664155	+	846	44.0	[]	[]	[6.635374, 16.273382, 18.494318, 18.494318, 17.854282]	[143, 149, 155, 161, 167]	[]	[72663921, 72663927, 72663933, 72663939, 72663945]
875_3288	chr1	20322087	20322487	+	712	43.5	[]	[]	[4.8567185, 8.0841, 4.549843, 4.96124, 4.044499, 5.180461, 12.2024]	[87, 93, 101, 107, 147, 149, 153]	[]	[20322268, 20322274, 20322282, 20322288, 20322328, 20322330, 20322334]
875_3290	chr1	46115074	46115474	+	776	43.5	[4.5076184, 13.537334]	[161, 167]	[]	[]	[46115316, 46115322]	[]
875_3291	chr1	109649363	109649763	+	650	43.5	[]	[]	[5.070767]	[122]	[]	[109649567]
875_3293	chr1	197994804	197995204	+	941	43.5	[10.178875]	[188]	[4.385767]	[101]	[197995054]	[197994967]
875_3294	chr1	207934932	207935332	+	743	43.5	[]	[]	[10.477554, 4.895184, 16.075115, 15.374106, 13.097216, 4.0055394, 4.7808466, 6.3765464]	[196, 198, 202, 208, 214, 218, 225, 231]	[]	[207935136, 207935138, 207935142, 207935148, 207935154, 207935158, 207935165, 207935171]
875_3296	chr1	231011977	231012377	+	965	43.5	[5.14154, 6.213593, 11.227765, 18.494318, 18.494318, 18.494318, 16.39461, 10.662685, 7.042898]	[88, 94, 127, 133, 139, 145, 151, 157, 163]	[]	[]	[231012132, 231012138, 231012171, 231012177, 231012183, 231012189, 231012195, 231012201, 231012207]	[]
875_330	chr3	118851817	118852217	+	1000	143.0	[10.174191, 4.0292134, 17.324339, 11.925729, 5.578796, 18.889517, 10.900749, 9.613073, 17.049448, 5.0249023, 6.9914927, 9.613073, 17.049448]	[111, 112, 117, 123, 127, 133, 139, 144, 150, 155, 156, 161, 167]	[]	[]	[118852001, 118852002, 118852007, 118852013, 118852017, 118852023, 118852029, 118852034, 118852040, 118852045, 118852046, 118852051, 118852057]	[]
875_3301	chr10	87508877	87509277	+	696	43.5	[]	[]	[14.153606, 7.7598433]	[144, 150]	[]	[87509084, 87509090]
875_3303	chr11	78354987	78355387	+	574	43.5	[6.6123447, 15.103141]	[154, 160]	[]	[]	[78355218, 78355224]	[]
875_3304	chr11	88405965	88406365	+	700	43.5	[4.995234]	[145]	[17.614601, 11.101112]	[118, 124]	[88406163]	[88406136, 88406142]
875_3307	chr12	53618220	53618620	+	957	43.5	[]	[]	[12.316373, 15.04937, 9.415231, 6.5681505]	[142, 148, 154, 169]	[]	[53618437, 53618443, 53618449, 53618464]
875_331	chr7	138314093	138314493	+	1000	143.0	[10.645572, 17.820143, 13.5363655]	[127, 131, 137]	[]	[]	[138314259, 138314263, 138314269]	[]
875_3313	chr12	124630671	124631071	+	956	43.5	[5.7888455]	[145]	[4.633352]	[172]	[124630871]	[124630898]
875_3316	chr15	88938995	88939395	+	752	43.5	[6.9771852]	[130]	[]	[]	[88939183]	[]
875_3317	chr17	29347999	29348399	+	725	43.5	[6.701721, 18.42477, 15.791414]	[190, 196, 202]	[]	[]	[29348191, 29348197, 29348203]	[]
875_332	chr4	88379131	88379531	+	1000	142.5	[13.454571]	[172]	[]	[]	[88379381]	[]
875_3330	chr2	169665273	169665673	+	897	43.5	[5.7805014]	[149]	[]	[]	[169665473]	[]
875_3332	chr22	17706488	17706888	+	956	43.5	[15.713904, 10.010049, 7.7087374]	[67, 74, 80]	[]	[]	[17706643, 17706650, 17706656]	[]
875_334	chr6	67361338	67361738	+	1000	142.0	[]	[]	[12.492262, 23.205326, 16.224672, 4.6582856]	[99, 105, 111, 167]	[]	[67361513, 67361519, 67361525, 67361581]
875_3341	chr4	39932923	39933323	+	889	43.5	[]	[]	[10.406439, 6.805911, 12.132711]	[151, 170, 176]	[]	[39933146, 39933165, 39933171]
875_3342	chr5	35479009	35479409	+	837	43.5	[11.297584, 5.4872694, 5.1666913, 5.3540497, 7.5749855]	[109, 115, 121, 127, 149]	[]	[]	[35479160, 35479166, 35479172, 35479178, 35479200]	[]
875_3344	chr5	96631321	96631721	+	659	43.5	[8.228955, 17.90046]	[63, 105]	[]	[]	[96631475, 96631517]	[]
875_3349	chr6	7458486	7458886	+	857	43.5	[]	[]	[17.669798]	[92]	[]	[7458677]
875_3350	chr6	26335617	26336017	+	604	43.5	[]	[]	[10.2986355, 18.714235, 8.179137]	[149, 155, 161]	[]	[26335835, 26335841, 26335847]
875_3353	chr6	34318724	34319124	+	934	43.5	[]	[]	[11.499623, 7.896683, 5.077284, 12.9769945]	[100, 106, 125, 135]	[]	[34318908, 34318914, 34318933, 34318943]
875_3355	chr6	37006090	37006490	+	915	43.5	[]	[]	[21.249006, 12.752242]	[102, 108]	[]	[37006263, 37006269]
875_3356	chr6	96520329	96520729	+	920	43.5	[6.5138]	[135]	[]	[]	[96520487]	[]
875_336	chr13	30572737	30573137	+	1000	141.5	[8.075104, 22.170277, 13.538862]	[107, 113, 119]	[]	[]	[30572942, 30572948, 30572954]	[]
875_3361	chr7	112351104	112351504	+	900	43.5	[]	[]	[13.517297, 6.48621]	[63, 69]	[]	[112351258, 112351264]
875_3363	chr7	143258742	143259142	+	699	43.5	[]	[]	[4.148521, 6.2027626, 14.139856, 4.043608]	[119, 123, 151, 157]	[]	[143258950, 143258954, 143258982, 143258988]
875_3365	chr9	116380834	116381234	+	929	43.5	[19.352943, 5.573038]	[154, 160]	[]	[]	[116381036, 116381042]	[]
875_3368	chr9	131084840	131085240	+	770	43.5	[5.855019]	[149]	[]	[]	[131085015]	[]
875_3369	chrUn_GL000224v1	30855	31255	+	571	43.5	[10.049507]	[120]	[]	[]	[31026]	[]
875_3370	chrX	38811966	38812366	+	814	43.5	[]	[]	[7.3869915, 17.263592]	[141, 147]	[]	[38812136, 38812142]
875_3375	chr1	65292587	65292987	+	947	43.0	[8.950006, 4.7818203, 5.964062, 8.252941]	[118, 119, 124, 125]	[]	[]	[65292738, 65292739, 65292744, 65292745]	[]
875_3376	chr1	117681767	117682167	+	686	43.0	[4.5665]	[127]	[11.353639, 13.5086]	[138, 144]	[117681974]	[117681985, 117681991]
875_3379	chr1	167869279	167869679	+	924	43.0	[4.6190515]	[121]	[10.857688, 10.402033, 4.6209497]	[151, 157, 192]	[167869454]	[167869484, 167869490, 167869525]
875_338	chr8	143026334	143026734	+	1000	141.5	[7.46533, 21.011614, 14.546532]	[130, 136, 142]	[]	[]	[143026531, 143026537, 143026543]	[]
875_3380	chr1	178872538	178872938	+	585	43.0	[]	[]	[4.248413]	[66]	[]	[178872690]
875_3382	chr10	13102223	13102623	+	907	43.0	[]	[]	[7.9673448, 6.796782]	[135, 164]	[]	[13102382, 13102411]
875_3383	chr10	60300168	60300568	+	922	43.0	[4.429292]	[99]	[]	[]	[60300341]	[]
875_3385	chr10	71848353	71848753	+	932	43.0	[9.04732, 15.3043785]	[115, 121]	[]	[]	[71848513, 71848519]	[]
875_3386	chr10	100366582	100366982	+	909	43.0	[17.799377, 11.882086, 5.6930323]	[98, 104, 111]	[]	[]	[100366754, 100366760, 100366767]	[]
875_3390	chr15	78539866	78540266	+	747	43.0	[]	[]	[6.2138696, 4.457087, 9.998453, 7.0051394]	[87, 93, 99, 100]	[]	[78540021, 78540027, 78540033, 78540034]
875_3398	chr19	50742619	50743019	+	843	43.0	[]	[]	[6.4555273]	[117]	[]	[50742773]
875_3399	chr19	52724373	52724773	+	849	43.0	[8.229849, 5.42113, 4.073803]	[113, 115, 119]	[]	[]	[52724526, 52724528, 52724532]	[]
875_34	chr17	26881172	26881572	+	1000	359.0	[5.35378]	[171]	[]	[]	[26881419]	[]
875_340	chr15	96889964	96890364	+	1000	140.5	[7.4472413, 9.189123, 4.3616195, 9.027109, 8.061526, 6.103662, 13.330778, 20.813942, 20.561657, 10.426474]	[78, 79, 83, 84, 97, 99, 103, 109, 115, 121]	[]	[]	[96890130, 96890131, 96890135, 96890136, 96890149, 96890151, 96890155, 96890161, 96890167, 96890173]	[]
875_3401	chr2	72241584	72241984	+	834	43.0	[]	[]	[14.198303, 16.963903, 7.6945696]	[126, 132, 138]	[]	[72241770, 72241776, 72241782]
875_3405	chr22	21747096	21747496	+	941	43.0	[17.40416, 12.1408825]	[196, 202]	[]	[]	[21747335, 21747341]	[]
875_3407	chr22	22478580	22478980	+	916	43.0	[]	[]	[6.749117]	[182]	[]	[22478803]
875_3410	chr22	22995306	22995706	+	811	43.0	[]	[]	[4.907387, 7.6744833, 5.207103, 5.328331, 8.496573, 10.704653, 6.1834445, 4.191567]	[147, 148, 149, 150, 151, 152, 155, 161]	[]	[22995457, 22995458, 22995459, 22995460, 22995461, 22995462, 22995465, 22995471]
875_3411	chr3	4507270	4507670	+	932	43.0	[6.5229106]	[194]	[]	[]	[4507491]	[]
875_3413	chr4	38317191	38317591	+	889	43.0	[5.566938]	[185]	[6.164954]	[199]	[38317408]	[38317422]
875_3414	chr4	99855765	99856165	+	558	43.0	[]	[]	[6.9701867, 20.455574]	[61, 67]	[]	[99855920, 99855926]
875_3417	chr5	43074161	43074561	+	929	43.0	[]	[]	[5.3605256]	[68]	[]	[43074312]
875_3419	chr5	79561153	79561553	+	823	43.0	[]	[]	[16.78064, 7.675003, 7.359925]	[69, 75, 93]	[]	[79561317, 79561323, 79561341]
875_342	chr11	57566129	57566529	+	1000	140.0	[9.524458]	[158]	[8.329181, 20.392363, 9.030755]	[91, 97, 103]	[57566374]	[57566307, 57566313, 57566319]
875_3424	chr6	137957502	137957902	+	873	43.0	[]	[]	[4.0126967, 10.42003, 20.25306]	[80, 120, 126]	[]	[137957653, 137957693, 137957699]
875_3428	chr7	13057675	13058075	+	737	43.0	[5.273791, 18.42477, 11.187445]	[163, 178, 184]	[4.408571, 8.3546295]	[118, 129]	[13057901, 13057916, 13057922]	[13057856, 13057867]
875_3431	chr7	116478868	116479268	+	923	43.0	[]	[]	[6.5387793]	[144]	[]	[116479048]
875_3434	chr8	56098812	56099212	+	919	43.0	[5.1002264, 8.195393]	[127, 128]	[]	[]	[56099035, 56099036]	[]
875_3435	chr8	58643283	58643683	+	929	43.0	[11.337296]	[156]	[]	[]	[58643533]	[]
875_3436	chr8	89782100	89782500	+	826	43.0	[5.3319926]	[222]	[]	[]	[89782333]	[]
875_3438	chr9	98050331	98050731	+	918	43.0	[4.152865]	[172]	[]	[]	[98050553]	[]
875_3439	chr9	130838579	130838979	+	945	43.0	[5.7145853, 12.277672, 4.2964797, 7.355457, 9.096869, 10.919513, 6.2427053]	[89, 90, 91, 95, 96, 101, 107]	[]	[]	[130838760, 130838761, 130838762, 130838766, 130838767, 130838772, 130838778]	[]
875_344	chr3	197848129	197848529	+	1000	140.0	[]	[]	[20.98439]	[115]	[]	[197848295]
875_3440	chr9	131070648	131071048	+	557	43.0	[6.1717544]	[220]	[]	[]	[131070886]	[]
875_3443	chr1	158537707	158538107	+	942	42.5	[7.7892237, 6.3037314]	[84, 166]	[4.101553]	[122]	[158537859, 158537941]	[158537897]
875_3444	chr1	200639651	200640051	+	923	42.5	[6.552059]	[171]	[]	[]	[200639895]	[]
875_3448	chr1	229338190	229338590	+	552	42.5	[5.618837]	[107]	[6.1868596, 7.7250366, 5.5476913, 6.77416]	[154, 171, 172, 177]	[229338349]	[229338396, 229338413, 229338414, 229338419]
875_3449	chr1	247904102	247904502	+	921	42.5	[6.64428, 7.191179, 4.2541456, 11.043552, 5.8297772, 5.6037188, 7.5412188, 6.3167033, 4.991462, 14.151442, 20.112059, 9.709306, 9.769281, 10.783914, 4.9950323, 5.2216964, 5.3016887, 4.7118874, 5.5849485, 11.2348, 10.26311, 8.6974, 14.173674, 4.245858]	[97, 99, 101, 103, 107, 109, 115, 121, 125, 129, 135, 141, 155, 161, 165, 167, 171, 173, 179, 181, 185, 187, 191, 197]	[]	[]	[247904253, 247904255, 247904257, 247904259, 247904263, 247904265, 247904271, 247904277, 247904281, 247904285, 247904291, 247904297, 247904311, 247904317, 247904321, 247904323, 247904327, 247904329, 247904335, 247904337, 247904341, 247904343, 247904347, 247904353]	[]
875_345	chr6	154229701	154230101	+	1000	140.0	[]	[]	[6.081858, 20.75179]	[171, 177]	[]	[154229938, 154229944]
875_3451	chr10	28735208	28735608	+	701	42.5	[]	[]	[12.334997, 6.596383]	[68, 74]	[]	[28735366, 28735372]
875_3453	chr11	10823194	10823594	+	872	42.5	[5.6206484]	[60]	[4.6140146, 6.1544557, 12.382714, 13.124599]	[94, 96, 129, 135]	[10823347]	[10823381, 10823383, 10823416, 10823422]
875_3456	chr11	63528760	63529160	+	920	42.5	[4.1732545]	[76]	[6.989323]	[92]	[63528920]	[63528936]
875_3457	chr11	86021225	86021625	+	872	42.5	[]	[]	[8.3575115]	[134]	[]	[86021439]
875_3460	chr12	68078293	68078693	+	926	42.5	[7.934499, 15.255162, 4.736945]	[94, 100, 140]	[9.249215, 10.748156]	[159, 165]	[68078461, 68078467, 68078507]	[68078526, 68078532]
875_3462	chr12	108575945	108576345	+	881	42.5	[12.183664, 4.1239886, 17.922222, 6.57976]	[60, 94, 100, 120]	[]	[]	[108576105, 108576139, 108576145, 108576165]	[]
875_3464	chr12	116559162	116559562	+	697	42.5	[6.6709604, 7.0047007]	[107, 112]	[]	[]	[116559347, 116559352]	[]
875_3465	chr14	24250892	24251292	+	649	42.5	[]	[]	[6.41867, 19.015993, 17.426554, 5.0895057]	[111, 117, 123, 129]	[]	[24251099, 24251105, 24251111, 24251117]
875_3467	chr15	43249853	43250253	+	801	42.5	[]	[]	[18.635088]	[101]	[]	[43250019]
875_3468	chr15	87668707	87669107	+	929	42.5	[]	[]	[6.434245, 7.412271, 5.197288]	[90, 104, 138]	[]	[87668866, 87668880, 87668914]
875_347	chr17	41678806	41679206	+	1000	139.0	[]	[]	[17.05897, 17.068892]	[91, 97]	[]	[41678980, 41678986]
875_3471	chr17	57850492	57850892	+	585	42.5	[]	[]	[14.496482, 6.071733, 5.734739]	[109, 146, 147]	[]	[57850690, 57850727, 57850728]
875_3474	chr17	78315654	78316054	+	891	42.5	[4.553775, 13.580953, 5.8837442, 17.31214, 13.188286]	[126, 128, 130, 134, 140]	[]	[]	[78315865, 78315867, 78315869, 78315873, 78315879]	[]
875_3476	chr18	57930782	57931182	+	678	42.5	[4.485757, 4.9930344]	[145, 183]	[]	[]	[57930965, 57931003]	[]
875_3479	chr20	57451938	57452338	+	883	42.5	[4.799488]	[149]	[]	[]	[57452170]	[]
875_3488	chr3	69014604	69015004	+	874	42.5	[]	[]	[8.266466]	[211]	[]	[69014817]
875_3491	chr4	4032348	4032748	+	798	42.5	[14.456602]	[182]	[]	[]	[4032574]	[]
875_3492	chr4	13074911	13075311	+	884	42.5	[6.9593706, 4.2005844]	[147, 179]	[]	[]	[13075126, 13075158]	[]
875_3495	chr6	43630072	43630472	+	897	42.5	[]	[]	[5.195176]	[148]	[]	[43630278]
875_3496	chr6	106155509	106155909	+	861	42.5	[6.9695764]	[108]	[]	[]	[106155715]	[]
875_3497	chr6	109303847	109304247	+	928	42.5	[5.6261525]	[240]	[]	[]	[109304097]	[]
875_3499	chr6	146815671	146816071	+	931	42.5	[]	[]	[7.478431, 8.826215]	[160, 174]	[]	[146815842, 146815856]
875_35	chr18	38941207	38941607	+	1000	352.0	[12.285226, 18.450623, 9.832214, 9.859517, 18.889517, 8.801042, 5.670184, 14.64942, 10.900749, 9.859517, 18.889517, 10.900749, 10.788374, 22.522915]	[79, 85, 91, 96, 102, 108, 113, 119, 125, 130, 136, 142, 147, 153]	[]	[]	[38941381, 38941387, 38941393, 38941398, 38941404, 38941410, 38941415, 38941421, 38941427, 38941432, 38941438, 38941444, 38941449, 38941455]	[]
875_350	chr6	28729059	28729459	+	1000	139.0	[]	[]	[18.760914, 4.246166, 6.0880857]	[128, 134, 142]	[]	[28729241, 28729247, 28729255]
875_3502	chr7	128860594	128860994	+	878	42.5	[]	[]	[4.9989467]	[111]	[]	[128860756]
875_3506	chr9	130916009	130916409	+	740	42.5	[4.6641717]	[207]	[]	[]	[130916246]	[]
875_3508	chrX	152129441	152129841	+	914	42.5	[]	[]	[7.35715, 9.982515]	[109, 115]	[]	[152129620, 152129626]
875_3509	chr1	8921671	8922071	+	838	42.0	[13.373237]	[151]	[]	[]	[8921856]	[]
875_351	chr1	100065361	100065761	+	1000	138.5	[20.204906, 9.996827, 7.1843753, 13.837176, 12.733473, 8.569228, 9.108122, 6.0103493, 9.759768, 14.195545, 9.515985, 6.36431, 5.1354313, 4.745269, 7.366474, 3.971609, 11.424473, 7.4510636, 4.852785]	[70, 76, 77, 83, 89, 95, 102, 108, 109, 114, 120, 126, 127, 142, 148, 154, 155, 161, 166]	[]	[]	[100065516, 100065522, 100065523, 100065529, 100065535, 100065541, 100065548, 100065554, 100065555, 100065560, 100065566, 100065572, 100065573, 100065588, 100065594, 100065600, 100065601, 100065607, 100065612]	[]
875_3510	chr1	44739096	44739496	+	890	42.0	[4.628564, 8.870841, 5.648066]	[157, 158, 163]	[]	[]	[44739336, 44739337, 44739342]	[]
875_3511	chr1	56330436	56330836	+	911	42.0	[5.1357784, 16.959732]	[114, 120]	[]	[]	[56330630, 56330636]	[]
875_3512	chr1	66934006	66934406	+	655	42.0	[]	[]	[6.1361217, 5.0035067]	[201, 207]	[]	[66934217, 66934223]
875_3515	chr1	122683270	122683670	+	902	42.0	[6.721485]	[153]	[]	[]	[122683501]	[]
875_3517	chr1	152460047	152460447	+	918	42.0	[4.049929, 8.750633]	[143, 149]	[15.933652, 16.477312, 7.605805]	[65, 97, 103]	[152460287, 152460293]	[152460209, 152460241, 152460247]
875_3519	chr1	169270958	169271358	+	831	42.0	[]	[]	[13.808291]	[193]	[]	[169271165]
875_3520	chr1	197017660	197018060	+	645	42.0	[10.704486]	[195]	[]	[]	[197017906]	[]
875_3522	chr1	234546058	234546458	+	737	42.0	[15.264022, 5.132183]	[156, 166]	[]	[]	[234546256, 234546266]	[]
875_3523	chr1	236416144	236416544	+	899	42.0	[]	[]	[14.602117]	[103]	[]	[236416344]
875_3525	chr10	49190528	49190928	+	896	42.0	[]	[]	[9.084305, 4.452814, 7.4280386, 7.4280386, 7.4280386, 6.788004, 11.337296, 9.164537, 4.6575737]	[141, 163, 164, 165, 166, 167, 168, 171, 172]	[]	[49190742, 49190764, 49190765, 49190766, 49190767, 49190768, 49190769, 49190772, 49190773]
875_353	chr18	77208896	77209296	+	1000	138.5	[15.345637, 22.24864, 17.638836]	[87, 93, 99]	[]	[]	[77209063, 77209069, 77209075]	[]
875_3534	chr12	46476161	46476561	+	671	42.0	[13.051855]	[95]	[]	[]	[46476341]	[]
875_3535	chr12	94621737	94622137	+	910	42.0	[18.670366, 13.54668]	[157, 163]	[]	[]	[94621946, 94621952]	[]
875_354	chr4	175771069	175771469	+	1000	138.5	[21.804113, 14.564791]	[106, 112]	[]	[]	[175771261, 175771267]	[]
875_3540	chr16	87380987	87381387	+	784	42.0	[7.3404155]	[140]	[5.1251845, 4.228734]	[128, 206]	[87381171]	[87381159, 87381237]
875_3549	chr20	52824643	52825043	+	821	42.0	[]	[]	[4.089333]	[101]	[]	[52824801]
875_355	chr1	112493444	112493844	+	1000	138.0	[]	[]	[6.2966666, 12.201322, 15.286592, 12.346103, 8.222666, 9.24471, 6.767094, 4.543585, 7.265827]	[76, 81, 87, 93, 99, 105, 126, 130, 132]	[]	[112493618, 112493623, 112493629, 112493635, 112493641, 112493647, 112493668, 112493672, 112493674]
875_3566	chr5	69046441	69046841	+	900	42.0	[8.909262]	[102]	[]	[]	[69046620]	[]
875_3567	chr5	132425091	132425491	+	909	42.0	[]	[]	[11.744302]	[135]	[]	[132425274]
875_3569	chr6	26188342	26188742	+	648	42.0	[]	[]	[8.275071, 5.1280527]	[181, 187]	[]	[26188555, 26188561]
875_357	chr9	128686002	128686402	+	1000	138.0	[14.975333, 19.56285, 9.794203]	[133, 139, 145]	[]	[]	[128686223, 128686229, 128686235]	[]
875_3572	chr6	31831904	31832304	+	569	42.0	[12.771993, 8.496573, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814, 16.915937]	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 228]	[7.0131917]	[153]	[31832117, 31832118, 31832119, 31832120, 31832121, 31832122, 31832123, 31832124, 31832125, 31832126, 31832127, 31832128, 31832150]	[31832075]
875_3575	chr6	123528665	123529065	+	803	42.0	[8.615617, 18.01701]	[144, 150]	[]	[]	[123528860, 123528866]	[]
875_358	chr1	84692906	84693306	+	1000	137.5	[]	[]	[12.188121, 4.48149, 22.002195]	[77, 111, 117]	[]	[84693061, 84693095, 84693101]
875_359	chr20	46111258	46111658	+	1000	137.5	[6.7453213, 15.022341, 15.022341, 19.211674, 14.672622]	[90, 96, 102, 108, 114]	[]	[]	[46111442, 46111448, 46111454, 46111460, 46111466]	[]
875_3592	chr9	130810902	130811302	+	729	42.0	[]	[]	[5.6238704, 4.9808297, 5.281772, 10.415041, 4.603414]	[110, 116, 147, 151, 153]	[]	[130811065, 130811071, 130811102, 130811106, 130811108]
875_3595	chr9	131270842	131271242	+	769	42.0	[7.8586283, 11.337296, 6.788004, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814]	[67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[131270998, 131271000, 131271001, 131271002, 131271003, 131271004, 131271005, 131271006, 131271007, 131271008, 131271009]	[]
875_3596	chrX	30889730	30890130	+	895	42.0	[4.305466]	[197]	[]	[]	[30889979]	[]
875_3598	chr1	26686155	26686555	+	810	41.5	[5.6310463]	[137]	[]	[]	[26686367]	[]
875_36	chrUn_KI270438v1	111934	112334	+	1000	345.0	[]	[]	[4.836069, 5.280903]	[58, 112]	[]	[112091, 112145]
875_3600	chr1	28648725	28649125	+	870	41.5	[]	[]	[6.1272407]	[112]	[]	[28648905]
875_3601	chr1	38010523	38010923	+	767	41.5	[6.886577]	[65]	[9.185148, 5.635513, 4.5343604]	[80, 86, 154]	[38010684]	[38010699, 38010705, 38010773]
875_3606	chr1	241825488	241825888	+	582	41.5	[]	[]	[8.339398, 22.002195]	[152, 158]	[]	[241825730, 241825736]
875_3608	chr10	23051376	23051776	+	902	41.5	[8.622365, 9.042687]	[208, 214]	[]	[]	[23051612, 23051618]	[]
875_3609	chr10	27291433	27291833	+	678	41.5	[8.217083, 19.485075, 9.550895]	[157, 163, 169]	[]	[]	[27291672, 27291678, 27291684]	[]
